300 38000
112 296 44
112 297 25
112 298 81
113 114 66
113 115 80
113 116 73
113 117 49
113 118 60
113 120 20
113 121 36
113 122 93
113 123 80
113 124 99
113 125 97
113 126 44
113 128 41
113 129 29
113 130 41
113 133 83
113 134 43
113 135 63
113 136 55
113 137 2
113 138 61
113 139 8
113 140 54
113 142 5
113 144 52
113 145 95
113 146 6
113 147 45
113 148 46
113 149 29
113 150 11
113 152 36
113 153 57
113 154 15
113 155 30
113 157 58
113 158 34
113 159 90
113 160 15
113 161 72
113 162 79
113 164 13
113 166 97
113 167 71
113 168 5
113 170 51
113 172 89
113 173 90
113 174 42
113 176 22
113 177 93
113 178 72
113 179 19
113 182 99
113 183 6
113 184 14
113 185 47
113 186 85
113 187 0
113 188 7
113 189 65
113 190 37
113 191 98
113 192 92
113 194 46
113 196 44
113 197 42
113 198 87
113 199 50
113 200 54
113 203 3
113 204 51
113 205 44
113 206 62
113 207 1
113 208 35
113 209 74
113 210 17
113 212 72
113 213 19
113 214 51
113 215 99
113 216 94
113 217 30
113 218 17
113 220 65
113 221 43
113 222 96
113 223 20
113 224 53
113 225 46
113 226 70
113 227 31
113 228 52
113 230 59
113 231 93
113 232 50
113 234 62
113 235 95
113 236 39
113 237 71
113 238 94
113 239 69
113 240 50
113 241 92
113 242 31
113 244 92
113 245 42
113 246 24
113 247 14
113 248 89
113 249 5
113 250 41
113 251 59
113 252 44
113 254 46
113 256 99
113 257 80
113 258 8
113 260 93
113 261 70
113 262 84
113 264 8
113 265 56
113 266 91
113 267 31
113 268 64
113 269 74
113 270 78
113 273 26
113 274 21
113 275 11
113 276 69
113 277 37
113 279 31
113 280 86
113 281 95
113 282 81
113 283 25
113 285 15
113 286 8
113 287 93
113 288 86
113 289 46
113 290 35
113 291 69
113 292 85
113 293 8
113 294 31
113 295 20
113 297 11
113 299 65
114 115 39
114 116 69
114 117 36
114 118 38
114 119 70
114 121 27
114 122 52
114 123 73
114 124 89
114 126 35
114 127 17
114 128 18
114 129 5
114 130 54
114 131 91
114 132 26
114 133 42
114 134 37
114 135 68
114 137 66
114 138 63
114 140 10
114 141 79
114 142 77
114 143 79
114 144 75
114 145 51
114 146 63
114 149 69
114 150 98
114 151 54
114 152 25
114 153 40
114 154 52
114 155 40
114 156 29
114 157 80
114 158 95
114 159 34
114 160 10
114 161 38
114 164 70
114 165 43
114 167 34
114 168 56
114 169 17
114 170 25
114 172 53
114 173 88
114 174 80
114 175 82
114 178 2
114 179 97
114 180 85
114 181 93
114 182 46
114 183 87
114 184 14
114 185 7
114 186 99
114 187 68
114 188 50
114 189 26
114 190 72
114 191 60
114 192 3
114 193 26
114 194 18
114 197 47
114 198 26
114 199 13
114 200 95
114 201 25
114 204 64
114 205 91
114 206 20
114 207 79
114 208 41
114 210 73
114 211 43
114 212 31
114 213 49
114 214 19
114 215 20
114 216 99
114 217 64
114 218 0
114 219 42
114 220 70
114 222 83
114 223 88
114 224 41
114 225 46
114 227 13
114 228 89
114 229 36
114 231 28
114 232 91
114 233 15
114 234 93
114 235 88
114 236 83
114 237 98
114 238 12
114 239 83
114 240 50
114 241 62
114 242 37
114 243 5
114 244 2
114 245 24
114 246 1
114 247 40
114 249 81
114 250 89
114 251 93
114 252 21
114 253 4
114 254 55
114 255 5
114 256 10
114 257 15
114 258 90
114 259 66
114 260 3
114 262 100
114 263 97
114 264 72
114 265 49
114 266 79
114 267 50
114 268 39
114 269 54
114 270 22
114 271 46
114 272 0
114 273 24
114 275 18
114 276 8
114 277 77
114 278 50
114 279 8
114 280 7
114 281 11
114 282 34
114 284 21
114 285 14
114 286 48
114 287 48
114 288 63
114 289 74
114 290 97
114 291 38
114 292 79
114 293 41
114 295 10
114 296 90
114 297 67
114 298 71
114 299 51
115 116 60
115 117 63
115 118 4
115 119 61
115 120 3
115 121 29
115 122 55
115 124 80
115 125 23
115 126 11
115 128 46
115 129 100
115 130 24
115 131 84
115 132 15
115 133 21
115 134 80
115 135 14
115 136 0
115 139 70
115 141 90
115 142 11
115 144 100
115 145 58
115 147 59
115 148 77
115 149 12
115 150 21
115 151 32
115 152 82
115 153 37
115 154 33
115 155 86
115 156 77
115 157 92
115 158 53
115 159 77
115 160 88
115 161 8
115 163 72
115 164 8
115 165 50
115 166 32
115 167 60
115 168 46
115 169 41
115 170 55
115 171 94
115 172 56
115 173 23
115 174 52
115 175 43
115 176 61
115 177 1
115 178 1
115 179 77
115 183 19
115 184 67
115 186 39
115 187 0
115 188 43
115 190 87
115 191 82
115 192 85
115 193 99
115 194 54
115 195 65
115 196 34
115 198 25
115 199 28
115 200 11
115 201 1
115 202 10
115 203 5
115 204 77
115 205 21
115 206 25
115 207 35
115 209 80
115 210 34
115 211 27
115 212 64
115 213 47
115 214 12
115 216 28
115 217 28
115 218 80
115 220 96
115 221 63
115 222 22
115 223 10
115 224 93
115 225 21
115 228 62
115 229 14
115 230 58
115 231 25
115 232 26
115 233 79
115 234 88
115 235 54
115 237 50
115 238 82
115 239 45
115 240 18
115 242 1
115 243 23
115 244 68
115 245 87
115 246 4
115 247 78
115 248 84
115 249 24
115 250 29
115 251 31
115 252 21
115 253 21
115 254 21
115 255 13
115 257 46
115 259 63
115 260 44
115 261 6
115 262 7
115 263 35
115 264 77
115 265 38
115 266 49
115 267 76
115 268 15
115 269 82
115 270 7
115 272 83
115 273 20
115 274 32
115 275 0
115 278 5
115 279 6
115 280 66
115 281 62
115 282 1
115 283 80
115 284 45
115 285 17
115 287 66
115 288 94
115 289 62
115 290 55
115 291 91
115 292 77
115 295 99
115 296 57
115 297 21
115 298 34
115 299 87
116 117 55
116 118 97
116 120 17
116 121 38
116 122 37
116 123 65
116 124 62
116 125 14
116 127 30
116 129 53
116 130 63
116 132 47
116 133 16
116 134 45
116 135 21
116 136 95
116 137 88
116 138 25
116 139 56
116 140 84
116 141 2
116 142 78
116 143 43
116 145 63
116 148 11
116 149 4
116 150 91
116 152 92
116 153 33
116 154 21
116 155 85
116 157 62
116 158 54
116 161 12
116 162 97
116 163 87
116 164 96
116 165 61
116 166 5
116 167 13
116 169 78
116 170 74
116 171 37
116 172 82
116 174 41
116 175 57
116 176 76
116 177 83
116 178 33
116 179 46
116 181 44
116 182 50
116 183 25
116 185 52
116 186 80
116 187 79
116 188 100
116 189 61
116 190 59
116 192 4
116 193 21
116 194 57
116 195 26
116 196 43
116 197 71
116 198 92
116 199 64
116 200 60
116 202 89
116 203 90
116 204 39
116 205 57
116 206 90
116 207 62
116 208 77
116 209 7
116 211 12
116 212 86
116 213 90
116 214 57
116 215 66
116 217 92
116 218 5
116 220 50
116 221 62
116 222 41
116 223 88
116 224 15
116 225 75
116 227 81
116 228 35
116 229 42
116 230 11
116 231 4
116 232 66
116 233 72
116 234 42
116 235 62
116 236 0
116 237 40
116 238 94
116 239 63
116 240 55
116 241 42
116 242 72
116 243 20
116 244 82
116 245 14
116 246 21
116 247 55
116 248 18
116 249 45
116 250 96
116 252 78
116 253 100
116 254 24
116 255 26
116 256 38
116 257 36
116 258 2
116 259 95
116 264 29
116 265 83
116 266 94
116 267 59
116 268 64
116 269 81
116 270 9
116 271 42
116 272 28
116 273 3
116 274 8
116 275 42
116 276 35
116 279 18
116 280 45
116 281 69
116 282 88
116 283 29
116 284 27
116 285 32
116 286 35
116 288 37
116 289 88
116 290 20
116 291 19
116 292 58
116 293 70
116 295 54
116 296 49
116 297 34
116 298 27
116 299 54
117 118 33
117 119 41
117 121 86
117 122 12
117 123 23
117 124 99
117 125 47
117 126 48
117 127 38
117 128 50
117 129 35
117 130 87
117 131 75
117 132 49
117 133 41
117 134 82
117 135 65
117 136 66
117 137 21
117 139 76
117 141 93
117 142 41
117 143 13
117 144 28
117 145 21
117 146 40
117 147 7
117 148 36
117 150 24
117 151 82
117 152 74
117 153 75
117 154 100
117 155 94
117 156 56
117 159 32
117 161 55
117 162 73
117 163 87
117 164 2
117 165 47
117 166 25
117 167 46
117 168 74
117 170 66
117 173 70
117 174 63
117 175 76
117 176 55
117 177 32
117 178 20
117 179 52
117 180 41
117 181 66
117 182 27
117 184 99
117 185 59
117 186 13
117 188 83
117 189 50
117 190 51
117 192 78
117 193 55
117 194 27
117 195 90
117 196 98
117 197 37
117 198 68
117 199 90
117 201 31
117 202 54
117 203 53
117 204 66
117 206 15
117 207 32
117 208 37
117 209 99
117 210 54
117 211 50
117 212 29
117 213 29
117 215 76
117 216 4
117 217 63
117 218 44
117 219 49
117 221 1
117 222 59
117 223 43
117 224 12
117 225 82
117 226 22
117 227 32
117 228 80
117 229 83
117 230 14
117 231 83
117 232 58
117 233 44
117 236 100
117 237 64
117 238 78
117 239 59
117 240 5
117 241 39
117 242 50
117 243 29
117 245 8
117 247 66
117 248 77
117 249 70
117 250 14
117 251 16
117 252 48
117 254 57
117 255 17
117 257 2
117 258 1
117 260 55
117 261 19
117 262 45
117 263 12
117 264 93
117 265 10
117 267 25
117 268 4
117 269 71
117 270 20
117 271 24
117 272 14
117 273 47
117 275 8
117 276 24
117 277 53
117 278 59
117 279 46
117 280 90
117 281 72
117 282 70
117 284 30
117 285 49
117 286 58
117 287 10
117 289 60
117 290 21
117 291 82
117 292 71
117 293 45
117 297 63
117 298 20
117 299 46
118 119 60
118 120 40
118 121 73
118 122 50
118 125 87
118 126 93
118 127 19
118 128 66
118 130 26
118 132 79
118 134 41
118 135 90
118 136 95
118 138 96
118 139 43
118 141 95
118 143 72
118 144 93
118 146 94
118 147 26
118 148 32
118 149 69
118 150 54
118 151 48
118 152 62
118 153 92
118 154 78
118 155 54
118 156 99
118 157 70
118 158 38
118 159 4
118 160 34
118 161 19
118 162 51
118 163 72
118 164 88
118 166 80
118 168 60
118 169 43
118 170 4
118 171 31
118 172 27
118 173 7
118 174 16
118 175 48
118 176 92
118 177 68
118 178 2
118 179 36
118 180 10
118 181 19
118 182 59
118 183 72
118 184 2
118 186 89
118 187 80
118 189 94
118 190 46
118 191 89
118 192 59
118 193 88
118 194 33
118 195 2
118 196 90
118 199 31
118 200 56
118 202 26
118 204 20
118 205 79
118 206 61
118 207 12
118 208 65
118 209 53
118 210 39
118 211 62
118 212 49
118 213 68
118 214 14
118 215 99
118 216 27
118 217 46
118 220 89
118 221 69
118 222 70
118 224 31
118 225 57
118 226 43
118 228 77
118 229 52
118 230 83
118 231 26
118 233 82
118 234 74
118 235 12
118 236 76
118 237 66
118 238 92
118 241 16
118 242 83
118 243 75
118 244 31
118 245 69
118 246 58
118 247 70
118 248 34
118 249 3
118 250 7
118 251 68
118 252 71
118 253 73
118 255 58
118 256 62
118 257 65
118 258 58
118 259 18
118 260 0
118 261 35
118 262 93
118 263 7
118 264 19
118 265 53
118 266 41
118 267 53
118 268 71
118 269 48
118 270 45
118 272 68
118 274 30
118 276 51
118 277 82
118 279 84
118 280 70
118 281 94
118 283 75
118 285 71
118 286 92
118 287 35
118 288 21
118 289 80
118 290 35
118 291 41
118 292 14
118 293 23
118 295 44
118 296 43
118 297 75
119 120 53
119 121 90
119 122 67
119 123 7
119 124 57
119 125 38
119 126 100
119 127 37
119 128 93
119 129 34
119 130 56
119 131 20
119 132 1
119 133 89
119 135 91
119 137 92
119 138 64
119 139 11
119 140 34
119 141 65
119 142 18
119 143 96
119 144 77
119 145 87
119 146 79
119 147 15
119 148 30
119 150 21
119 151 28
119 152 15
119 153 91
119 154 74
119 155 23
119 156 23
119 157 9
119 158 15
119 159 61
119 160 57
119 162 82
119 163 35
119 164 85
119 165 91
119 167 11
119 168 66
119 169 28
119 170 21
119 171 72
119 172 41
119 173 98
119 174 64
119 175 63
119 176 26
119 177 20
119 178 53
119 179 98
119 180 95
119 181 89
119 182 61
119 183 69
119 184 66
119 185 28
119 187 79
119 189 82
119 190 21
119 191 3
119 192 59
119 193 52
119 194 15
119 198 42
119 199 91
119 200 63
119 202 63
119 203 36
119 204 5
119 205 63
119 206 14
119 207 11
119 208 44
119 209 17
119 210 64
119 211 59
119 213 74
119 214 88
119 215 0
119 216 40
119 217 77
119 218 40
119 219 63
119 220 18
119 221 41
119 222 61
119 223 80
119 224 75
119 225 63
119 226 65
119 227 53
119 228 44
119 229 68
119 230 12
119 231 15
119 232 64
119 233 55
119 234 9
119 235 7
119 236 36
119 238 44
119 239 21
119 240 62
119 241 88
119 242 76
119 243 43
119 244 5
119 245 56
119 246 34
119 247 41
119 248 20
119 249 59
119 250 99
119 251 100
119 252 46
119 253 34
119 254 19
119 255 30
119 256 97
119 257 5
119 258 87
119 260 15
119 261 89
119 263 74
119 264 75
119 265 58
119 266 80
119 267 39
119 269 96
119 270 32
119 271 0
119 272 6
119 274 35
119 275 78
119 276 7
119 277 83
119 278 88
119 279 72
119 281 90
119 282 77
119 285 75
119 286 71
119 287 96
119 288 38
119 289 66
119 290 18
119 291 38
119 292 7
119 293 100
119 294 14
119 295 83
119 296 42
119 297 0
120 121 82
120 122 28
120 123 25
120 124 34
120 125 38
120 126 54
120 128 16
120 129 39
120 130 21
120 132 81
120 133 50
120 134 27
120 137 69
120 138 99
120 139 23
120 140 21
120 142 7
120 143 10
120 144 1
120 145 100
120 146 71
120 147 8
120 148 13
120 149 68
120 150 37
120 151 88
120 152 9
120 153 18
120 154 3
120 156 40
120 157 67
120 158 27
120 159 62
120 160 44
120 162 30
120 163 36
120 164 2
120 166 9
120 167 49
120 168 94
120 169 18
120 170 9
120 171 42
120 173 63
120 174 80
120 175 60
120 177 38
120 179 73
120 180 29
120 181 86
120 182 71
120 183 43
120 184 29
120 185 5
120 186 41
120 187 60
120 188 97
120 189 37
120 190 49
120 192 58
120 193 96
120 194 66
120 195 80
120 196 17
120 197 16
120 199 39
120 200 79
120 201 65
120 202 12
120 205 18
120 206 98
120 207 93
120 208 35
120 209 77
120 210 100
120 212 15
120 213 13
120 216 79
120 217 48
120 218 45
120 219 78
120 220 72
120 221 46
120 222 57
120 225 74
120 226 33
120 227 32
120 228 1
120 229 23
120 230 43
120 231 22
120 232 88
120 234 38
120 235 81
120 237 20
120 238 54
120 239 14
120 240 55
120 241 5
120 242 42
120 244 88
120 245 10
120 247 39
120 248 55
120 249 49
120 251 16
120 253 32
120 254 11
120 255 57
120 256 52
120 257 4
120 258 97
120 259 24
120 260 10
120 262 10
120 263 50
120 264 35
120 265 70
120 266 60
120 267 81
120 268 32
120 269 95
120 270 59
120 271 42
120 272 97
120 273 71
120 274 92
120 275 97
120 276 100
120 278 71
120 279 15
120 280 100
120 282 14
120 283 64
120 284 19
120 285 64
120 286 68
120 289 8
120 290 6
120 291 8
120 292 75
120 293 4
120 294 29
120 295 81
120 296 40
120 298 98
120 299 96
121 122 22
121 123 40
121 124 49
121 125 23
121 126 60
121 128 84
121 129 17
121 130 3
121 131 28
121 133 22
121 135 93
121 136 46
121 137 40
121 139 58
121 140 74
121 141 87
121 142 64
121 143 47
121 144 19
121 145 13
121 146 86
121 147 72
121 148 26
121 149 97
121 150 76
121 153 52
121 154 6
121 155 93
121 157 68
121 158 37
121 159 25
121 161 66
121 163 12
121 166 77
121 167 65
121 168 64
121 169 58
121 170 33
121 172 74
121 173 1
121 174 15
121 175 11
121 177 30
121 180 90
121 181 60
121 182 33
121 183 54
121 184 62
121 185 94
121 186 39
121 187 44
121 188 22
121 189 11
121 191 48
121 192 70
121 193 71
121 195 37
121 196 11
121 197 3
121 198 5
121 200 1
121 201 69
121 202 48
121 203 76
121 205 67
121 208 73
121 209 82
121 210 17
121 212 41
121 213 8
121 214 32
121 215 61
121 216 2
121 217 67
121 218 76
121 219 56
121 220 7
121 221 89
121 222 58
121 223 97
121 224 95
121 225 21
121 227 85
121 228 92
121 229 57
121 230 12
121 232 57
121 233 69
121 234 2
121 235 24
121 236 11
121 237 29
121 238 57
121 239 67
121 240 38
121 242 80
121 243 85
121 244 1
121 245 82
121 246 69
121 247 33
121 248 35
121 249 86
121 250 35
121 252 25
121 254 58
121 255 51
121 256 70
121 257 84
121 259 97
121 260 100
121 261 4
121 263 8
121 264 7
121 265 74
121 266 30
121 268 62
121 269 23
121 270 31
121 271 54
121 272 94
121 273 74
121 274 62
121 275 77
121 276 95
121 277 86
121 278 29
121 279 29
121 280 62
121 281 74
121 282 88
121 283 29
121 284 76
121 285 62
121 287 73
121 288 68
121 290 33
121 291 23
121 292 6
121 293 21
121 294 64
121 295 18
121 296 67
121 297 89
121 298 81
121 299 32
122 123 39
122 124 21
122 126 25
122 127 41
122 129 55
122 130 36
122 131 4
122 132 76
122 133 34
122 134 26
122 135 29
122 136 98
122 137 32
122 140 85
122 141 44
122 142 22
122 143 81
122 144 99
122 145 41
122 146 81
122 147 79
122 149 32
122 151 20
122 152 62
122 153 15
122 154 3
122 155 44
122 157 3
122 158 51
122 159 80
122 160 15
122 161 90
122 163 18
122 165 71
122 166 23
122 167 48
122 168 10
122 170 8
122 171 31
122 172 5
122 173 33
122 174 6
122 175 98
122 177 34
122 179 69
122 180 12
122 181 81
122 182 0
122 184 67
122 185 10
122 186 24
122 187 9
122 188 84
122 190 24
122 192 9
122 193 39
122 194 80
122 195 72
122 197 76
122 198 44
122 199 1
122 201 55
122 202 86
122 204 32
122 205 57
122 208 58
122 209 38
122 210 39
122 212 100
122 213 49
122 214 59
122 215 91
122 216 11
122 218 91
122 219 7
122 220 41
122 221 20
122 222 20
122 223 29
122 224 51
122 226 51
122 229 41
122 230 85
122 231 28
122 233 52
122 234 5
122 235 22
122 236 8
122 237 96
122 238 63
122 239 52
122 240 43
122 242 17
122 243 99
122 246 56
122 247 7
122 248 40
122 249 17
122 251 54
122 252 55
122 253 3
122 254 45
122 255 75
122 256 73
122 257 38
122 259 82
122 260 86
122 262 17
122 263 23
122 264 1
122 265 87
122 266 19
122 267 96
122 268 47
122 269 53
122 270 22
122 271 20
122 272 25
122 273 33
122 274 25
122 275 84
122 276 7
122 277 25
122 278 95
122 279 69
122 281 81
122 282 96
122 283 98
122 284 72
122 285 73
122 286 14
122 287 10
122 288 49
122 289 57
122 290 64
122 291 0
122 292 90
122 293 37
122 294 39
122 295 94
122 296 79
122 297 67
122 298 38
122 299 15
123 124 37
123 125 93
123 126 70
123 127 12
123 129 90
123 130 70
123 132 76
123 133 2
123 134 19
123 136 81
123 137 23
123 138 72
123 139 1
123 140 4
123 141 56
123 142 61
123 143 48
123 145 100
123 146 37
123 147 72
123 148 1
123 149 9
123 150 27
123 151 25
123 152 77
123 154 45
123 155 11
123 156 39
123 157 39
123 158 11
123 159 52
123 160 92
123 161 62
123 162 22
123 163 44
123 164 79
123 165 49
123 166 50
123 167 17
123 169 31
123 170 27
123 171 42
123 172 76
123 173 29
123 174 14
123 175 67
123 177 59
123 178 54
123 179 86
123 180 27
123 181 99
123 183 83
123 184 33
123 185 28
123 186 49
123 187 88
123 188 56
123 189 70
123 190 82
123 191 40
123 192 67
123 193 80
123 194 0
123 196 89
123 197 56
123 199 54
123 200 15
123 201 4
123 202 89
123 204 46
123 206 14
123 207 51
123 208 78
123 211 22
123 212 79
123 213 24
123 214 31
123 215 85
123 216 34
123 217 21
123 218 53
123 220 89
123 221 87
123 222 42
123 225 95
123 226 39
123 227 18
123 228 98
123 229 95
123 230 26
123 231 27
123 232 22
123 233 19
123 235 44
123 236 61
123 238 32
123 240 88
123 241 59
123 242 3
123 243 80
123 246 74
123 247 49
123 248 18
123 249 25
123 250 3
123 251 22
123 253 29
123 254 50
123 256 60
123 257 62
123 258 60
123 259 34
123 260 47
123 261 45
123 262 8
123 263 18
123 265 72
123 266 63
123 267 44
123 268 42
123 269 13
123 270 37
123 271 27
123 273 82
123 274 92
123 275 89
123 276 68
123 278 40
123 279 71
123 280 88
123 281 8
123 282 53
123 283 92
123 284 90
123 285 20
123 286 25
123 287 48
123 289 96
123 290 66
123 291 55
123 292 8
123 293 100
123 294 27
123 295 60
123 296 15
123 297 98
123 298 69
123 299 74
124 125 87
124 126 54
124 127 62
124 128 8
124 129 52
124 131 6
124 132 11
124 133 42
124 134 10
124 135 86
124 136 38
124 137 97
124 138 77
124 139 99
124 141 21
124 142 47
124 143 58
124 144 62
124 145 85
124 146 6
124 147 46
124 148 95
124 149 67
124 150 8
124 151 18
124 152 62
124 153 76
124 154 70
124 155 2
124 158 58
124 159 40
124 160 23
124 161 76
124 162 51
124 163 87
124 164 0
124 165 40
124 166 94
124 167 11
124 168 2
124 170 87
124 172 43
124 174 57
124 175 18
124 177 84
124 178 50
124 179 58
124 180 34
124 181 85
124 182 54
124 183 9
124 185 87
124 186 31
124 187 23
124 188 63
124 189 26
124 190 76
124 191 76
124 192 50
124 194 0
124 195 71
124 196 71
124 197 21
124 198 87
124 199 71
124 200 77
124 201 3
124 202 4
124 204 5
124 206 27
124 207 91
124 209 17
124 210 12
124 211 42
124 212 93
124 213 26
124 214 32
124 215 93
124 216 74
124 218 84
124 219 2
124 220 32
124 221 22
124 222 93
124 223 75
124 224 99
124 225 96
124 226 67
124 227 94
124 228 8
124 229 49
124 230 87
124 234 77
124 235 90
124 236 92
124 237 92
124 238 15
124 239 47
124 240 57
124 241 11
124 242 56
124 243 15
124 244 29
124 245 4
124 246 13
124 247 20
124 248 46
124 249 98
124 250 2
124 251 19
124 252 28
124 253 56
124 254 49
124 255 34
124 256 10
124 257 94
124 259 69
124 260 32
124 261 5
124 262 44
124 263 77
124 265 79
124 266 17
124 267 13
124 268 40
124 269 89
124 270 40
124 271 22
124 272 61
124 273 92
124 275 21
124 276 87
124 277 74
124 278 28
124 280 60
124 281 15
124 282 77
124 283 43
124 284 65
124 285 59
124 286 32
124 287 49
124 288 41
124 289 25
124 290 19
124 291 18
124 292 2
124 293 40
124 294 76
124 295 85
