300 38000
126 153 42
126 154 28
126 156 27
126 157 22
126 158 11
126 159 42
126 160 90
126 161 18
126 163 61
126 164 2
126 165 48
126 166 79
126 168 84
126 169 100
126 170 3
126 172 59
126 173 79
126 176 98
126 177 8
126 178 78
126 179 49
126 180 20
126 181 3
126 182 36
126 183 92
126 184 18
126 185 50
126 187 24
126 188 34
126 189 87
126 190 79
126 191 15
126 192 15
126 193 86
126 194 28
126 195 19
126 196 26
126 197 37
126 198 67
126 199 23
126 200 12
126 201 93
126 202 58
126 204 0
126 205 83
126 206 32
126 207 66
126 208 58
126 210 96
126 211 2
126 212 34
126 213 33
126 214 6
126 215 4
126 216 42
126 217 49
126 218 35
126 219 50
126 220 26
126 222 94
126 223 68
126 224 42
126 226 81
126 227 13
126 228 33
126 229 81
126 230 13
126 231 92
126 232 80
126 233 20
126 234 2
126 235 28
126 236 21
126 237 33
126 238 2
126 239 91
126 240 38
126 241 76
126 242 35
126 243 34
126 244 66
126 245 20
126 246 32
126 247 61
126 248 11
126 249 97
126 250 24
126 251 46
126 252 37
126 253 82
126 254 90
126 255 86
126 256 46
126 257 27
126 258 68
126 260 40
126 261 1
126 262 42
126 263 58
126 264 45
126 265 89
126 268 35
126 269 40
126 270 29
126 271 54
126 272 88
126 273 53
126 274 59
126 276 10
126 277 55
126 278 62
126 279 60
126 280 16
126 281 89
126 282 20
126 283 47
126 284 74
126 285 7
126 286 39
126 287 94
126 288 61
126 289 94
126 290 41
126 292 38
126 293 57
126 294 23
126 296 23
126 297 69
126 298 77
127 128 89
127 129 29
127 130 29
127 132 97
127 134 82
127 135 81
127 136 29
127 137 31
127 138 94
127 139 25
127 141 56
127 144 48
127 145 35
127 146 75
127 147 42
127 148 50
127 149 20
127 150 68
127 151 45
127 152 55
127 153 72
127 154 88
127 155 43
127 156 86
127 157 37
127 159 37
127 160 100
127 161 99
127 162 18
127 163 32
127 164 48
127 166 51
127 167 51
127 168 80
127 170 71
127 171 17
127 172 50
127 173 10
127 174 34
127 175 33
127 176 46
127 177 36
127 178 70
127 179 35
127 180 1
127 181 26
127 183 88
127 184 46
127 185 15
127 187 81
127 188 46
127 190 68
127 191 57
127 192 8
127 193 21
127 194 32
127 195 40
127 196 37
127 197 99
127 198 1
127 199 47
127 200 92
127 201 39
127 204 84
127 206 88
127 207 65
127 208 53
127 209 52
127 211 83
127 212 25
127 213 19
127 214 9
127 215 95
127 216 76
127 217 51
127 218 49
127 219 81
127 220 48
127 221 29
127 222 34
127 223 5
127 224 22
127 225 47
127 226 99
127 227 8
127 228 54
127 229 62
127 230 58
127 231 90
127 232 32
127 233 47
127 235 78
127 236 90
127 238 23
127 239 60
127 240 75
127 241 69
127 242 53
127 243 98
127 244 34
127 245 64
127 246 34
127 249 38
127 250 57
127 252 4
127 254 89
127 255 97
127 256 70
127 257 50
127 258 51
127 259 17
127 260 59
127 261 67
127 262 60
127 263 37
127 264 76
127 265 95
127 267 88
127 268 17
127 269 21
127 270 52
127 271 47
127 272 8
127 273 10
127 274 81
127 275 38
127 276 85
127 277 94
127 278 65
127 279 15
127 280 86
127 281 9
127 282 41
127 283 43
127 284 46
127 285 30
127 286 63
127 287 47
127 289 81
127 290 100
127 291 4
127 292 33
127 293 25
127 294 50
127 295 44
127 296 36
127 297 28
127 298 39
128 129 73
128 130 15
128 131 74
128 132 8
128 133 88
128 134 41
128 136 25
128 137 61
128 138 79
128 140 31
128 141 5
128 143 84
128 144 98
128 145 98
128 146 43
128 147 66
128 148 94
128 150 68
128 151 96
128 152 88
128 153 49
128 154 3
128 155 89
128 157 85
128 158 85
128 159 33
128 160 39
128 161 52
128 162 58
128 163 18
128 164 8
128 165 94
128 167 71
128 168 80
128 170 39
128 171 30
128 172 54
128 173 80
128 174 61
128 175 91
128 176 58
128 177 90
128 178 39
128 179 84
128 180 39
128 181 93
128 182 23
128 183 22
128 184 82
128 185 91
128 186 0
128 187 9
128 188 86
128 189 75
128 190 88
128 191 96
128 192 6
128 193 75
128 194 56
128 195 79
128 196 57
128 197 57
128 198 7
128 201 34
128 202 92
128 203 58
128 204 33
128 205 26
128 206 49
128 207 58
128 208 34
128 209 72
128 210 2
128 212 5
128 213 7
128 214 19
128 216 77
128 217 35
128 218 55
128 219 76
128 220 7
128 221 99
128 222 96
128 223 91
128 224 2
128 225 17
128 227 39
128 228 7
128 229 37
128 230 1
128 231 80
128 232 95
128 233 77
128 234 3
128 235 12
128 236 16
128 237 3
128 238 34
128 240 91
128 241 62
128 242 70
128 243 91
128 244 97
128 246 10
128 247 29
128 249 56
128 250 15
128 251 75
128 252 73
128 253 22
128 254 85
128 255 45
128 256 100
128 257 33
128 258 60
128 260 60
128 261 55
128 262 50
128 263 64
128 264 12
128 266 37
128 268 40
128 269 22
128 272 35
128 273 82
128 274 2
128 276 66
128 277 67
128 278 2
128 279 43
128 280 47
128 281 59
128 282 81
128 283 92
128 284 2
128 286 33
128 288 63
128 289 22
128 290 13
128 291 98
128 293 62
128 294 80
128 296 80
128 297 44
128 298 90
128 299 4
129 130 94
129 131 57
129 132 34
129 134 1
129 135 47
129 136 61
129 137 42
129 140 32
129 141 62
129 142 29
129 143 86
129 144 14
129 145 2
129 147 9
129 148 46
129 149 5
129 150 84
129 151 46
129 152 57
129 153 71
129 154 62
129 157 33
129 158 41
129 159 33
129 160 61
129 161 50
129 162 13
129 163 85
129 164 82
129 165 85
129 167 64
129 168 48
129 169 3
129 170 13
129 171 6
129 172 12
129 173 59
129 174 44
129 175 46
129 176 34
129 177 88
129 178 52
129 179 2
129 180 27
129 181 67
129 182 60
129 183 63
129 184 12
129 186 34
129 187 70
129 188 14
129 189 8
129 190 21
129 191 71
129 192 69
129 193 100
129 194 38
129 195 16
129 196 37
129 197 36
129 198 71
129 199 63
129 200 51
129 201 10
129 204 12
129 205 69
129 206 70
129 207 40
129 208 3
129 209 2
129 210 49
129 211 34
129 212 85
129 213 55
129 214 11
129 215 75
129 216 10
129 217 94
129 219 23
129 220 73
129 221 94
129 222 95
129 223 88
129 225 1
129 226 30
129 227 82
129 228 77
129 229 85
129 230 77
129 231 24
129 233 15
129 234 68
129 235 94
129 236 87
129 237 29
129 238 16
129 239 9
129 240 77
129 241 54
129 242 90
129 243 34
129 244 79
129 245 0
129 246 4
129 247 80
129 249 38
129 250 21
129 251 82
129 252 51
129 253 83
129 254 60
129 256 68
129 257 65
129 258 89
129 259 31
129 260 75
129 261 20
129 262 35
129 263 52
129 264 39
129 266 98
129 268 10
129 269 85
129 270 54
129 272 84
129 273 60
129 274 57
129 275 52
129 276 58
129 277 49
129 279 36
129 280 38
129 281 53
129 282 58
129 283 81
129 284 62
129 285 3
129 286 78
129 287 52
129 288 70
129 289 23
129 290 92
129 291 90
129 292 55
129 294 27
129 295 97
129 296 18
129 297 9
129 298 29
130 131 9
130 132 91
130 133 2
130 134 4
130 135 59
130 137 52
130 138 79
130 139 90
130 140 31
130 141 17
130 142 95
130 143 53
130 145 18
130 146 6
130 147 49
130 148 79
130 149 85
130 150 34
130 151 40
130 152 78
130 153 57
130 154 19
130 156 66
130 158 56
130 160 77
130 162 100
130 163 69
130 164 39
130 165 60
130 166 34
130 168 17
130 170 52
130 171 64
130 172 5
130 173 63
130 175 33
130 176 13
130 178 75
130 180 32
130 181 16
130 182 33
130 183 91
130 184 67
130 185 77
130 186 87
130 187 53
130 188 47
130 189 16
130 190 45
130 191 27
130 192 83
130 193 57
130 194 86
130 195 77
130 196 37
130 197 7
130 198 5
130 199 69
130 200 18
130 201 3
130 202 39
130 203 53
130 204 49
130 205 36
130 206 20
130 207 74
130 208 2
130 210 14
130 211 12
130 212 66
130 213 50
130 214 57
130 215 15
130 216 90
130 217 83
130 218 94
130 219 89
130 220 41
130 221 37
130 222 66
130 223 100
130 224 66
130 225 24
130 226 96
130 228 71
130 229 75
130 230 12
130 231 2
130 232 1
130 233 82
130 234 100
130 235 69
130 236 12
130 237 2
130 238 82
130 239 62
130 240 24
130 241 57
130 242 40
130 243 71
130 244 56
130 245 78
130 246 32
130 247 99
130 248 85
130 249 33
130 250 20
130 251 89
130 252 23
130 253 63
130 254 87
130 255 56
130 256 93
130 257 93
130 258 5
130 259 45
130 260 32
130 261 19
130 262 7
130 265 93
130 267 44
130 268 64
130 269 64
130 270 98
130 271 97
130 272 52
130 273 62
130 274 7
130 275 1
130 276 12
130 277 60
130 278 18
130 280 67
130 281 33
130 282 9
130 283 10
130 284 52
130 285 97
130 287 0
130 289 36
130 290 21
130 292 28
130 293 77
130 294 32
130 295 86
130 296 16
130 297 11
130 298 9
130 299 3
131 132 37
131 133 21
131 134 27
131 135 20
131 136 8
131 137 57
131 138 38
131 139 96
131 140 35
131 141 24
131 142 80
131 143 38
131 144 92
131 145 76
131 146 45
131 147 57
131 149 69
131 150 24
131 151 49
131 152 93
131 153 58
131 154 93
131 155 9
131 157 0
131 158 48
131 160 0
131 161 13
131 162 89
131 163 59
131 164 20
131 165 63
131 166 88
131 167 93
131 168 46
131 169 61
131 171 99
131 172 25
131 173 31
131 174 65
131 175 21
131 177 83
131 178 80
131 179 50
131 180 18
131 182 16
131 184 63
131 185 98
131 186 60
131 187 9
131 188 47
131 189 2
131 191 86
131 192 6
131 194 83
131 196 84
131 197 21
131 198 61
131 199 7
131 200 31
131 202 91
131 203 81
131 204 89
131 205 92
131 206 55
131 207 3
131 208 65
131 210 79
131 211 87
131 212 5
131 215 54
131 216 72
131 217 69
131 219 65
131 220 14
131 222 35
131 224 43
131 225 39
131 227 36
131 228 44
131 229 27
131 230 29
131 231 87
131 232 24
131 233 31
131 234 47
131 235 21
131 236 91
131 237 14
131 239 17
131 240 42
131 241 17
131 242 75
131 243 97
131 244 82
131 247 61
131 248 40
131 249 14
131 251 2
131 252 45
131 253 45
131 254 45
131 255 96
131 256 82
131 257 63
131 258 49
131 259 7
131 260 87
131 261 22
131 262 73
131 263 71
131 264 7
131 265 7
131 266 45
131 267 94
131 269 13
131 270 39
131 271 6
131 272 31
131 273 60
131 274 11
131 275 17
131 276 7
131 277 48
131 278 36
131 279 20
131 280 55
131 281 42
131 282 54
131 283 72
131 284 32
131 285 4
131 286 10
131 287 67
131 288 81
131 289 65
131 290 34
131 291 67
131 292 35
131 293 74
131 294 82
131 295 81
131 296 23
131 297 22
131 298 77
131 299 14
132 133 47
132 134 46
132 135 94
132 136 86
132 138 61
132 139 99
132 140 68
132 142 17
132 144 66
132 145 2
132 146 40
132 147 36
132 148 91
132 149 25
132 150 94
132 151 64
132 152 28
132 153 65
132 155 91
132 157 57
132 158 87
132 159 69
132 160 40
132 162 18
132 163 11
132 164 81
132 165 43
132 166 32
132 167 44
132 168 51
132 169 60
132 170 5
132 171 34
132 172 17
132 173 68
132 174 33
132 175 7
132 176 34
132 177 1
132 178 11
132 179 9
132 180 82
132 181 48
132 182 4
132 183 82
132 184 100
132 185 59
132 186 40
132 187 58
132 188 82
132 189 100
132 191 3
132 192 36
132 193 96
132 194 57
132 195 95
132 196 73
132 197 50
132 198 75
132 199 11
132 200 17
132 201 89
132 202 33
132 203 24
132 204 82
132 208 16
132 209 78
132 210 73
132 211 22
132 212 66
132 214 26
132 216 91
132 217 22
132 218 11
132 219 33
132 220 43
132 221 89
132 222 46
132 223 32
132 224 24
132 225 19
132 226 94
132 227 83
132 228 53
132 229 28
132 230 41
132 232 50
132 233 54
132 234 33
132 235 3
132 236 6
132 237 65
132 239 95
132 241 82
132 242 73
132 243 94
132 244 81
132 245 25
132 246 18
132 247 25
132 248 27
132 249 26
132 251 17
132 253 60
132 255 93
132 256 65
132 257 17
132 259 39
132 260 97
132 261 77
132 262 10
132 263 24
132 264 39
132 265 79
132 266 48
132 267 90
132 269 35
132 270 90
132 271 75
132 272 93
132 273 61
132 275 43
132 276 12
132 277 14
132 278 10
132 279 20
132 280 51
132 281 86
132 282 83
132 283 63
132 284 55
132 285 98
132 286 33
132 287 73
132 288 61
132 289 3
132 291 94
132 292 49
132 293 26
132 294 75
132 295 87
132 296 98
132 297 83
132 298 5
132 299 40
133 134 32
133 135 68
133 136 73
133 137 90
133 138 73
133 139 16
133 140 76
133 141 1
133 142 9
133 143 54
133 144 87
133 145 87
133 146 31
133 147 75
133 148 25
133 150 35
133 151 3
133 152 44
133 153 78
133 154 65
133 155 6
133 156 83
133 158 77
133 159 30
133 160 55
133 161 17
133 162 35
133 165 77
133 167 80
133 169 33
133 170 29
133 172 38
133 174 81
133 175 51
133 176 35
133 178 66
133 179 18
133 180 8
133 181 69
133 182 10
133 184 80
133 185 61
133 186 18
133 187 14
133 188 25
133 189 33
133 190 16
133 191 83
133 193 11
133 194 53
133 195 14
133 196 95
133 197 10
133 198 45
133 199 41
133 201 57
133 202 67
133 203 74
133 204 52
133 205 46
133 206 87
133 207 44
133 208 39
133 210 0
133 211 99
133 212 43
133 213 18
133 215 97
133 216 30
133 218 39
133 219 79
133 221 66
133 222 76
133 225 100
133 226 25
133 228 86
133 229 54
133 231 2
133 232 49
133 233 7
133 234 52
133 235 22
133 236 50
133 238 52
133 239 84
133 240 47
133 241 13
133 242 13
133 243 2
133 244 27
133 245 15
133 246 38
133 248 85
133 249 68
133 250 36
133 251 55
133 252 48
133 253 80
133 254 12
133 255 65
133 256 66
133 257 28
133 258 39
133 259 63
133 261 19
133 262 88
133 263 29
133 264 70
133 265 19
133 266 2
133 269 56
133 270 79
133 271 65
133 272 51
133 273 15
133 274 16
133 275 87
133 277 4
133 278 33
133 279 60
133 280 65
133 281 39
133 282 86
133 283 87
133 284 28
133 285 47
133 286 21
133 287 84
133 288 1
133 289 14
133 291 15
133 292 95
133 293 39
133 294 20
133 296 87
133 297 6
133 298 46
133 299 4
134 135 46
134 136 4
134 137 51
134 138 92
134 139 71
134 140 55
134 141 31
134 142 44
134 144 24
134 145 54
134 146 3
134 148 72
134 149 59
134 150 42
134 151 97
134 152 83
134 153 78
134 154 74
134 155 90
134 157 56
134 158 30
134 159 86
134 160 58
134 161 63
134 162 2
134 163 89
134 165 76
134 166 82
134 167 89
134 169 37
134 170 72
134 171 77
134 172 6
134 173 41
134 174 94
134 175 60
134 176 55
134 177 50
134 178 65
134 179 6
134 180 63
134 181 43
134 182 83
134 183 91
134 185 49
134 186 74
134 187 78
134 188 80
134 189 93
134 190 74
134 191 25
134 192 62
134 193 3
134 194 44
134 197 78
134 198 69
134 199 92
134 200 12
134 201 70
134 202 35
134 203 14
134 204 60
134 205 37
134 206 13
134 207 0
134 208 55
134 209 34
134 210 3
134 211 0
134 212 27
134 213 51
134 214 45
134 215 48
134 216 29
134 217 15
134 218 98
134 219 56
134 220 93
134 221 92
134 222 79
134 223 34
134 224 22
134 225 11
134 226 31
134 227 44
134 228 21
134 229 87
134 230 52
134 231 37
134 233 72
134 235 46
134 236 52
134 238 84
134 239 59
134 240 75
134 241 93
134 243 86
134 245 6
134 246 78
134 248 47
134 249 70
134 250 78
134 251 62
134 252 69
134 253 57
134 254 22
134 255 52
134 256 3
134 257 6
134 258 90
134 259 47
134 260 13
134 261 23
134 262 7
134 263 71
134 264 53
134 265 50
134 266 3
134 267 94
134 268 22
134 269 54
134 270 71
134 271 40
134 272 38
134 273 36
134 274 58
134 275 59
134 276 30
134 278 8
134 279 73
134 280 88
134 281 88
134 283 49
134 285 77
134 286 4
134 287 46
134 288 12
134 289 2
134 290 13
134 294 8
134 295 71
134 296 16
134 297 32
134 298 55
134 299 78
135 136 23
135 137 19
135 138 76
135 139 50
135 140 65
135 141 20
135 142 37
135 143 50
135 145 0
135 146 92
135 147 38
135 148 39
135 150 70
135 153 75
135 155 69
135 156 65
135 157 84
135 158 32
135 159 86
135 162 7
135 163 20
135 164 77
135 165 24
135 168 21
135 169 67
135 170 97
135 172 24
135 173 39
135 174 80
135 175 75
135 176 53
135 177 16
135 179 52
135 181 21
135 182 0
135 183 23
135 185 80
135 186 27
135 187 71
135 188 37
135 189 33
135 190 51
135 191 9
135 192 50
135 193 98
135 194 72
135 195 95
135 196 77
135 197 83
135 198 26
135 199 54
135 201 4
135 203 43
135 205 3
135 206 31
135 207 45
135 208 87
135 209 96
135 210 71
135 211 75
135 212 48
135 213 10
135 215 85
135 216 43
135 217 74
135 218 2
135 219 73
135 220 93
135 221 40
135 222 47
135 223 43
135 225 5
135 226 34
135 227 10
135 228 83
135 229 2
135 230 65
135 231 38
135 232 41
135 233 71
135 234 96
135 236 18
135 237 28
135 238 51
135 239 59
135 240 42
135 241 98
135 243 46
135 244 38
135 246 94
135 247 43
135 249 96
135 250 97
135 251 68
135 253 23
135 254 50
135 255 75
135 256 99
135 258 29
135 259 8
135 260 29
135 261 54
135 263 69
135 264 0
135 265 12
135 266 78
135 267 2
135 268 83
135 269 94
135 270 73
135 271 67
135 272 98
135 273 47
135 274 51
135 276 83
135 277 44
135 278 88
135 279 60
135 281 7
135 282 61
135 283 74
135 284 60
135 285 77
135 288 3
135 290 85
135 291 89
135 292 20
135 293 76
135 294 71
135 295 89
135 296 1
135 297 32
135 298 73
135 299 25
136 137 4
136 138 16
136 140 87
136 141 94
136 142 66
136 143 52
136 144 25
136 145 72
136 147 90
136 148 60
136 151 56
136 152 21
136 153 51
136 155 7
136 156 17
136 157 38
136 158 59
136 159 0
136 160 7
136 161 51
136 162 89
136 163 22
136 164 75
136 165 96
136 166 81
136 167 96
136 170 99
136 171 88
136 172 33
136 173 71
136 174 15
136 175 52
136 176 21
136 177 97
136 178 78
136 179 43
136 181 77
136 182 53
136 183 42
136 185 4
136 187 70
136 188 25
136 189 72
136 190 0
136 192 42
136 193 9
136 194 39
136 195 43
136 196 28
136 197 78
136 198 6
136 199 32
136 200 14
136 201 55
136 202 80
136 203 82
136 204 1
136 205 12
136 206 24
136 207 85
136 208 35
136 209 35
136 210 72
136 211 47
136 212 2
136 213 4
136 214 40
136 215 93
136 216 78
136 217 55
136 219 33
136 220 95
136 221 3
136 222 9
136 223 78
136 224 33
136 225 96
136 227 27
136 228 40
136 229 19
136 231 57
136 232 29
136 234 92
136 235 37
136 236 61
136 237 87
136 238 31
136 239 8
136 240 24
136 241 2
136 242 32
136 243 83
136 244 44
136 245 47
136 247 2
136 248 63
136 249 54
136 252 52
136 253 68
136 254 89
136 255 49
136 256 37
136 257 5
136 258 73
136 259 0
136 260 55
136 261 81
136 262 41
136 263 14
136 264 30
136 265 51
136 266 47
136 268 77
136 269 88
136 270 11
136 271 32
136 272 29
136 273 10
136 274 100
136 275 70
136 276 72
136 277 38
136 278 82
136 279 0
136 280 8
136 281 53
136 282 98
136 283 56
136 284 74
136 285 62
136 286 6
136 287 17
136 288 76
136 289 53
136 290 18
136 291 64
136 292 39
136 293 64
136 294 57
136 295 59
136 296 73
136 297 10
136 299 8
137 138 30
137 139 54
137 140 5
137 141 55
137 143 10
137 144 44
137 145 2
137 147 19
137 148 37
137 149 52
137 151 58
137 152 65
137 153 77
137 154 28
137 155 59
137 156 37
137 157 81
137 158 57
137 159 26
137 160 50
137 161 92
137 162 1
137 163 95
137 164 44
137 166 16
137 167 55
137 168 24
137 169 59
137 170 91
137 171 87
137 172 18
137 173 66
137 175 30
137 176 76
137 177 9
137 179 12
137 180 54
137 181 11
137 182 27
137 185 71
137 186 23
137 187 71
137 188 58
137 190 93
137 191 66
137 192 25
137 193 76
137 194 3
137 195 17
137 198 75
137 199 94
137 200 99
137 201 9
137 202 48
137 203 92
137 204 55
137 205 72
137 207 48
137 208 31
137 209 33
137 210 40
137 211 64
137 212 85
137 213 38
137 214 10
137 215 53
137 216 69
137 217 97
137 219 19
137 220 65
137 221 20
137 222 67
137 223 1
137 224 20
137 227 99
137 228 61
137 229 58
137 231 87
137 232 43
137 233 59
137 235 37
137 236 42
137 237 55
137 238 16
137 239 78
137 240 63
137 241 0
137 242 21
137 243 1
137 245 79
137 246 32
137 247 61
137 248 20
137 249 73
137 250 32
137 251 98
137 252 59
137 253 57
137 255 57
137 256 19
137 257 60
137 259 81
137 260 54
137 261 84
137 262 22
137 264 71
137 265 82
137 266 55
137 267 73
137 268 56
137 269 2
137 270 52
137 271 3
137 272 18
137 273 64
137 274 11
137 275 94
137 277 88
137 278 25
137 279 13
137 281 99
137 282 39
137 283 26
137 284 31
137 285 66
137 286 10
137 287 64
137 288 7
137 289 32
137 290 9
137 291 72
137 292 94
137 293 9
137 294 88
137 295 80
137 297 44
137 299 83
138 139 25
138 140 50
138 141 30
138 143 72
138 144 70
138 146 12
138 148 90
138 149 20
138 150 70
138 151 75
138 156 69
138 157 72
138 158 48
138 159 83
138 161 10
138 162 73
138 164 87
138 165 96
138 166 88
138 167 77
138 168 48
138 169 41
138 170 61
138 172 60
138 173 100
138 175 4
138 176 59
138 177 3
138 178 59
138 179 62
138 180 92
138 181 67
138 182 10
138 183 84
138 185 90
138 186 44
138 188 75
138 190 1
138 191 62
138 192 52
138 193 30
138 194 77
138 195 9
138 196 55
138 197 26
138 198 32
138 199 8
138 200 75
138 201 78
138 202 33
138 203 45
138 205 40
138 207 7
138 208 70
138 209 59
138 210 28
138 211 2
138 212 0
138 213 25
138 214 47
138 215 64
138 216 10
138 217 80
138 218 94
138 219 93
138 220 87
138 221 31
138 222 15
138 223 47
138 224 85
138 225 63
138 226 28
138 227 84
138 228 83
138 229 4
138 230 93
138 231 77
138 233 35
138 235 78
138 236 27
138 237 20
138 239 83
138 240 33
138 241 9
138 242 2
138 243 64
138 244 98
138 245 36
