300 38000
92 189 64
92 191 20
92 192 60
92 194 45
92 195 41
92 196 15
92 198 0
92 199 17
92 200 88
92 201 29
92 202 94
92 203 1
92 204 2
92 205 73
92 206 99
92 207 58
92 209 46
92 211 80
92 212 29
92 213 51
92 216 41
92 217 31
92 218 78
92 219 70
92 220 22
92 221 54
92 222 2
92 223 37
92 224 25
92 225 28
92 226 50
92 228 30
92 229 47
92 230 51
92 231 68
92 232 64
92 233 39
92 235 64
92 236 3
92 237 99
92 238 65
92 239 51
92 241 95
92 243 45
92 244 96
92 245 35
92 246 29
92 247 72
92 248 42
92 249 91
92 250 49
92 251 90
92 254 38
92 255 5
92 257 79
92 258 86
92 260 90
92 261 92
92 262 3
92 263 80
92 264 3
92 265 66
92 266 35
92 267 67
92 268 74
92 270 7
92 271 16
92 272 41
92 273 30
92 274 22
92 275 2
92 276 92
92 277 61
92 278 76
92 279 30
92 280 4
92 281 75
92 282 99
92 283 15
92 284 19
92 285 61
92 286 32
92 287 75
92 288 6
92 289 26
92 290 100
92 291 92
92 293 13
92 294 39
92 295 53
92 296 90
92 297 41
92 298 67
92 299 88
93 94 80
93 95 64
93 96 43
93 97 70
93 98 61
93 100 51
93 101 62
93 102 35
93 103 48
93 104 34
93 107 27
93 108 35
93 109 44
93 110 80
93 111 80
93 112 43
93 113 53
93 114 38
93 115 42
93 118 20
93 119 0
93 123 73
93 125 44
93 126 35
93 127 62
93 128 67
93 129 96
93 130 72
93 131 73
93 132 93
93 133 13
93 134 32
93 135 96
93 136 22
93 137 50
93 138 6
93 139 95
93 140 33
93 141 82
93 142 53
93 143 21
93 144 42
93 145 11
93 147 74
93 149 12
93 150 19
93 151 70
93 152 31
93 153 69
93 154 8
93 155 48
93 156 37
93 157 18
93 158 52
93 160 51
93 161 46
93 162 31
93 163 90
93 164 85
93 165 24
93 166 21
93 167 93
93 168 41
93 172 17
93 174 63
93 176 74
93 177 71
93 178 98
93 179 100
93 180 79
93 181 39
93 182 78
93 183 65
93 184 17
93 185 12
93 186 84
93 187 31
93 189 7
93 190 31
93 191 43
93 192 10
93 193 70
93 194 95
93 195 38
93 196 81
93 198 70
93 199 51
93 200 100
93 201 2
93 202 16
93 203 58
93 204 97
93 205 6
93 206 19
93 207 28
93 209 18
93 210 69
93 211 63
93 212 58
93 213 87
93 215 57
93 216 31
93 217 74
93 219 98
93 221 12
93 222 77
93 224 25
93 225 24
93 226 56
93 227 7
93 228 89
93 229 99
93 230 65
93 231 27
93 232 59
93 234 81
93 235 55
93 236 86
93 237 27
93 238 65
93 239 75
93 240 95
93 241 4
93 242 91
93 243 46
93 244 74
93 245 81
93 246 97
93 247 20
93 248 77
93 250 9
93 252 90
93 253 3
93 254 84
93 256 19
93 257 31
93 258 62
93 259 12
93 260 74
93 262 54
93 263 46
93 264 8
93 265 98
93 266 51
93 267 76
93 268 53
93 269 62
93 270 13
93 272 73
93 273 48
93 274 63
93 276 32
93 277 83
93 278 21
93 279 64
93 280 43
93 281 14
93 282 95
93 283 100
93 284 46
93 285 84
93 286 51
93 288 73
93 289 92
93 290 8
93 291 68
93 293 35
93 294 42
93 295 62
93 296 83
93 297 89
93 298 2
94 95 33
94 96 27
94 98 19
94 99 21
94 100 70
94 101 3
94 102 7
94 103 88
94 104 97
94 105 91
94 106 23
94 107 94
94 109 59
94 110 82
94 111 46
94 114 94
94 115 84
94 117 59
94 119 17
94 120 70
94 121 69
94 122 10
94 123 33
94 124 25
94 125 64
94 126 23
94 127 100
94 128 36
94 129 65
94 130 92
94 131 31
94 132 40
94 133 75
94 134 78
94 135 99
94 136 62
94 137 37
94 138 64
94 139 39
94 140 18
94 141 98
94 142 16
94 143 42
94 144 60
94 145 99
94 146 79
94 147 16
94 148 86
94 149 68
94 150 22
94 151 64
94 152 72
94 154 24
94 155 60
94 156 72
94 157 28
94 158 15
94 159 53
94 162 44
94 163 75
94 164 16
94 165 6
94 166 43
94 167 52
94 168 72
94 170 62
94 171 88
94 172 59
94 174 82
94 175 43
94 177 33
94 178 76
94 179 70
94 180 23
94 181 91
94 182 20
94 183 9
94 184 91
94 185 43
94 186 88
94 187 33
94 188 86
94 189 41
94 190 12
94 191 93
94 192 21
94 193 11
94 194 33
94 195 17
94 197 71
94 199 12
94 200 96
94 202 30
94 203 4
94 204 44
94 206 73
94 208 37
94 209 79
94 210 26
94 211 63
94 212 99
94 213 65
94 214 33
94 215 92
94 216 13
94 217 56
94 218 74
94 219 49
94 220 70
94 221 80
94 222 9
94 223 30
94 224 69
94 226 33
94 227 68
94 228 45
94 229 95
94 230 5
94 231 68
94 232 45
94 234 53
94 236 27
94 237 19
94 238 68
94 239 84
94 241 45
94 243 34
94 244 92
94 245 72
94 246 89
94 247 97
94 249 31
94 250 40
94 251 48
94 252 41
94 253 12
94 254 80
94 255 35
94 257 12
94 260 19
94 261 62
94 264 34
94 265 73
94 266 2
94 267 11
94 268 1
94 269 4
94 270 41
94 271 62
94 273 16
94 274 66
94 275 71
94 276 81
94 277 22
94 279 4
94 280 23
94 281 59
94 282 78
94 283 6
94 284 62
94 285 38
94 286 85
94 287 10
94 289 100
94 290 75
94 291 46
94 292 83
94 293 6
94 294 74
94 295 90
94 296 15
94 297 58
94 298 70
94 299 4
95 96 1
95 97 84
95 98 84
95 99 73
95 100 34
95 101 83
95 102 94
95 104 54
95 105 75
95 107 5
95 108 22
95 109 19
95 110 73
95 111 52
95 113 25
95 114 81
95 115 77
95 116 68
95 117 27
95 118 30
95 119 33
95 122 56
95 123 14
95 124 24
95 125 84
95 126 12
95 127 42
95 128 74
95 129 85
95 130 28
95 132 57
95 133 77
95 134 17
95 135 41
95 136 57
95 138 83
95 139 100
95 140 47
95 141 86
95 142 20
95 143 0
95 144 77
95 147 32
95 148 32
95 149 52
95 150 52
95 151 96
95 152 42
95 153 46
95 155 70
95 156 16
95 158 90
95 160 0
95 161 81
95 162 76
95 163 59
95 164 23
95 165 45
95 166 37
95 167 50
95 168 71
95 169 36
95 170 28
95 171 58
95 174 65
95 175 32
95 176 8
95 177 92
95 178 89
95 179 31
95 180 21
95 181 53
95 182 96
95 183 57
95 184 100
95 185 82
95 186 53
95 188 99
95 189 95
95 190 61
95 191 40
95 192 76
95 193 16
95 194 27
95 195 69
95 197 71
95 198 94
95 199 69
95 200 8
95 201 5
95 202 14
95 203 91
95 204 79
95 206 3
95 207 80
95 209 9
95 210 20
95 211 68
95 212 58
95 213 56
95 214 50
95 215 5
95 217 66
95 218 79
95 219 38
95 221 58
95 222 79
95 223 82
95 224 44
95 226 3
95 228 98
95 229 19
95 232 19
95 233 60
95 234 74
95 236 92
95 237 90
95 238 4
95 239 2
95 240 93
95 241 41
95 242 5
95 243 53
95 247 51
95 249 88
95 250 52
95 252 46
95 253 17
95 254 100
95 255 34
95 256 65
95 257 75
95 259 58
95 260 84
95 261 11
95 262 17
95 263 20
95 264 98
95 265 12
95 266 15
95 267 90
95 268 6
95 269 31
95 270 39
95 271 4
95 272 65
95 273 30
95 274 44
95 275 17
95 276 45
95 277 7
95 278 87
95 280 86
95 281 21
95 282 46
95 284 23
95 285 9
95 287 58
95 288 69
95 289 0
95 290 81
95 291 87
95 292 70
95 293 88
95 294 33
95 295 57
95 296 28
95 297 98
95 298 74
96 97 35
96 98 30
96 99 34
96 100 3
96 101 85
96 102 45
96 103 97
96 104 29
96 105 24
96 106 62
96 107 61
96 108 8
96 109 50
96 110 69
96 111 49
96 112 99
96 113 70
96 115 39
96 116 17
96 117 41
96 118 85
96 119 38
96 120 79
96 121 32
96 122 32
96 123 86
96 125 20
96 126 9
96 129 100
96 130 47
96 131 88
96 132 71
96 133 46
96 134 96
96 135 61
96 137 25
96 138 42
96 139 44
96 140 82
96 141 44
96 142 6
96 143 45
96 144 75
96 145 82
96 146 91
96 147 11
96 148 6
96 151 29
96 152 21
96 153 36
96 155 5
96 156 74
96 157 17
96 158 49
96 159 38
96 160 8
96 162 91
96 163 87
96 164 47
96 165 39
96 167 77
96 168 23
96 171 86
96 172 22
96 173 10
96 174 17
96 175 72
96 176 18
96 177 66
96 178 99
96 179 53
96 180 85
96 181 0
96 182 89
96 183 92
96 184 3
96 185 49
96 186 39
96 187 50
96 188 57
96 190 23
96 191 56
96 192 81
96 193 34
96 194 74
96 196 74
96 197 39
96 198 18
96 200 52
96 201 30
96 202 60
96 203 37
96 204 94
96 205 28
96 206 81
96 209 86
96 210 12
96 211 83
96 212 68
96 213 55
96 214 8
96 215 63
96 216 55
96 217 15
96 218 93
96 219 93
96 220 50
96 221 64
96 222 69
96 223 68
96 224 56
96 225 19
96 228 36
96 229 10
96 230 18
96 231 69
96 232 87
96 233 61
96 234 57
96 235 87
96 236 3
96 237 44
96 238 30
96 239 39
96 240 28
96 241 69
96 242 33
96 244 92
96 245 64
96 246 37
96 247 6
96 249 79
96 250 26
96 251 50
96 254 96
96 256 68
96 257 56
96 258 17
96 259 18
96 262 36
96 263 68
96 264 60
96 265 69
96 267 92
96 268 54
96 269 91
96 270 69
96 271 85
96 272 77
96 273 65
96 274 13
96 275 88
96 276 71
96 277 61
96 278 23
96 279 20
96 280 19
96 281 0
96 282 53
96 284 97
96 285 32
96 286 49
96 287 34
96 288 40
96 289 11
96 290 81
96 291 1
96 292 97
96 293 66
96 295 98
96 296 49
96 297 76
96 298 65
96 299 32
97 98 1
97 99 69
97 100 35
97 101 79
97 102 32
97 103 27
97 105 41
97 106 38
97 107 15
97 109 91
97 110 57
97 111 38
97 112 55
97 113 45
97 114 29
97 115 28
97 116 78
97 117 70
97 118 12
97 119 78
97 120 80
97 121 89
97 122 64
97 123 14
97 124 24
97 126 6
97 127 12
97 128 44
97 129 41
97 130 65
97 131 95
97 132 66
97 133 87
97 134 91
97 135 16
97 136 33
97 137 65
97 138 10
97 139 29
97 140 6
97 141 16
97 142 8
97 143 27
97 144 32
97 145 51
97 146 13
97 147 43
97 148 84
97 149 20
97 150 86
97 151 44
97 152 27
97 153 47
97 154 74
97 155 3
97 156 57
97 157 66
97 158 67
97 159 88
97 160 93
97 163 17
97 165 3
97 166 67
97 167 95
97 168 90
97 169 48
97 170 50
97 171 43
97 172 55
97 173 74
97 174 1
97 175 87
97 178 50
97 179 64
97 181 11
97 182 66
97 183 67
97 184 61
97 185 50
97 186 73
97 189 99
97 190 21
97 191 67
97 193 37
97 194 95
97 195 87
97 196 32
97 197 47
97 198 52
97 199 20
97 200 24
97 201 18
97 202 60
97 203 83
97 204 68
97 207 68
97 208 7
97 210 82
97 211 71
97 212 44
97 213 28
97 215 5
97 216 68
97 218 9
97 220 25
97 221 93
97 223 53
97 224 95
97 225 6
97 226 22
97 228 30
97 229 70
97 231 91
97 232 52
97 233 97
97 236 45
97 237 5
97 238 8
97 241 4
97 242 90
97 243 52
97 244 1
97 245 87
97 246 13
97 247 30
97 248 75
97 249 39
97 250 13
97 251 25
97 252 53
97 253 100
97 254 47
97 255 80
97 256 69
97 257 16
97 259 22
97 260 0
97 261 46
97 262 80
97 263 13
97 264 67
97 265 43
97 266 51
97 267 49
97 268 28
97 269 26
97 271 12
97 272 54
97 273 84
97 274 12
97 275 10
97 276 84
97 277 9
97 280 30
97 281 45
97 283 81
97 284 49
97 286 83
97 287 82
97 288 21
97 289 42
97 290 93
97 291 7
97 292 33
97 293 87
97 295 79
97 296 65
97 297 59
97 298 88
97 299 98
98 99 82
98 100 55
98 101 87
98 103 94
98 104 62
98 105 19
98 106 71
98 107 57
98 109 25
98 112 89
98 113 8
98 114 54
98 115 80
98 116 42
98 117 5
98 119 3
98 120 57
98 121 67
98 122 1
98 123 70
98 126 3
98 127 82
98 129 48
98 130 42
98 131 79
98 132 84
98 133 15
98 134 67
98 136 46
98 137 93
98 138 26
98 140 4
98 141 2
98 142 48
98 143 83
98 144 49
98 145 60
98 147 78
98 148 98
98 149 38
98 150 47
98 151 51
98 152 17
98 153 50
98 154 64
98 155 38
98 156 83
98 157 4
98 158 30
98 159 92
98 160 35
98 162 55
98 163 61
98 164 24
98 165 5
98 166 75
98 167 92
98 168 77
98 169 58
98 170 67
98 171 89
98 172 0
98 175 91
98 176 77
98 177 9
98 179 67
98 180 4
98 181 68
98 184 2
98 185 20
98 186 86
98 187 82
98 189 93
98 190 58
98 191 54
98 192 10
98 193 21
98 194 24
98 195 1
98 196 28
98 197 77
98 198 99
98 199 75
98 200 21
98 201 25
98 202 26
98 203 39
98 204 87
98 205 35
98 206 66
98 207 39
98 208 2
98 209 76
98 210 11
98 211 69
98 213 93
98 214 9
98 215 1
98 216 45
98 217 39
98 218 42
98 219 91
98 220 38
98 221 50
98 222 41
98 223 48
98 224 45
98 225 8
98 226 91
98 227 62
98 228 62
98 229 93
98 230 44
98 231 18
98 232 97
98 233 24
98 234 44
98 235 85
98 237 28
98 238 2
98 239 63
98 240 23
98 241 47
98 242 72
98 243 56
98 244 69
98 245 40
98 246 79
98 247 57
98 248 12
98 251 7
98 252 70
98 253 8
98 254 71
98 256 79
98 257 100
98 259 53
98 260 81
98 261 91
98 262 1
98 263 48
98 264 32
98 265 99
98 267 57
98 270 39
98 271 16
98 272 29
98 273 75
98 274 1
98 275 97
98 276 11
98 277 5
98 279 20
98 280 89
98 281 17
98 282 81
98 283 48
98 285 12
98 286 51
98 287 9
98 288 75
98 289 58
98 290 69
98 291 62
98 292 59
98 293 61
98 294 56
98 296 45
98 297 26
98 299 6
99 100 50
99 101 37
99 102 16
99 103 63
99 104 84
99 105 11
99 106 62
99 107 58
99 108 20
99 110 35
99 111 46
99 113 16
99 114 8
99 115 11
99 116 19
99 117 57
99 118 3
99 119 79
99 122 87
99 125 36
99 126 73
99 127 92
99 128 99
99 130 94
99 131 27
99 132 19
99 133 35
99 136 44
99 137 80
99 138 8
99 139 76
99 141 46
99 142 5
99 143 86
99 144 4
99 145 97
99 146 65
99 147 38
99 148 72
99 149 46
99 150 34
99 151 49
99 153 40
99 154 22
99 155 95
99 157 94
99 158 38
99 159 33
99 161 59
99 162 37
99 163 56
99 164 46
99 166 3
99 167 65
99 168 67
99 169 87
99 170 8
99 171 62
99 173 54
99 174 85
99 176 3
99 177 11
99 179 21
99 180 56
99 181 5
99 182 37
99 183 69
99 184 53
99 185 56
99 186 14
99 187 22
99 188 85
99 189 29
99 190 8
99 191 83
99 192 10
99 193 48
99 194 67
99 195 32
99 197 13
99 198 61
99 199 67
99 200 40
99 201 46
99 202 16
99 203 25
99 204 99
99 205 51
99 206 7
99 207 16
99 209 11
99 211 3
99 212 96
99 213 88
99 214 100
99 215 5
99 216 88
99 217 42
99 218 74
99 219 77
99 220 5
99 221 88
99 222 32
99 223 72
99 225 53
99 226 19
99 227 60
99 228 87
99 229 2
99 230 40
99 231 39
99 232 5
99 233 63
99 234 85
99 235 97
99 236 11
99 239 29
99 240 83
99 241 47
99 242 64
99 243 17
99 244 86
99 246 13
99 247 66
99 249 65
99 250 71
99 251 16
99 252 62
99 254 62
99 255 27
99 256 12
99 257 15
99 258 63
99 259 23
99 260 95
99 261 67
99 263 33
99 264 84
99 266 4
99 267 89
99 268 50
99 269 55
99 270 68
99 271 37
99 272 18
99 273 56
99 275 19
99 276 20
99 277 20
99 278 35
99 279 34
99 282 32
99 283 27
99 284 53
99 285 96
99 286 12
99 287 62
99 288 17
99 289 73
99 290 89
99 291 11
99 292 47
99 293 64
99 294 52
99 295 86
99 296 70
99 297 65
99 298 34
99 299 87
100 101 70
100 102 36
100 104 24
100 106 86
100 107 13
100 108 64
100 109 39
100 112 12
100 113 37
100 114 1
100 115 95
100 116 42
100 118 38
100 119 37
100 120 7
100 121 97
100 123 37
100 124 52
100 125 54
100 126 80
100 127 68
100 128 7
100 129 10
100 130 56
100 132 77
100 133 35
100 134 42
100 135 32
100 136 74
100 137 9
100 139 26
100 140 87
100 141 30
100 142 58
100 143 43
100 144 43
100 145 78
100 146 21
100 147 98
100 148 48
100 149 99
100 150 37
100 151 32
100 152 31
100 153 59
100 154 86
100 156 97
100 157 19
100 159 89
100 160 15
100 161 27
100 163 43
100 164 79
100 166 99
100 167 74
100 168 13
100 169 29
100 170 27
100 171 34
100 172 37
100 173 84
100 175 94
100 176 11
100 177 97
100 178 80
100 179 78
100 180 97
100 182 53
100 184 87
100 189 39
100 190 6
100 191 73
100 192 68
100 193 26
100 194 97
100 195 73
100 196 70
100 197 37
100 198 90
100 199 49
100 200 88
100 201 7
100 202 69
100 203 80
100 204 18
100 205 44
100 206 89
100 210 51
100 211 86
100 213 58
100 214 1
100 215 65
100 217 61
100 218 66
100 219 55
100 220 99
100 222 21
100 223 46
100 225 87
100 226 28
100 227 54
100 228 66
100 229 94
100 231 57
100 232 17
100 233 52
100 235 66
100 236 41
100 237 35
100 239 70
100 241 72
100 244 31
100 246 20
100 247 27
100 248 97
100 249 89
100 250 69
100 251 15
100 252 4
100 253 55
100 254 83
100 255 43
100 256 97
100 258 58
100 259 70
100 260 41
100 261 36
100 262 26
100 265 10
100 266 19
100 267 7
100 268 70
100 272 67
100 274 42
100 275 76
100 276 52
100 277 100
100 278 46
100 279 68
100 280 85
100 281 9
100 282 90
100 283 8
100 284 98
100 286 53
100 287 80
100 288 55
100 289 54
100 290 60
100 291 15
100 292 100
100 293 37
100 294 99
100 296 93
100 297 62
100 298 10
100 299 56
101 102 43
101 103 53
101 104 25
101 105 2
101 106 64
101 107 46
101 108 87
101 110 20
101 111 84
101 112 78
101 113 24
101 114 37
101 115 48
101 116 11
101 117 94
101 118 63
101 119 76
101 120 2
101 121 79
101 122 86
101 123 48
101 124 17
101 125 59
101 126 62
101 127 34
101 128 78
101 129 24
101 130 61
101 131 44
101 132 38
101 133 3
101 134 3
101 135 3
101 137 89
101 138 53
101 139 45
101 142 42
101 143 24
101 145 10
101 146 16
101 147 10
101 148 39
101 149 74
101 150 72
101 151 38
101 152 53
101 153 92
101 154 98
101 155 55
101 156 82
101 158 84
101 160 38
101 162 4
101 163 33
101 164 75
101 165 0
101 167 7
101 168 97
101 170 1
101 172 9
101 173 33
101 176 45
101 177 25
101 178 32
101 179 60
101 180 12
101 181 80
101 182 9
101 183 41
101 184 32
101 185 82
101 186 44
101 187 93
101 188 5
101 189 23
101 190 47
101 192 23
101 193 78
101 196 80
101 197 38
101 198 98
101 199 5
101 201 98
101 202 56
101 203 65
101 204 86
101 206 49
101 208 90
101 210 100
101 211 67
101 212 58
101 213 59
101 214 7
101 215 7
101 216 88
101 217 47
101 218 24
101 219 20
101 220 98
101 222 44
101 223 40
101 224 69
101 225 59
101 226 72
101 227 80
101 228 68
101 230 28
101 232 18
101 233 55
101 234 21
101 235 58
101 236 9
101 237 37
101 238 37
101 239 83
101 241 96
101 242 37
101 243 58
101 244 5
101 245 81
101 246 13
101 247 95
101 248 23
101 249 37
101 250 30
101 251 84
101 252 62
101 253 69
101 254 57
101 256 98
101 257 33
101 260 32
101 261 2
101 263 50
101 264 89
101 265 93
101 266 52
101 267 71
101 268 65
101 269 31
101 271 44
101 273 51
101 274 72
101 275 37
101 276 30
101 277 22
101 278 82
101 279 8
101 280 30
101 281 73
101 282 82
101 283 80
101 284 40
101 285 43
101 286 83
101 287 99
101 288 39
101 289 38
101 290 71
101 291 83
101 292 17
101 293 40
101 294 100
101 295 71
101 296 33
101 297 63
101 298 45
101 299 76
102 103 4
102 104 54
102 105 59
102 107 10
102 108 46
102 109 60
102 110 66
102 111 66
102 112 0
102 113 99
102 114 59
102 116 48
102 117 75
102 118 40
102 119 54
102 120 53
102 121 21
102 122 72
102 123 10
102 124 2
102 126 91
102 127 61
102 128 8
102 129 49
102 130 45
102 133 26
102 134 27
102 135 68
102 137 74
102 138 8
102 139 89
102 141 98
102 142 46
102 143 20
102 144 90
102 145 100
102 146 75
102 148 70
102 149 26
102 150 80
102 152 0
102 153 18
102 154 33
102 155 81
102 156 93
102 157 41
102 158 96
102 159 3
102 160 29
102 162 48
102 163 95
102 164 83
102 165 53
102 166 39
102 167 65
102 168 20
102 169 69
102 170 74
102 171 21
102 172 54
102 173 25
102 174 53
102 175 43
102 176 12
102 177 61
102 179 71
102 181 60
102 182 33
102 184 58
102 185 20
102 186 43
102 187 52
102 188 90
102 189 35
102 191 6
102 192 71
102 193 61
102 194 20
102 195 75
102 196 92
102 197 45
102 198 65
102 200 65
102 202 63
102 204 87
102 205 76
102 206 17
102 209 7
102 210 77
102 211 94
102 212 76
102 213 83
102 214 42
102 216 0
102 217 14
102 218 59
102 220 60
102 222 26
102 223 53
102 224 11
102 226 55
102 227 61
102 228 50
102 229 35
102 230 53
102 231 97
102 232 47
102 233 17
102 235 2
102 236 44
102 237 18
102 239 54
102 241 48
102 242 33
102 243 40
102 245 69
102 246 39
102 248 52
102 249 28
102 250 80
102 252 46
102 254 73
102 255 51
102 256 16
102 257 72
102 258 34
102 259 43
102 260 84
102 261 42
102 262 39
102 263 56
102 264 77
102 265 58
102 267 45
102 268 55
102 271 5
102 272 34
102 273 22
102 274 3
102 275 34
102 276 86
102 277 26
102 278 99
102 279 24
102 280 10
102 281 34
102 284 37
102 285 79
102 286 56
102 287 49
102 289 45
102 290 22
102 291 92
102 292 99
102 293 36
102 294 6
102 295 100
102 296 98
102 297 67
102 299 74
103 104 8
103 106 6
103 107 93
103 108 18
103 109 16
103 110 33
103 111 52
103 112 68
103 113 70
103 114 46
103 115 75
103 117 11
103 118 58
103 119 58
103 120 15
103 121 31
103 122 46
103 123 74
103 124 41
103 126 87
103 128 82
103 129 63
103 130 51
103 132 93
103 134 16
103 135 58
103 136 26
103 137 19
103 138 44
103 139 86
103 140 0
103 141 3
103 142 42
103 143 54
103 144 6
103 145 60
103 146 28
103 147 50
103 148 47
103 150 52
103 151 44
103 152 78
103 153 11
103 155 62
103 156 45
103 157 85
103 158 90
103 159 95
103 160 46
103 161 70
103 162 54
103 164 5
103 168 21
103 169 82
103 171 3
103 172 76
103 174 12
103 175 67
103 176 9
103 177 50
103 178 17
103 179 9
103 180 61
103 181 12
103 182 31
103 183 17
103 185 6
103 188 38
103 189 94
103 190 6
103 191 44
103 192 6
103 193 43
103 194 8
103 195 91
103 196 18
103 197 86
103 198 79
103 199 55
103 200 28
103 201 75
103 202 40
103 204 30
103 205 84
103 206 38
103 208 72
103 209 65
103 210 47
103 211 12
103 212 55
103 213 95
103 215 77
103 216 95
103 218 82
103 219 42
103 220 58
103 221 0
103 222 54
103 223 22
103 224 64
103 226 34
103 227 84
103 228 33
103 229 94
103 230 82
103 231 82
103 232 58
103 233 45
103 234 99
103 235 3
103 236 92
103 237 94
103 238 47
103 239 100
103 240 29
103 241 64
103 242 61
103 243 28
103 244 24
103 245 50
103 246 17
103 247 91
103 248 23
103 249 82
103 250 36
103 251 13
103 252 2
103 253 31
103 255 65
103 256 47
103 258 87
103 259 71
103 260 9
103 261 84
103 263 26
103 264 66
103 265 0
103 266 13
103 267 66
103 268 80
103 269 82
103 270 52
103 271 52
103 272 84
103 274 54
103 275 46
103 276 90
103 278 54
103 279 23
103 281 70
103 282 62
103 283 49
103 285 62
103 286 58
103 287 41
103 288 35
103 291 22
103 292 56
103 293 71
103 295 86
103 296 81
103 297 8
103 298 97
103 299 13
104 105 72
104 106 94
104 107 21
104 108 67
104 109 99
104 110 71
104 111 19
104 112 29
104 113 64
104 114 13
104 115 82
104 116 95
104 117 36
104 118 58
104 119 89
104 120 25
104 121 0
104 122 13
104 123 45
104 124 99
104 125 85
104 127 67
104 128 77
104 129 76
104 130 25
104 131 29
104 132 38
104 134 40
104 136 77
104 140 97
104 141 0
104 143 11
104 144 66
104 145 57
104 146 24
104 147 69
104 148 1
104 150 42
104 152 88
104 153 65
104 155 0
104 157 71
104 158 58
104 159 60
104 160 68
104 162 48
104 163 9
104 164 15
104 165 3
104 166 90
104 167 81
104 168 85
104 169 34
104 170 39
104 171 4
104 172 52
104 173 7
104 174 46
104 175 66
104 176 24
104 177 45
104 178 54
104 179 73
104 180 61
104 182 17
104 184 6
104 185 44
104 187 75
104 188 83
104 189 14
104 190 39
104 191 64
104 192 90
104 193 19
104 194 55
104 196 4
104 197 63
104 198 70
104 199 84
104 200 93
104 202 4
104 203 28
104 204 11
104 205 51
104 207 63
104 209 89
104 210 72
104 211 21
104 212 91
104 214 31
104 215 95
104 216 87
104 217 42
104 219 80
104 220 8
104 221 92
104 222 27
104 223 23
104 224 34
104 225 90
104 227 76
104 228 56
104 229 88
104 230 48
104 231 3
104 232 88
104 233 56
104 237 25
104 238 23
104 239 79
104 240 95
104 241 82
104 242 53
104 243 14
104 244 2
104 245 40
104 246 29
104 247 48
104 248 52
104 249 4
104 250 10
104 251 56
104 252 59
104 254 95
104 255 85
104 256 63
104 257 61
104 258 59
104 260 62
104 261 50
104 262 81
104 264 28
104 265 42
104 266 48
104 267 5
104 268 76
104 269 31
104 270 21
104 271 48
104 272 14
104 273 36
104 275 19
104 276 19
104 277 93
104 278 99
104 279 42
104 280 4
104 281 80
104 282 69
104 283 24
104 284 89
104 285 1
104 286 36
104 287 7
104 288 18
104 289 55
104 290 98
104 291 10
104 292 37
104 293 6
104 294 43
104 295 70
104 296 51
104 298 1
104 299 99
105 106 25
105 108 15
105 109 40
105 110 34
105 111 68
105 113 36
105 115 51
105 116 61
105 117 47
105 118 10
105 119 19
105 121 57
105 122 86
105 124 51
105 125 24
105 126 80
105 127 87
105 128 5
105 129 88
105 130 89
105 131 70
105 132 78
105 133 30
105 134 86
105 135 28
105 136 91
105 138 26
105 140 15
105 141 14
105 142 0
105 143 99
105 144 23
105 145 86
