300 38000
111 206 5
111 207 31
111 208 57
111 209 21
111 210 91
111 211 40
111 212 26
111 213 26
111 214 19
111 215 99
111 216 91
111 218 64
111 219 40
111 220 88
111 221 5
111 222 9
111 223 79
111 224 50
111 226 91
111 227 27
111 228 78
111 229 73
111 230 45
111 231 77
111 233 54
111 234 58
111 235 38
111 236 99
111 238 90
111 239 100
111 240 29
111 241 7
111 242 53
111 243 51
111 244 22
111 245 50
111 246 0
111 248 29
111 249 32
111 250 69
111 251 79
111 252 4
111 254 7
111 255 27
111 257 95
111 258 35
111 259 69
111 261 21
111 263 13
111 265 0
111 266 47
111 268 29
111 270 52
111 271 24
111 272 79
111 273 40
111 274 28
111 275 43
111 277 30
111 278 55
111 279 24
111 280 85
111 281 53
111 282 54
111 283 29
111 284 37
111 286 36
111 287 84
111 288 24
111 289 89
111 290 87
111 291 99
111 292 94
111 293 8
111 294 64
111 295 53
111 296 55
111 297 86
111 298 76
111 299 63
112 114 80
112 115 96
112 116 30
112 117 0
112 119 62
112 120 69
112 122 39
112 123 64
112 124 64
112 125 41
112 126 57
112 127 18
112 128 81
112 129 59
112 130 86
112 131 29
112 132 68
112 134 85
112 135 92
112 136 31
112 137 1
112 138 49
112 139 44
112 140 12
112 141 19
112 142 17
112 143 5
112 144 63
112 145 27
112 146 59
112 147 85
112 148 6
112 150 30
112 151 26
112 152 29
112 153 28
112 154 90
112 155 77
112 156 76
112 157 6
112 158 28
112 160 25
112 161 97
112 162 26
112 163 12
112 164 39
112 165 87
112 166 78
112 167 33
112 168 90
112 169 88
112 170 94
112 171 58
112 172 79
112 173 77
112 174 79
112 175 30
112 176 42
112 177 4
112 178 94
112 180 59
112 181 24
112 182 65
112 184 12
112 185 68
112 186 9
112 187 34
112 188 19
112 189 82
112 190 62
112 191 37
112 192 94
112 193 65
112 195 15
112 196 70
112 197 4
112 198 25
112 200 43
112 201 48
112 203 5
112 204 58
112 205 17
112 206 45
112 207 49
112 208 94
112 209 97
112 210 43
112 213 92
112 214 31
112 215 11
112 216 94
112 217 46
112 220 25
112 221 81
112 222 84
112 223 72
112 224 62
112 225 64
112 226 68
112 227 22
112 228 14
112 229 19
112 230 99
112 231 94
112 232 98
112 233 74
112 234 34
112 235 30
112 237 88
112 238 82
112 239 100
112 240 3
112 242 40
112 243 9
112 245 27
112 247 27
112 248 58
112 249 19
112 250 44
112 251 39
112 252 26
112 253 98
112 254 84
112 255 51
112 257 80
112 258 91
112 259 38
112 260 20
112 261 9
112 262 37
112 263 55
112 264 51
112 265 19
112 266 80
112 267 32
112 268 53
112 270 78
112 271 75
112 273 21
112 274 72
112 275 55
112 277 1
112 278 79
112 279 26
112 280 67
112 281 15
112 282 86
112 283 87
112 285 35
112 286 44
112 287 45
112 288 7
112 289 42
112 290 58
112 292 31
112 293 99
112 294 57
112 296 15
112 297 16
112 298 6
113 114 21
113 117 45
113 118 42
113 119 48
113 120 5
113 121 84
113 122 60
113 123 20
113 124 26
113 125 99
113 126 12
113 127 81
113 128 79
113 129 1
113 131 81
113 132 25
113 133 9
113 134 6
113 135 61
113 136 8
113 137 54
113 138 52
113 139 56
113 140 26
113 141 90
113 142 79
113 143 76
113 144 52
113 145 32
113 146 48
113 148 25
113 149 98
113 150 67
113 151 33
113 152 99
113 153 10
113 154 27
113 155 29
113 156 84
113 157 53
113 158 13
113 159 73
113 161 8
113 162 29
113 163 71
113 164 74
113 165 36
113 166 86
113 167 42
113 168 15
113 169 74
113 170 39
113 171 3
113 172 89
113 173 87
113 174 52
113 176 27
113 177 44
113 178 84
113 179 67
113 180 6
113 181 82
113 182 33
113 183 66
113 184 69
113 185 7
113 186 19
113 187 59
113 188 58
113 189 58
113 190 65
113 191 66
113 193 85
113 194 78
113 195 6
113 196 0
113 197 92
113 198 37
113 199 5
113 200 91
113 201 12
113 202 78
113 203 3
113 204 25
113 205 33
113 207 51
113 208 85
113 209 54
113 210 65
113 211 52
113 212 35
113 213 46
113 215 29
113 218 79
113 219 4
113 220 1
113 221 39
113 222 0
113 224 53
113 225 84
113 226 69
113 227 59
113 228 69
113 229 62
113 230 73
113 231 100
113 232 38
113 233 21
113 234 10
113 235 38
113 237 68
113 238 56
113 240 5
113 241 75
113 242 6
113 243 48
113 244 100
113 245 16
113 247 46
113 248 69
113 249 24
113 251 48
113 252 32
113 253 65
113 254 11
113 255 72
113 256 60
113 257 56
113 258 59
113 259 91
113 260 52
113 261 82
113 263 89
113 264 42
113 265 56
113 266 12
113 267 99
113 268 99
113 269 9
113 270 74
113 271 79
113 272 75
113 273 60
113 274 93
113 275 98
113 276 53
113 277 2
113 278 17
113 280 8
113 281 90
113 282 96
113 283 23
113 284 59
113 285 25
113 286 48
113 287 3
113 289 100
113 290 19
113 292 68
113 293 84
113 294 96
113 295 73
113 296 28
113 297 64
113 298 87
113 299 36
114 115 13
114 116 40
114 117 94
114 118 68
114 119 59
114 120 78
114 122 98
114 124 1
114 125 58
114 126 22
114 127 5
114 129 35
114 130 65
114 131 52
114 132 33
114 133 80
114 134 32
114 135 30
114 136 46
114 137 16
114 138 35
114 139 0
114 140 8
114 141 12
114 142 13
114 143 90
114 144 50
114 145 29
114 146 38
114 147 28
114 148 16
114 150 9
114 151 69
114 152 93
114 154 40
114 155 27
114 156 64
114 157 79
114 159 46
114 161 65
114 162 98
114 163 17
114 164 7
114 165 35
114 166 86
114 167 3
114 168 42
114 169 57
114 172 69
114 173 60
114 174 90
114 175 2
114 176 18
114 177 41
114 178 34
114 179 95
114 180 89
114 181 45
114 183 73
114 184 6
114 185 100
114 186 30
114 187 61
114 188 53
114 189 95
114 190 85
114 192 0
114 193 86
114 194 9
114 195 1
114 199 26
114 201 67
114 202 35
114 203 87
114 204 3
114 205 91
114 206 46
114 207 7
114 209 44
114 210 74
114 211 34
114 212 69
114 213 49
114 214 72
114 215 67
114 216 39
114 217 98
114 218 84
114 219 38
114 220 91
114 221 76
114 222 31
114 223 69
114 224 74
114 225 89
114 227 46
114 228 61
114 229 7
114 230 83
114 231 82
114 232 62
114 233 9
114 234 1
114 235 68
114 236 91
114 237 86
114 238 87
114 239 31
114 242 42
114 243 79
114 245 42
114 247 91
114 248 58
114 250 46
114 251 89
114 252 67
114 253 79
114 255 77
114 256 75
114 257 13
114 258 61
114 259 23
114 260 20
114 261 84
114 262 13
114 263 58
114 264 23
114 265 73
114 266 50
114 267 16
114 268 7
114 269 47
114 270 0
114 272 32
114 273 20
114 274 13
114 275 16
114 276 17
114 277 62
114 278 73
114 279 9
114 280 55
114 282 68
114 283 25
114 284 64
114 285 26
114 286 20
114 287 74
114 288 89
114 289 40
114 290 11
114 291 20
114 292 61
114 293 76
114 294 53
114 295 35
114 297 54
114 299 16
115 117 92
115 118 14
115 119 30
115 120 69
115 121 48
115 122 92
115 123 98
115 124 17
115 125 95
115 126 73
115 127 96
115 128 41
115 129 34
115 130 90
115 131 93
115 132 59
115 133 33
115 134 36
115 135 0
115 136 25
115 137 29
115 138 99
115 139 22
115 141 80
115 142 58
115 143 63
115 144 52
115 145 5
115 146 55
115 148 40
115 149 66
115 150 42
115 151 63
115 153 7
115 154 42
115 156 97
115 157 93
115 159 45
115 160 57
115 161 100
115 162 49
115 163 39
115 164 77
115 165 21
115 166 34
115 167 19
115 168 60
115 169 22
115 172 60
115 173 98
115 174 82
115 175 74
115 176 94
115 177 80
115 178 12
115 179 81
115 180 51
115 181 42
115 182 74
115 183 64
115 184 78
115 185 11
115 186 55
115 187 4
115 188 43
115 189 67
115 190 41
115 191 92
115 192 15
115 193 65
115 195 37
115 196 57
115 197 97
115 198 90
115 199 76
115 200 74
115 201 66
115 202 89
115 203 92
115 204 36
115 205 83
115 206 80
115 207 87
115 210 12
115 211 38
115 212 27
115 213 9
115 214 85
115 215 38
115 216 60
115 217 41
115 218 78
115 220 55
115 221 3
115 222 3
115 223 15
115 224 87
115 225 18
115 228 20
115 229 47
115 231 73
115 232 63
115 234 77
115 235 76
115 236 100
115 237 63
115 238 68
115 239 97
115 240 33
115 241 22
115 243 68
115 244 70
115 245 68
115 246 34
115 247 97
115 248 68
115 249 71
115 250 36
115 251 45
115 252 61
115 253 56
115 254 66
115 256 22
115 257 57
115 258 38
115 259 30
115 260 17
115 261 25
115 264 74
115 265 74
115 266 8
115 267 37
115 268 47
115 269 21
115 270 32
115 271 72
115 273 77
115 274 88
115 275 20
115 276 69
115 277 88
115 278 98
115 279 42
115 280 41
115 281 30
115 282 18
115 283 76
115 284 90
115 285 19
115 286 72
115 287 56
115 288 2
115 289 91
115 292 77
115 293 92
115 294 21
115 295 26
115 296 27
115 297 26
115 298 52
115 299 66
116 118 56
116 119 94
116 121 39
116 122 28
116 123 71
116 126 99
116 127 29
116 128 24
116 129 49
116 130 29
116 132 94
116 133 90
116 134 79
116 135 86
116 137 21
116 138 57
116 140 56
116 142 55
116 143 99
116 144 20
116 145 86
116 146 23
116 147 62
116 148 96
116 149 91
116 150 35
116 151 81
116 152 4
116 153 52
116 154 98
116 155 13
116 157 22
116 158 33
116 159 92
116 161 26
116 162 67
116 164 78
116 166 91
116 168 52
116 169 99
116 170 93
116 171 20
116 172 74
116 173 75
116 174 2
116 175 14
116 176 51
116 177 20
116 178 5
116 179 52
116 180 21
116 181 35
116 183 94
116 184 71
116 185 53
116 186 47
116 187 69
116 188 38
116 189 69
116 191 43
116 192 0
116 193 84
116 195 89
116 196 49
116 197 5
116 199 51
116 201 12
116 202 77
116 203 33
116 205 56
116 207 56
116 208 85
116 209 87
116 210 83
116 211 52
116 212 17
116 214 15
116 215 59
116 217 44
116 218 77
116 220 6
116 221 18
116 222 81
116 223 52
116 224 0
116 225 97
116 227 62
116 228 37
116 229 95
116 231 82
116 232 81
116 233 37
116 234 51
116 235 30
116 236 51
116 237 90
116 238 92
116 239 42
116 240 23
116 241 13
116 242 69
116 243 28
116 245 99
116 246 23
116 247 79
116 248 8
116 249 42
116 250 18
116 251 11
116 252 91
116 253 4
116 254 39
116 255 36
116 256 67
116 257 73
116 258 61
116 260 18
116 261 70
116 263 70
116 264 68
116 265 73
116 267 0
116 268 47
116 269 58
116 270 15
116 271 76
116 272 72
116 273 61
116 274 0
116 275 81
116 278 42
116 280 72
116 281 69
116 282 41
116 283 30
116 284 34
116 285 90
116 286 4
116 287 83
116 288 2
116 289 10
116 290 44
116 291 63
116 292 57
116 293 19
116 294 39
116 295 23
116 296 8
117 118 51
117 119 80
117 120 53
117 121 87
117 122 87
117 123 63
117 124 16
117 125 10
117 127 10
117 128 5
117 129 43
117 130 27
117 131 87
117 132 62
117 134 63
117 135 58
117 136 100
117 138 51
117 140 62
117 143 19
117 144 58
117 145 44
117 147 79
117 148 40
117 149 61
117 150 49
117 151 22
117 152 27
117 153 76
117 154 26
117 156 46
117 157 27
117 158 54
117 159 20
117 160 48
117 162 21
117 164 94
117 165 86
117 166 4
117 168 26
117 169 20
117 171 67
117 172 90
117 174 44
117 175 43
117 176 38
117 178 32
117 179 96
117 180 88
117 182 70
117 184 23
117 185 4
117 186 51
117 187 46
117 188 4
117 189 16
117 190 40
117 191 12
117 192 12
117 194 42
117 195 51
117 196 43
117 197 3
117 198 5
117 199 16
117 200 11
117 203 10
117 205 21
117 206 49
117 207 19
117 208 58
117 210 61
117 211 92
117 212 100
117 214 66
117 216 44
117 217 60
117 218 32
117 220 86
117 221 47
117 222 13
117 223 15
117 224 86
117 225 22
117 226 95
117 227 100
117 228 39
117 229 75
117 231 55
117 232 41
117 233 30
117 234 32
117 235 7
117 236 39
117 237 82
117 239 9
117 240 15
117 241 78
117 242 78
117 244 64
117 245 45
117 246 65
117 247 73
117 248 76
117 249 17
117 251 64
117 252 54
117 253 80
117 256 45
117 257 13
117 258 27
117 260 0
117 261 40
117 262 71
117 263 22
117 264 19
117 265 66
117 266 8
117 267 90
117 269 24
117 271 61
117 272 4
117 273 98
117 274 13
117 276 95
117 278 65
117 281 26
117 282 84
117 283 26
117 284 18
117 285 74
117 287 60
117 288 28
117 289 46
117 290 1
117 291 43
117 292 84
117 293 95
117 294 37
117 295 75
117 296 79
117 297 86
117 298 75
117 299 14
118 119 28
118 120 76
118 121 37
118 122 62
118 123 50
118 125 81
118 126 83
118 127 91
118 128 49
118 129 92
118 130 64
118 131 31
118 132 59
118 133 14
118 134 17
118 135 52
118 136 34
118 137 59
118 138 32
118 139 33
118 140 41
118 141 27
118 142 42
118 143 82
118 144 23
118 145 91
118 146 0
118 147 56
118 148 68
118 149 55
118 150 38
118 151 34
118 152 62
118 153 78
118 154 29
118 155 96
118 156 16
118 157 51
118 158 69
118 159 71
118 160 87
118 161 56
118 162 22
118 163 71
118 164 87
118 166 62
118 168 74
118 169 62
118 171 60
118 173 10
118 174 47
118 175 61
118 176 81
118 177 37
118 180 32
118 182 8
118 183 99
118 185 0
118 187 33
118 188 29
118 189 30
118 191 66
118 192 66
118 194 98
118 195 69
118 196 43
118 197 41
118 198 74
118 199 23
118 200 24
118 201 57
118 202 20
118 203 78
118 204 71
118 206 97
118 207 71
118 208 90
118 209 57
118 210 83
118 211 56
118 212 99
118 213 8
118 214 79
118 215 3
118 217 87
118 218 58
118 220 16
118 221 76
118 222 63
118 223 40
118 224 38
118 226 14
118 227 53
118 228 72
118 229 39
118 230 47
118 231 97
118 233 41
118 234 46
118 235 96
118 236 20
118 237 95
118 238 30
118 239 61
118 240 40
118 241 17
118 243 53
118 244 83
118 246 71
118 247 39
118 248 62
118 249 71
118 250 98
118 251 16
118 252 44
118 253 42
118 254 55
118 255 57
118 256 84
118 257 17
118 258 62
118 259 21
118 260 78
118 261 61
118 262 35
118 263 1
118 265 83
118 266 38
118 267 79
118 268 87
118 269 77
118 270 95
118 272 87
118 273 71
118 274 59
118 275 72
118 276 25
118 277 38
118 278 91
118 280 94
118 281 88
118 282 91
118 283 91
118 284 45
118 285 35
118 286 12
118 287 70
118 288 5
118 289 11
118 290 22
118 291 40
118 292 83
118 294 92
118 295 61
118 296 39
118 297 59
118 298 70
118 299 78
119 120 81
119 121 84
119 122 90
119 123 57
119 124 95
119 125 96
119 126 96
119 127 52
119 128 91
119 131 4
119 132 74
119 133 6
119 134 42
119 135 95
119 136 61
119 137 88
119 138 81
119 140 66
119 141 27
119 142 31
119 144 40
119 145 94
119 146 95
119 147 35
119 149 85
119 150 10
119 151 3
119 152 80
119 153 15
119 154 1
119 155 2
119 156 23
119 157 17
119 158 28
119 159 68
119 161 33
119 164 99
119 165 73
119 166 8
119 167 41
119 168 61
119 169 93
119 170 88
119 171 83
119 172 79
119 173 53
119 175 64
119 176 64
119 178 19
119 179 88
119 180 66
119 181 78
119 182 20
119 183 53
119 184 94
119 185 51
119 187 31
119 188 2
119 189 99
119 190 69
119 191 0
119 193 1
119 194 82
119 195 57
119 196 88
119 197 75
119 198 80
119 199 57
119 200 2
119 201 6
119 202 90
119 203 2
119 204 37
119 207 62
119 208 13
119 209 34
119 211 27
119 212 34
119 213 89
119 215 68
119 216 34
119 217 6
119 219 42
119 220 16
119 221 81
119 222 26
119 223 56
119 224 99
119 225 27
119 226 71
119 227 42
119 228 79
119 229 98
119 230 27
119 231 28
119 232 99
119 233 76
119 234 91
119 235 14
119 236 59
119 237 68
119 238 60
119 239 90
119 240 27
119 241 0
119 243 14
119 244 57
119 245 87
119 247 78
119 248 46
119 249 86
119 250 79
119 252 14
119 253 10
119 254 43
119 256 58
119 257 45
119 258 77
119 259 75
119 260 89
119 261 19
119 262 23
119 264 43
119 266 16
119 267 27
119 268 23
119 270 58
119 272 100
119 274 19
119 275 67
119 276 0
119 277 93
119 278 32
119 279 94
119 281 79
119 282 36
119 283 90
119 284 79
119 285 14
119 286 29
119 287 94
119 288 14
119 290 7
119 291 80
119 292 95
119 293 30
119 294 29
119 295 15
119 296 54
119 297 6
119 298 20
119 299 57
120 121 47
120 123 45
120 125 28
120 126 100
120 127 86
120 128 59
120 130 18
120 131 95
120 132 36
120 133 31
120 134 64
120 135 23
120 136 86
120 137 67
120 138 55
120 139 49
120 140 3
120 141 83
120 142 74
120 143 51
120 144 30
120 146 32
120 150 91
120 152 20
120 153 75
120 154 54
120 155 17
120 156 3
120 157 82
120 158 21
120 159 15
120 160 80
120 161 81
120 162 50
120 163 100
120 164 80
120 165 87
120 166 2
120 167 5
120 168 3
120 169 42
120 170 76
120 171 49
120 172 28
120 173 88
120 175 52
120 176 67
120 177 87
120 178 31
120 179 4
120 181 33
120 182 56
120 183 24
120 184 57
120 185 7
120 186 99
120 187 34
120 188 9
120 189 54
120 190 40
120 191 98
120 192 93
120 193 8
120 195 16
120 196 43
120 197 66
120 198 80
120 199 4
120 200 29
120 201 45
120 202 10
120 203 76
120 204 14
120 205 24
120 207 65
120 208 73
120 210 16
120 211 33
120 213 100
120 215 69
120 216 52
120 217 46
120 218 60
120 219 52
120 222 83
120 223 96
120 224 91
120 225 68
120 226 49
120 227 91
120 228 48
120 229 41
120 231 38
120 233 29
120 235 25
120 236 15
120 238 40
120 239 23
120 240 24
120 241 29
120 243 85
120 244 33
120 245 32
120 246 81
120 247 22
120 248 74
120 249 24
120 250 26
120 251 33
120 252 88
120 253 1
120 254 14
120 255 77
120 257 44
120 258 49
120 259 14
120 260 70
120 261 86
120 262 22
120 263 16
120 264 56
120 265 78
120 266 78
120 268 85
120 269 96
120 270 96
120 271 75
120 272 1
120 273 52
120 274 65
120 275 51
120 276 78
120 277 99
120 278 48
120 279 15
120 280 78
120 283 6
120 285 56
120 286 71
120 287 36
120 288 81
120 289 44
120 290 83
120 291 40
120 292 16
120 294 64
120 295 93
120 296 24
120 297 53
120 298 55
120 299 23
121 122 4
121 123 67
121 126 51
121 127 95
121 128 84
121 129 11
121 130 83
121 131 72
121 132 97
121 133 51
121 134 9
121 135 35
121 136 9
121 137 14
121 138 51
121 139 7
121 140 1
121 141 46
121 142 52
121 144 41
121 145 35
121 146 49
121 147 2
121 148 18
121 149 69
121 151 71
121 152 72
121 153 19
121 154 0
121 155 4
121 156 77
121 157 92
121 159 25
121 160 20
121 161 2
121 162 29
121 163 72
121 164 52
121 165 31
121 166 42
121 167 35
121 168 74
121 170 63
121 171 78
121 172 94
121 173 47
121 174 18
121 175 69
121 176 30
121 177 18
121 178 33
121 179 96
121 181 56
121 183 38
121 185 18
121 186 58
121 187 98
121 188 42
121 189 73
121 190 18
121 191 20
121 192 75
121 193 14
121 194 20
121 195 28
121 196 34
121 197 25
121 198 82
121 199 58
121 200 43
121 201 12
121 202 72
121 203 18
121 204 94
121 205 11
121 206 25
121 207 48
121 208 26
121 209 51
121 210 59
121 211 32
121 212 55
121 213 47
121 214 53
121 215 78
121 216 58
121 219 95
121 220 54
121 221 11
121 222 79
121 223 82
121 224 37
121 225 85
121 226 58
121 227 67
121 228 71
121 229 5
121 230 92
121 232 62
121 233 43
121 235 37
121 237 65
121 238 30
121 239 85
121 240 83
121 241 63
121 242 79
121 243 96
121 244 88
121 245 30
121 246 97
121 247 46
121 248 37
121 249 49
121 253 14
121 254 16
121 255 4
121 256 61
121 259 85
121 260 25
121 261 5
121 262 19
121 264 62
121 265 7
121 266 87
121 267 55
121 268 29
121 269 70
121 270 5
121 272 35
121 273 37
121 274 26
121 275 66
121 276 94
121 277 60
121 278 41
121 279 61
121 280 63
121 281 50
121 283 50
121 285 28
121 288 76
121 289 78
121 290 40
121 291 12
121 292 47
121 293 91
121 294 22
121 295 29
121 296 59
121 299 16
122 123 73
122 124 7
122 125 14
122 126 15
122 127 86
122 128 83
122 129 20
122 131 8
122 132 4
122 134 72
122 135 41
122 138 60
122 139 31
122 140 43
122 141 85
122 142 75
122 143 90
122 144 99
122 145 70
122 146 68
122 147 56
122 148 0
122 149 17
122 150 2
122 151 13
122 152 56
122 153 80
122 154 8
122 155 63
122 156 3
122 157 79
122 158 3
122 159 91
122 161 96
122 162 94
122 164 10
122 165 27
122 166 55
122 167 32
122 168 24
122 169 25
122 170 37
122 171 53
122 172 44
122 174 36
122 175 89
122 176 4
122 177 86
122 180 34
122 181 88
122 183 49
122 184 62
122 185 13
122 186 2
122 187 79
122 188 72
122 189 21
122 190 45
122 191 46
122 192 50
122 193 10
122 194 60
122 195 90
122 196 1
122 197 93
122 198 29
122 199 12
122 200 47
122 201 54
122 202 5
122 203 92
122 205 33
122 206 5
122 209 31
122 210 57
122 211 16
122 212 41
122 213 38
122 215 1
122 216 51
122 217 54
122 218 81
122 219 90
122 220 82
122 221 32
122 222 71
122 224 53
122 225 61
122 226 63
122 227 44
122 228 17
122 229 26
122 231 30
122 232 39
122 233 70
122 234 44
122 236 20
122 237 78
122 239 38
122 240 17
122 241 47
122 243 9
122 244 0
122 245 24
122 246 81
122 247 79
122 248 67
122 249 19
122 250 99
122 251 19
122 252 88
122 253 26
122 254 8
122 255 40
122 256 53
122 257 9
122 258 43
122 259 20
122 260 89
122 261 80
122 262 20
122 263 46
122 264 47
122 265 43
122 266 79
122 267 71
122 268 29
122 269 75
122 272 96
122 273 38
122 274 0
122 275 18
122 276 95
122 277 50
122 278 85
122 279 38
122 280 32
122 281 79
122 283 93
122 284 100
122 285 54
122 286 24
122 287 19
122 288 99
122 290 76
122 291 73
122 292 40
122 293 44
122 294 40
122 295 24
122 296 66
122 297 36
122 298 54
122 299 61
123 124 15
123 125 83
123 126 46
123 127 31
123 128 75
123 129 64
123 130 81
123 131 31
123 132 0
123 133 12
123 134 95
123 135 88
123 137 9
123 139 93
123 140 0
123 141 38
123 142 20
123 144 81
123 145 1
123 146 18
123 147 6
123 148 32
123 149 88
123 150 27
123 151 67
123 152 52
123 153 61
123 154 28
123 155 65
123 157 8
123 158 35
123 159 83
123 160 30
123 161 22
123 162 26
123 163 62
123 164 87
123 165 15
123 166 14
123 167 22
123 168 6
123 169 28
123 170 27
123 171 21
123 174 33
123 175 32
123 176 75
123 177 67
123 178 85
123 179 65
