300 38000
30 134 28
30 135 22
30 136 86
30 137 9
30 138 65
30 139 82
30 140 3
30 141 28
30 142 13
30 143 27
30 145 82
30 146 9
30 147 81
30 149 24
30 151 29
30 152 31
30 154 0
30 155 80
30 156 53
30 158 99
30 159 56
30 161 80
30 162 55
30 163 14
30 164 39
30 165 82
30 166 19
30 167 96
30 169 84
30 170 94
30 173 77
30 174 98
30 177 18
30 178 40
30 179 69
30 180 65
30 182 30
30 183 8
30 184 97
30 185 55
30 186 97
30 187 23
30 188 61
30 189 100
30 191 26
30 192 70
30 193 17
30 194 81
30 195 53
30 196 3
30 197 28
30 199 78
30 200 49
30 202 59
30 203 56
30 205 4
30 207 77
30 208 82
30 209 69
30 210 35
30 211 77
30 212 24
30 213 78
30 215 61
30 216 99
30 217 20
30 218 75
30 219 99
30 220 82
30 221 66
30 222 65
30 224 65
30 225 75
30 226 34
30 227 93
30 228 80
30 229 76
30 230 32
30 232 12
30 233 37
30 234 30
30 235 55
30 236 62
30 237 99
30 239 22
30 240 99
30 241 29
30 242 75
30 243 93
30 244 57
30 246 82
30 247 93
30 248 70
30 249 77
30 250 66
30 251 7
30 252 7
30 253 16
30 254 65
30 255 49
30 256 42
30 258 9
30 259 96
30 260 23
30 261 24
30 263 72
30 265 31
30 267 72
30 268 14
30 270 85
30 271 63
30 272 3
30 273 27
30 275 23
30 276 72
30 277 47
30 278 84
30 279 87
30 280 36
30 281 31
30 282 86
30 283 23
30 284 58
30 285 2
30 286 52
30 287 29
30 288 95
30 290 88
30 291 37
30 292 45
30 294 23
30 295 62
30 296 36
30 298 25
30 299 32
31 32 47
31 33 29
31 34 89
31 35 97
31 36 38
31 38 52
31 39 59
31 41 72
31 42 2
31 43 87
31 45 86
31 46 28
31 47 80
31 48 85
31 50 3
31 51 21
31 52 4
31 53 19
31 54 36
31 55 49
31 56 25
31 57 65
31 58 23
31 59 94
31 60 9
31 61 22
31 63 62
31 64 40
31 65 1
31 66 46
31 67 12
31 69 49
31 70 100
31 71 98
31 72 47
31 73 84
31 75 33
31 76 20
31 77 82
31 78 43
31 79 57
31 80 21
31 81 8
31 82 5
31 83 83
31 85 3
31 86 22
31 87 49
31 88 90
31 89 47
31 91 54
31 92 78
31 93 80
31 94 20
31 96 26
31 97 68
31 98 98
31 99 69
31 100 85
31 101 28
31 102 18
31 103 85
31 104 72
31 105 15
31 106 48
31 107 100
31 108 25
31 109 41
31 110 65
31 111 55
31 112 64
31 113 28
31 114 89
31 116 30
31 117 90
31 119 39
31 120 52
31 121 45
31 122 92
31 125 39
31 126 21
31 127 1
31 128 15
31 129 40
31 130 71
31 131 64
31 133 85
31 134 44
31 136 43
31 137 11
31 138 58
31 139 20
31 140 65
31 141 42
31 142 59
31 143 93
31 144 33
31 145 92
31 146 89
31 148 62
31 149 55
31 150 39
31 151 67
31 152 63
31 153 23
31 154 6
31 155 90
31 156 78
31 157 20
31 159 70
31 160 72
31 162 89
31 163 54
31 164 57
31 165 28
31 166 71
31 167 99
31 168 63
31 171 49
31 172 18
31 173 33
31 174 7
31 175 92
31 176 26
31 178 95
31 179 41
31 180 100
31 181 14
31 182 82
31 183 39
31 184 0
31 185 59
31 186 96
31 187 27
31 188 92
31 189 39
31 190 14
31 191 26
31 192 18
31 194 74
31 196 74
31 197 99
31 198 20
31 199 4
31 200 91
31 201 4
31 203 43
31 205 14
31 206 83
31 207 17
31 208 82
31 209 92
31 211 14
31 213 73
31 214 66
31 215 36
31 216 93
31 217 16
31 218 54
31 219 41
31 220 58
31 221 97
31 223 15
31 224 87
31 225 43
31 227 18
31 228 46
31 230 72
31 231 89
31 232 70
31 234 73
31 235 76
31 236 30
31 237 12
31 238 7
31 239 73
31 240 53
31 241 19
31 243 44
31 245 45
31 246 46
31 247 56
31 248 92
31 249 45
31 250 37
31 251 8
31 252 59
31 253 7
31 254 60
31 255 100
31 256 36
31 257 78
31 258 29
31 260 18
31 261 90
31 263 19
31 264 4
31 265 63
31 266 62
31 267 28
31 268 85
31 269 34
31 270 86
31 271 50
31 272 79
31 273 86
31 274 87
31 275 50
31 276 58
31 277 85
31 278 21
31 279 53
31 280 4
31 281 72
31 282 68
31 283 48
31 284 17
31 285 38
31 286 58
31 287 99
31 288 45
31 289 93
31 291 54
31 292 3
31 293 76
31 294 18
31 295 91
31 296 14
31 297 13
31 298 20
31 299 34
32 33 84
32 34 83
32 35 12
32 36 19
32 37 39
32 38 71
32 39 34
32 40 81
32 41 11
32 42 33
32 43 14
32 44 22
32 45 37
32 46 46
32 47 7
32 48 46
32 49 91
32 50 97
32 51 54
32 52 90
32 53 84
32 54 46
32 55 24
32 56 30
32 57 35
32 58 69
32 60 65
32 61 86
32 62 68
32 63 87
32 64 65
32 65 18
32 66 36
32 67 22
32 68 0
32 69 90
32 70 71
32 71 39
32 72 59
32 73 82
32 74 9
32 76 72
32 77 24
32 79 88
32 80 56
32 81 81
32 82 46
32 83 24
32 84 3
32 85 75
32 86 81
32 87 2
32 88 15
32 89 95
32 90 4
32 91 43
32 92 49
32 93 57
32 94 89
32 95 96
32 96 84
32 97 48
32 98 18
32 99 47
32 101 28
32 102 30
32 103 80
32 104 28
32 105 70
32 106 96
32 107 69
32 108 37
32 109 24
32 110 90
32 111 76
32 112 85
32 113 23
32 114 76
32 115 7
32 116 72
32 117 33
32 118 80
32 119 0
32 120 0
32 122 49
32 123 51
32 124 45
32 127 32
32 128 31
32 129 19
32 130 65
32 131 66
32 132 80
32 133 20
32 134 25
32 135 6
32 136 29
32 138 5
32 139 19
32 140 74
32 141 67
32 142 78
32 143 83
32 144 60
32 145 97
32 146 24
32 148 50
32 149 41
32 152 16
32 154 18
32 155 11
32 156 12
32 157 64
32 159 49
32 160 24
32 161 81
32 162 11
32 163 88
32 164 43
32 165 24
32 166 2
32 167 49
32 168 54
32 169 50
32 170 98
32 171 62
32 172 56
32 174 55
32 175 41
32 176 81
32 177 82
32 178 85
32 179 76
32 180 32
32 181 22
32 182 60
32 183 39
32 184 71
32 186 22
32 187 86
32 188 92
32 189 85
32 190 75
32 192 66
32 193 31
32 194 2
32 195 73
32 196 14
32 197 17
32 198 76
32 199 40
32 201 0
32 202 46
32 204 31
32 205 1
32 206 98
32 207 82
32 210 30
32 211 65
32 212 48
32 214 45
32 216 17
32 217 43
32 219 51
32 220 76
32 221 44
32 222 84
32 223 88
32 224 16
32 225 74
32 227 98
32 228 18
32 229 92
32 230 24
32 231 92
32 232 48
32 233 89
32 234 71
32 235 91
32 236 36
32 237 95
32 238 21
32 239 15
32 240 98
32 241 91
32 242 12
32 243 58
32 244 11
32 245 66
32 246 65
32 247 54
32 248 68
32 249 15
32 250 65
32 251 21
32 253 65
32 254 62
32 255 55
32 256 73
32 257 33
32 259 3
32 260 88
32 261 34
32 262 86
32 263 81
32 265 28
32 267 54
32 268 27
32 270 53
32 271 90
32 272 29
32 273 57
32 274 74
32 275 24
32 276 90
32 277 20
32 278 79
32 280 69
32 281 28
32 282 85
32 283 56
32 284 62
32 285 86
32 286 6
32 287 37
32 288 2
32 289 69
32 290 67
32 291 65
32 293 52
32 294 26
32 296 46
32 297 26
32 298 74
33 34 22
33 35 65
33 36 61
33 37 18
33 38 96
33 39 72
33 40 84
33 41 35
33 43 90
33 44 97
33 45 82
33 47 67
33 48 79
33 49 96
33 50 71
33 51 17
33 52 100
33 53 85
33 55 68
33 56 72
33 57 36
33 58 98
33 60 42
33 61 46
33 62 63
33 63 23
33 64 52
33 66 100
33 67 4
33 68 2
33 69 44
33 70 0
33 71 64
33 72 11
33 73 28
33 75 21
33 76 47
33 77 42
33 78 13
33 79 23
33 80 87
33 81 85
33 82 28
33 83 28
33 84 96
33 85 80
33 86 28
33 88 74
33 89 99
33 90 18
33 92 7
33 93 31
33 94 88
33 95 58
33 96 96
33 97 94
33 98 63
33 100 18
33 101 43
33 102 54
33 103 85
33 104 43
33 105 61
33 106 15
33 109 18
33 110 45
33 111 42
33 112 1
33 113 38
33 114 22
33 115 1
33 116 42
33 117 51
33 118 56
33 119 35
33 120 11
33 121 58
33 122 96
33 123 44
33 124 95
33 126 94
33 127 5
33 128 82
33 129 75
33 130 83
33 132 69
33 133 43
33 134 1
33 135 42
33 136 85
33 137 26
33 139 66
33 140 92
33 141 54
33 142 32
33 143 26
33 144 69
33 145 64
33 146 79
33 147 63
33 148 30
33 149 95
33 150 76
33 151 41
33 152 3
33 153 35
33 154 42
33 155 49
33 157 79
33 160 81
33 161 35
33 162 17
33 163 42
33 164 59
33 166 6
33 167 55
33 168 67
33 169 99
33 170 72
33 171 78
33 174 58
33 175 27
33 176 89
33 177 50
33 178 62
33 180 86
33 181 77
33 182 30
33 183 4
33 184 17
33 185 50
33 186 5
33 187 85
33 188 3
33 192 65
33 193 66
33 194 67
33 195 23
33 196 71
33 197 90
33 198 10
33 199 59
33 200 2
33 201 1
33 202 15
33 203 24
33 204 24
33 205 45
33 206 88
33 207 61
33 208 33
33 209 23
33 210 92
33 211 47
33 213 86
33 214 53
33 216 46
33 218 58
33 219 45
33 220 18
33 221 55
33 222 14
33 223 93
33 224 4
33 225 94
33 226 30
33 227 58
33 228 65
33 230 15
33 231 35
33 232 79
33 233 94
33 235 100
33 236 19
33 237 8
33 238 14
33 239 92
33 241 9
33 242 21
33 244 4
33 245 51
33 246 2
33 248 55
33 249 37
33 250 71
33 251 74
33 252 6
33 253 17
33 254 40
33 255 38
33 256 78
33 257 19
33 258 42
33 260 17
33 261 64
33 262 74
33 263 30
33 264 74
33 266 73
33 267 83
33 268 11
33 269 86
33 270 70
33 271 21
33 272 93
33 273 89
33 274 10
33 277 4
33 278 37
33 279 100
33 280 100
33 283 97
33 284 26
33 285 91
33 286 18
33 287 83
33 288 84
33 289 33
33 290 47
33 291 85
33 292 85
33 293 77
33 296 39
33 298 35
33 299 1
34 35 86
34 36 23
34 37 93
34 38 72
34 39 81
34 40 42
34 41 9
34 42 13
34 43 61
34 44 0
34 45 83
34 46 2
34 47 53
34 49 25
34 51 39
34 52 9
34 53 59
34 54 2
34 55 46
34 56 53
34 57 44
34 58 27
34 59 14
34 61 97
34 62 70
34 63 70
34 64 23
34 66 70
34 67 76
34 68 93
34 70 65
34 71 10
34 72 34
34 73 97
34 74 84
34 75 45
34 78 13
34 79 74
34 80 85
34 81 35
34 82 12
34 83 58
34 84 41
34 85 30
34 86 63
34 87 69
34 88 76
34 89 98
34 90 80
34 91 55
34 92 15
34 93 25
34 96 37
34 97 17
34 98 33
34 99 13
34 100 10
34 101 42
34 102 97
34 103 2
34 104 86
34 107 32
34 108 94
34 109 41
34 110 82
34 111 84
34 113 5
34 115 38
34 116 35
34 117 13
34 118 47
34 119 87
34 120 83
34 121 18
34 122 59
34 123 80
34 124 46
34 126 2
34 127 0
34 128 96
34 129 89
34 131 18
34 132 89
34 133 16
34 134 63
34 136 40
34 137 56
34 138 73
34 139 12
34 140 79
34 141 88
34 142 0
34 143 95
34 144 74
34 145 30
34 146 87
34 147 27
34 148 8
34 149 16
34 150 43
34 151 51
34 152 24
34 153 25
34 154 91
34 155 80
34 156 37
34 157 81
34 158 9
34 160 61
34 162 92
34 163 47
34 164 36
34 165 97
34 166 93
34 168 47
34 169 92
34 170 68
34 173 56
34 174 70
34 175 28
34 176 94
34 178 55
34 179 10
34 180 4
34 181 100
34 182 8
34 183 45
34 184 15
34 185 99
34 186 100
34 187 20
34 188 85
34 189 65
34 190 69
34 192 14
34 193 31
34 195 68
34 196 41
34 197 45
34 198 14
34 199 30
34 200 26
34 201 42
34 202 14
34 203 98
34 205 43
34 206 7
34 207 95
34 208 89
34 209 31
34 210 12
34 212 13
34 213 62
34 214 1
34 216 35
34 217 50
34 218 35
34 220 88
34 221 54
34 222 73
34 223 21
34 224 0
34 227 28
34 229 55
34 230 72
34 231 9
34 232 14
34 233 91
34 234 89
34 235 48
34 236 59
34 237 26
34 238 67
34 239 63
34 240 41
34 241 15
34 244 19
34 245 50
34 246 91
34 247 4
34 248 56
34 249 16
34 250 1
34 251 67
34 252 42
34 253 60
34 256 17
34 257 70
34 259 82
34 260 91
34 261 73
34 263 7
34 264 74
34 265 97
34 267 15
34 268 56
34 269 69
34 270 39
34 271 59
34 273 82
34 274 63
34 275 30
34 276 18
34 277 41
34 278 45
34 279 41
34 280 80
34 281 91
34 282 73
34 283 46
34 284 22
34 285 100
34 287 49
34 291 58
34 292 53
34 293 80
34 295 6
34 296 79
34 298 76
34 299 18
35 36 36
35 39 92
35 41 93
35 42 10
35 43 0
35 44 39
35 46 20
35 48 67
35 49 93
35 50 55
35 51 76
35 52 79
35 53 85
35 55 8
35 56 66
35 57 56
35 58 9
35 59 25
35 60 73
35 63 55
35 64 49
35 65 91
35 66 28
35 68 43
35 69 88
35 70 95
35 71 53
35 72 56
35 73 20
35 74 98
35 75 8
35 76 23
35 77 40
35 78 70
35 79 50
35 80 38
35 81 91
35 82 17
35 83 26
35 84 2
35 85 10
35 86 45
35 87 23
35 88 1
35 89 83
35 90 30
35 91 63
35 92 16
35 93 27
35 95 12
35 96 55
35 97 5
35 98 84
35 99 68
35 100 71
35 101 82
35 102 59
35 103 64
35 104 3
35 105 77
35 106 71
35 107 84
35 108 19
35 109 97
35 110 63
35 111 72
35 112 61
35 114 87
35 115 62
35 116 32
35 117 1
35 118 44
35 119 91
35 120 33
35 121 65
35 122 5
35 124 98
35 125 10
35 126 14
35 127 88
35 128 82
35 129 1
35 130 80
35 131 25
35 132 17
35 133 0
35 134 19
35 135 17
35 136 41
35 137 68
35 138 57
35 140 100
35 141 25
35 142 10
35 143 77
35 145 31
35 146 55
35 147 84
35 148 31
35 149 59
35 150 76
35 151 73
35 152 85
35 153 63
35 154 19
35 155 1
35 156 28
35 157 66
35 158 27
35 159 53
35 160 51
35 161 60
35 162 41
35 163 49
35 165 8
35 167 84
35 169 39
35 170 6
35 172 78
35 173 23
35 174 99
35 175 92
35 176 95
35 177 85
35 178 35
35 179 47
35 180 40
35 182 42
35 184 79
35 185 29
35 186 90
35 187 87
35 188 84
35 190 38
35 191 36
35 192 76
35 193 64
35 194 48
35 196 30
35 197 0
35 198 86
35 199 39
35 200 11
35 201 50
35 202 96
35 203 28
35 204 75
35 206 56
35 207 74
35 208 94
35 210 77
35 211 0
35 212 64
35 214 19
35 215 83
35 216 91
35 217 68
35 218 18
35 219 5
35 220 74
35 221 66
35 222 37
35 223 41
35 224 86
35 225 76
35 226 93
35 227 90
35 228 84
35 229 79
35 230 36
35 231 62
35 232 81
35 233 74
35 234 91
35 235 83
35 236 72
35 237 90
35 238 52
35 239 24
35 240 77
35 241 26
35 242 46
35 243 10
35 244 93
35 245 55
35 246 16
35 247 95
35 248 26
35 249 71
35 250 71
35 251 82
35 252 5
35 253 47
35 255 32
35 256 21
35 257 65
35 258 56
35 259 34
35 260 61
35 262 16
35 263 20
35 264 35
35 266 8
35 267 24
35 268 98
35 269 79
35 270 36
35 271 43
35 272 65
35 273 63
35 275 21
35 278 46
35 279 27
35 281 91
35 282 67
35 284 100
35 285 29
35 286 76
35 288 59
35 289 4
35 290 34
35 291 53
35 292 14
35 293 28
35 294 2
35 295 30
35 296 22
35 297 27
35 298 28
35 299 82
36 37 20
36 38 64
36 39 37
36 40 4
36 41 60
36 43 94
36 46 53
36 48 63
36 49 58
36 50 15
36 52 51
36 53 5
36 55 11
36 56 67
36 57 27
36 58 14
36 59 76
36 60 31
36 61 5
36 62 28
36 63 90
36 64 58
36 65 88
36 67 79
36 68 45
36 69 78
36 70 52
36 71 84
36 72 29
36 74 32
36 76 98
36 77 29
36 78 14
36 79 35
36 80 38
36 81 69
36 83 28
36 84 18
36 86 12
36 87 32
36 88 77
36 89 9
36 91 12
36 92 83
36 93 11
36 95 25
36 97 86
36 98 84
36 99 88
36 100 71
36 101 90
36 102 2
36 104 82
36 106 41
36 107 65
36 108 85
36 109 73
36 110 77
36 111 76
36 112 43
36 115 31
36 116 84
36 117 61
36 118 88
36 119 37
36 120 43
36 121 21
36 122 15
36 124 39
36 125 2
36 126 4
36 127 95
36 128 14
36 129 97
36 130 91
36 132 95
36 133 62
36 134 79
36 135 0
36 136 37
36 137 16
36 138 86
36 139 13
36 140 83
36 141 99
36 142 59
36 143 12
36 144 56
36 146 95
36 147 84
36 148 90
36 149 28
36 150 12
36 151 76
36 152 68
36 153 28
36 154 100
36 155 67
36 156 2
36 157 21
36 158 92
36 159 85
36 160 82
36 161 77
36 163 0
36 164 86
36 165 65
36 166 97
36 167 77
36 168 26
36 169 60
36 170 38
36 171 75
36 172 14
36 173 55
36 174 78
36 175 72
36 176 28
36 177 21
36 178 42
36 179 78
36 180 34
36 181 39
36 182 16
36 183 54
36 184 86
36 185 27
36 186 81
36 187 35
36 188 21
36 190 56
36 191 99
36 193 30
36 194 44
36 195 15
36 196 28
36 197 99
36 198 82
36 199 37
36 200 81
36 201 49
36 202 11
36 203 70
36 204 9
36 205 47
36 206 97
36 207 100
36 208 21
36 209 70
36 210 94
36 211 62
36 212 10
36 213 10
36 214 57
36 215 12
36 216 93
36 217 93
36 218 73
36 219 3
36 222 80
36 223 8
36 224 53
36 226 5
36 227 43
36 228 57
36 229 84
36 230 44
36 232 5
36 233 0
36 234 71
36 235 10
36 236 28
36 237 57
36 238 33
36 239 62
36 240 49
36 241 75
36 242 33
36 243 46
36 244 60
36 245 34
36 246 48
36 247 29
36 248 26
36 249 35
36 250 23
36 251 20
36 252 20
36 254 75
36 255 36
36 256 35
36 257 43
36 258 40
36 259 61
36 260 60
36 261 95
36 262 84
36 263 50
36 264 27
36 265 0
36 266 4
36 267 83
36 269 59
36 270 95
36 271 41
36 272 73
36 273 94
36 274 17
36 276 99
36 277 92
36 278 37
36 279 53
36 281 92
36 282 55
36 283 61
36 284 49
36 285 63
36 286 84
36 287 39
36 288 7
36 289 91
36 290 43
36 291 69
36 292 20
36 293 0
36 294 5
36 295 65
36 296 95
36 297 32
36 298 2
37 38 17
37 40 33
37 41 67
37 42 40
37 44 100
37 45 74
37 46 9
37 48 71
37 49 54
37 50 73
37 51 57
37 52 23
37 53 30
37 54 12
37 56 70
37 57 71
37 58 67
37 59 3
37 60 23
37 61 66
37 62 10
37 63 59
37 64 57
37 67 88
37 68 41
37 69 89
37 70 44
37 71 5
37 72 3
37 73 36
37 74 78
37 75 45
37 76 49
37 77 64
37 78 78
37 79 4
37 80 36
37 81 21
37 82 93
37 83 47
37 84 49
37 85 17
37 87 16
37 88 13
37 89 77
37 90 34
37 91 40
37 92 94
37 93 94
37 94 8
37 95 9
37 96 73
37 97 86
37 100 7
37 102 96
37 103 85
37 104 1
37 106 13
37 107 80
37 108 83
37 109 66
37 110 61
37 111 3
37 112 17
37 113 86
37 114 86
37 116 39
37 117 90
37 118 52
37 119 16
37 120 46
37 121 52
37 122 3
37 124 89
37 125 41
37 126 63
37 127 6
37 129 61
37 130 46
37 131 75
37 132 89
37 133 58
37 134 99
37 135 0
37 136 33
37 137 8
37 138 84
37 139 80
37 140 70
37 141 90
37 142 7
37 144 7
37 145 93
37 146 4
37 147 32
37 148 78
37 149 28
37 150 18
37 151 28
37 152 24
37 153 87
37 154 32
37 155 82
37 156 25
37 157 93
37 158 22
37 159 21
37 160 59
37 161 71
37 162 64
37 163 31
37 164 40
37 165 24
37 166 67
37 167 34
37 168 73
37 169 68
37 170 68
37 171 75
37 172 41
37 173 9
37 175 32
37 176 55
37 177 21
37 178 90
37 180 20
37 182 70
37 183 76
37 186 24
37 188 55
37 189 46
37 190 35
37 191 92
37 192 100
37 193 98
37 194 39
37 195 21
37 196 85
37 197 79
37 198 84
37 199 30
37 200 34
37 202 6
37 203 94
37 204 68
37 205 89
37 206 6
37 207 10
37 208 17
37 209 43
37 210 39
37 211 16
37 213 28
37 214 73
37 215 13
37 216 57
37 217 16
37 218 16
37 219 58
37 220 0
37 221 76
37 222 71
37 223 19
37 225 10
37 227 39
37 228 74
37 229 18
37 230 76
37 231 90
37 232 27
37 234 97
37 236 57
37 237 71
37 238 21
37 239 94
37 240 22
37 242 100
37 243 84
37 244 19
37 245 32
37 246 57
37 247 2
37 248 66
37 249 42
37 250 29
37 252 77
37 253 14
37 254 31
37 255 67
37 256 94
37 257 39
37 258 98
37 259 83
37 260 81
37 261 89
37 262 22
37 263 79
37 264 11
37 265 100
37 266 25
37 268 14
37 269 98
37 270 21
37 271 79
37 272 0
37 273 54
37 274 52
37 275 45
37 277 32
37 278 38
37 279 36
37 280 41
37 281 77
37 282 38
37 283 36
37 285 69
37 286 24
37 287 67
37 288 92
37 289 85
37 291 94
37 292 66
37 294 8
37 295 6
37 296 88
37 297 31
37 299 85
38 39 80
38 40 40
38 41 0
38 42 44
38 43 73
38 44 61
38 45 90
38 46 84
38 47 98
38 49 97
38 51 48
38 52 25
38 54 80
38 55 17
38 56 12
38 57 21
38 60 86
38 61 68
38 62 20
38 63 5
38 64 92
38 67 3
38 68 9
38 69 23
38 70 54
38 71 45
38 72 37
38 73 71
38 74 38
38 75 11
38 76 31
38 77 42
38 78 68
38 79 3
38 80 16
38 81 0
38 82 3
38 83 18
38 84 31
38 85 78
38 86 76
38 87 32
38 88 37
38 89 63
38 90 35
38 92 87
38 94 48
38 95 49
38 96 67
38 97 95
38 99 72
38 100 0
38 102 88
38 103 97
38 104 84
38 108 34
38 109 6
38 110 5
38 111 29
38 112 3
38 113 88
38 114 3
38 116 84
38 117 6
38 119 82
38 120 60
38 121 66
38 122 95
38 123 81
38 124 1
38 125 88
38 126 74
38 127 79
38 129 30
38 130 42
38 131 64
38 133 79
38 134 40
38 135 23
38 136 75
38 138 23
38 139 80
38 140 72
38 141 73
38 142 13
38 143 67
38 144 54
38 145 77
38 146 63
38 147 20
38 148 70
38 150 53
38 151 66
38 152 63
38 153 47
38 155 37
38 156 53
38 157 32
38 158 79
38 159 34
38 160 27
38 161 19
38 163 94
38 164 78
38 165 51
38 166 35
38 167 80
38 168 96
38 169 88
38 170 9
38 171 12
38 172 55
38 173 21
38 174 96
38 175 6
38 176 59
38 177 57
38 178 1
38 179 100
38 180 70
38 181 88
38 182 6
38 183 11
38 184 64
38 185 74
38 186 69
38 187 44
38 188 75
38 189 49
38 190 19
38 191 64
38 192 14
38 194 98
38 195 54
38 197 91
38 198 8
38 199 9
38 201 94
38 203 72
38 204 29
38 205 66
38 207 93
38 208 23
38 210 36
38 211 42
38 213 10
38 214 53
38 215 27
38 216 1
38 218 54
38 220 28
38 221 9
38 222 41
38 223 1
38 224 60
38 225 37
38 226 42
38 227 75
38 228 62
38 229 90
38 230 14
38 231 41
38 232 80
38 233 66
38 234 78
38 235 47
38 236 27
38 237 47
38 238 34
38 239 65
38 241 91
38 244 72
38 245 92
38 246 94
38 247 86
38 248 27
38 249 11
38 250 29
38 251 15
38 252 62
38 254 97
38 255 23
38 256 88
38 257 63
38 258 13
38 259 56
38 260 59
38 262 66
38 263 74
38 264 64
38 266 64
38 267 84
38 268 47
38 269 46
38 271 21
38 272 24
38 273 70
38 275 43
38 276 51
38 277 58
38 278 52
38 279 89
38 280 1
38 283 57
38 284 58
38 285 15
38 286 60
38 288 0
38 290 57
38 291 82
38 292 0
38 293 98
38 294 59
38 295 33
38 296 4
38 297 59
38 298 85
39 40 14
39 42 66
39 43 66
39 44 74
39 45 5
39 46 32
39 47 8
39 48 23
39 49 66
39 50 9
39 51 48
39 55 97
39 56 94
39 57 53
39 58 70
39 59 58
39 60 18
39 61 68
39 62 39
39 63 73
39 64 90
39 65 16
39 66 23
39 67 43
39 68 91
39 69 74
39 70 22
39 71 1
39 72 27
39 73 49
39 74 7
39 75 4
39 76 42
39 77 98
39 78 84
39 80 61
39 81 10
39 82 45
39 83 12
39 84 17
39 85 13
39 86 20
39 90 49
39 91 88
39 93 59
39 94 44
39 96 86
39 97 17
39 98 18
39 99 91
39 100 56
39 101 20
39 102 33
39 103 85
39 104 93
39 105 83
39 107 60
39 108 67
39 109 77
39 110 6
39 111 50
39 112 43
39 113 81
39 114 58
39 115 25
39 116 8
39 117 41
39 118 14
39 119 69
39 121 80
39 122 15
39 123 59
39 124 59
39 126 17
39 127 98
39 128 83
39 129 51
39 130 92
39 131 67
39 132 14
39 135 61
39 136 65
39 138 22
39 139 51
39 141 36
39 142 35
39 143 22
39 144 54
39 145 28
39 146 66
39 147 42
39 148 48
39 150 92
39 151 86
39 152 66
39 154 74
39 155 71
39 157 19
39 158 20
39 159 90
39 160 57
39 161 7
39 162 75
39 163 46
39 164 86
39 165 51
39 166 93
39 167 5
39 168 41
39 169 14
39 170 96
39 171 65
39 172 56
39 173 89
39 174 78
39 177 12
39 178 73
39 179 51
39 180 87
39 182 93
39 183 70
39 185 0
39 186 29
39 187 56
39 188 53
39 189 39
39 191 64
39 192 28
39 193 2
39 194 44
39 195 11
39 196 90
39 197 72
39 198 52
39 199 58
39 200 78
39 201 93
39 202 56
39 203 59
39 204 4
39 205 56
39 206 93
39 207 60
39 209 81
39 210 69
39 211 25
39 212 88
39 213 39
39 214 91
39 215 65
39 216 16
39 218 73
39 219 53
39 220 75
39 222 34
39 223 20
39 224 95
39 226 90
39 228 77
39 230 22
39 231 78
39 232 72
39 233 25
39 234 5
39 235 6
39 236 36
39 237 73
39 238 13
39 239 42
39 240 62
39 241 0
39 242 71
39 245 82
39 246 26
39 247 9
39 248 17
39 249 18
39 251 19
39 253 43
39 254 72
39 255 18
39 256 96
39 257 91
39 258 22
39 259 46
39 260 60
39 261 23
39 262 18
39 263 87
39 266 32
39 268 52
39 269 95
39 270 53
39 271 98
39 272 92
39 273 45
39 275 99
39 276 21
39 277 53
39 279 3
39 280 15
39 281 74
39 282 48
39 283 9
39 285 31
39 286 2
39 287 28
39 288 34
39 289 36
39 291 69
39 292 60
39 293 49
39 294 19
39 296 69
39 297 50
39 299 85
40 41 54
40 43 93
40 44 47
40 46 92
40 47 18
40 48 89
40 51 91
40 52 26
40 53 45
40 54 67
40 55 32
40 56 96
40 57 29
40 58 51
40 59 0
40 60 15
40 61 63
40 62 64
40 64 49
40 65 92
40 66 41
40 67 90
40 68 32
40 69 30
40 70 94
40 71 57
40 72 39
40 73 42
40 74 88
40 75 91
40 76 4
40 77 34
40 78 15
40 79 47
40 80 58
40 81 11
40 82 21
40 84 50
40 85 71
40 86 56
40 87 84
40 88 44
40 89 32
40 91 13
40 92 18
40 93 44
40 95 51
40 96 37
40 97 66
40 98 27
40 99 55
40 100 10
40 101 41
40 103 15
40 104 51
40 105 86
40 106 84
40 107 75
40 108 18
40 109 24
40 110 18
40 111 71
40 112 60
40 114 53
40 115 47
40 116 81
40 117 38
40 118 28
40 119 57
40 120 17
40 121 41
40 122 32
40 123 26
40 124 11
40 125 14
40 126 59
40 127 70
40 128 25
40 129 48
40 131 59
40 132 82
40 133 5
40 134 41
40 135 43
40 138 38
40 139 35
40 140 87
40 141 32
40 142 35
40 143 50
40 144 81
40 145 72
40 146 53
40 147 2
40 148 15
40 149 16
40 150 23
40 152 18
40 153 32
40 154 85
40 155 50
40 156 69
40 157 16
40 158 18
40 160 20
40 161 9
40 162 45
40 163 73
40 164 29
40 165 19
40 166 64
40 167 15
40 168 69
40 169 86
40 170 86
40 171 9
40 172 99
40 173 100
40 174 6
40 175 76
40 176 100
40 178 27
40 179 19
40 180 28
40 181 27
40 182 65
40 183 92
40 184 66
40 186 13
40 187 100
40 188 49
40 189 99
40 191 23
40 194 90
40 196 50
40 197 4
40 198 29
40 199 32
40 200 11
40 201 31
40 203 100
40 204 15
40 206 93
40 207 84
40 208 47
40 209 39
40 210 59
40 211 15
40 212 52
40 213 61
40 214 45
40 215 51
40 216 0
40 217 84
40 218 60
40 221 33
40 222 31
40 224 25
40 225 82
40 226 46
40 227 92
40 228 22
40 229 96
