300 38000
47 284 68
47 285 83
47 286 87
47 289 50
47 290 1
47 291 100
47 292 17
47 294 68
47 295 93
47 296 76
47 297 86
47 298 70
47 299 49
48 49 73
48 51 32
48 52 60
48 53 32
48 55 93
48 56 53
48 57 58
48 58 23
48 59 97
48 61 44
48 62 75
48 63 82
48 64 9
48 65 80
48 66 8
48 68 27
48 69 43
48 70 83
48 73 0
48 74 86
48 76 31
48 77 22
48 78 40
48 79 95
48 80 69
48 81 90
48 82 16
48 83 48
48 84 48
48 85 62
48 86 46
48 87 47
48 88 92
48 89 36
48 90 53
48 91 17
48 92 90
48 93 93
48 96 51
48 98 52
48 99 55
48 100 21
48 102 61
48 104 17
48 105 83
48 106 46
48 107 17
48 108 57
48 109 98
48 110 85
48 111 73
48 113 75
48 114 89
48 115 99
48 116 23
48 117 53
48 119 91
48 120 57
48 121 0
48 123 1
48 124 40
48 126 90
48 127 30
48 128 22
48 129 95
48 130 39
48 131 82
48 132 20
48 133 17
48 134 22
48 136 88
48 138 68
48 139 45
48 140 88
48 141 100
48 142 69
48 143 26
48 144 39
48 145 39
48 146 4
48 147 37
48 148 84
48 150 69
48 153 40
48 154 64
48 155 98
48 156 56
48 157 8
48 158 94
48 159 14
48 160 29
48 162 9
48 163 85
48 164 42
48 165 10
48 166 48
48 167 52
48 168 4
48 169 0
48 170 14
48 172 28
48 173 16
48 174 99
48 175 68
48 176 30
48 177 95
48 178 13
48 179 10
48 180 13
48 181 11
48 182 81
48 183 52
48 185 8
48 186 60
48 187 15
48 188 80
48 189 27
48 190 26
48 191 75
48 192 48
48 193 62
48 194 58
48 195 21
48 196 10
48 197 96
48 198 83
48 201 83
48 202 79
48 203 99
48 204 96
48 205 76
48 206 61
48 207 10
48 208 78
48 209 95
48 210 58
48 212 82
48 213 6
48 215 7
48 216 15
48 217 18
48 218 61
48 219 24
48 220 73
48 222 0
48 223 94
48 224 0
48 225 75
48 226 80
48 227 58
48 228 50
48 229 89
48 230 35
48 231 59
48 232 47
48 233 14
48 234 87
48 235 70
48 236 28
48 237 15
48 238 53
48 239 6
48 240 13
48 241 69
48 242 52
48 244 8
48 245 52
48 246 35
48 247 46
48 249 87
48 251 32
48 252 45
48 253 95
48 254 85
48 255 5
48 256 6
48 257 93
48 258 33
48 259 50
48 260 64
48 262 40
48 263 40
48 264 41
48 265 28
48 266 62
48 267 34
48 268 1
48 269 15
48 270 88
48 272 80
48 273 8
48 275 17
48 276 97
48 277 86
48 278 53
48 279 44
48 281 61
48 282 81
48 283 66
48 284 5
48 285 20
48 287 25
48 288 62
48 289 1
48 292 75
48 293 32
48 294 53
48 295 59
48 296 64
48 299 60
49 50 56
49 52 91
49 54 56
49 55 76
49 56 83
49 57 30
49 58 79
49 59 30
49 61 54
49 62 8
49 63 57
49 64 36
49 65 26
49 66 1
49 68 93
49 69 49
49 70 90
49 72 57
49 73 52
49 75 75
49 76 83
49 78 71
49 79 50
49 81 59
49 82 36
49 83 65
49 85 31
49 86 94
49 87 98
49 88 84
49 89 32
49 90 34
49 91 15
49 92 42
49 93 90
49 94 14
49 95 90
49 96 29
49 97 35
49 98 74
49 99 90
49 100 52
49 101 59
49 102 62
49 103 27
49 104 0
49 106 2
49 107 80
49 108 74
49 109 12
49 111 34
49 112 14
49 113 3
49 114 6
49 116 0
49 117 97
49 119 71
49 120 80
49 121 1
49 122 97
49 123 76
49 125 62
49 126 10
49 127 40
49 128 34
49 129 99
49 130 37
49 131 78
49 132 39
49 133 78
49 134 69
49 135 7
49 136 13
49 137 65
49 139 26
49 140 27
49 141 15
49 142 16
49 143 74
49 144 47
49 145 26
49 146 60
49 147 60
49 148 87
49 149 27
49 150 64
49 151 0
49 152 98
49 153 73
49 154 88
49 155 22
49 156 38
49 158 37
49 159 31
49 161 31
49 162 65
49 163 32
49 165 82
49 166 80
49 167 75
49 168 60
49 169 42
49 171 48
49 172 80
49 173 69
49 174 69
49 176 37
49 177 81
49 179 97
49 180 93
49 181 8
49 182 24
49 183 96
49 184 95
49 185 61
49 186 82
49 187 7
49 189 0
49 190 98
49 191 68
49 192 72
49 193 21
49 194 55
49 195 26
49 196 21
49 197 16
49 199 31
49 200 97
49 201 80
49 203 62
49 204 65
49 205 7
49 206 39
49 207 80
49 208 11
49 211 24
49 213 43
49 214 58
49 215 39
49 216 11
49 217 71
49 218 1
49 219 50
49 220 95
49 221 2
49 222 70
49 223 80
49 225 60
49 226 87
49 227 2
49 228 36
49 229 63
49 230 13
49 231 80
49 232 39
49 233 30
49 234 84
49 235 3
49 236 82
49 237 78
49 238 58
49 239 86
49 240 80
49 242 39
49 243 99
49 245 3
49 246 96
49 247 70
49 248 72
49 249 75
49 250 53
49 251 62
49 252 72
49 253 12
49 254 83
49 255 80
49 256 34
49 258 40
49 259 58
49 260 34
49 261 45
49 262 73
49 263 31
49 264 52
49 265 43
49 266 62
49 267 38
49 268 86
49 269 53
49 270 71
49 271 2
49 273 23
49 274 56
49 275 19
49 277 8
49 278 67
49 279 34
49 280 54
49 281 51
49 282 9
49 283 98
49 284 88
49 285 31
49 286 59
49 288 61
49 289 39
49 290 77
49 291 30
49 292 54
49 293 47
49 294 62
49 295 100
49 296 44
49 297 27
49 298 1
49 299 2
50 51 65
50 52 9
50 53 64
50 54 86
50 55 60
50 56 99
50 57 92
50 59 37
50 60 15
50 61 96
50 63 76
50 65 39
50 66 78
50 67 31
50 69 11
50 71 22
50 72 28
50 73 93
50 74 87
50 75 100
50 77 47
50 78 20
50 80 38
50 81 79
50 82 82
50 83 29
50 84 4
50 85 96
50 86 99
50 87 60
50 88 77
50 89 22
50 90 50
50 91 18
50 93 58
50 94 76
50 95 82
50 97 39
50 99 42
50 100 60
50 102 86
50 103 73
50 104 57
50 105 6
50 106 100
50 107 80
50 108 32
50 109 55
50 110 97
50 111 94
50 112 81
50 113 36
50 114 38
50 116 24
50 117 2
50 118 98
50 119 70
50 120 62
50 121 90
50 122 42
50 123 58
50 124 23
50 125 55
50 127 58
50 128 46
50 129 26
50 130 61
50 131 79
50 132 99
50 133 42
50 135 80
50 136 50
50 137 81
50 138 51
50 139 100
50 140 26
50 141 71
50 143 32
50 144 41
50 145 67
50 147 30
50 148 12
50 149 28
50 150 87
50 152 77
50 153 76
50 154 5
50 155 47
50 156 49
50 157 14
50 158 44
50 159 47
50 160 67
50 161 0
50 162 46
50 163 15
50 164 34
50 165 32
50 166 83
50 167 4
50 168 4
50 169 45
50 171 92
50 172 68
50 173 38
50 174 43
50 175 78
50 176 66
50 178 94
50 179 12
50 180 79
50 181 75
50 183 63
50 184 98
50 186 30
50 187 77
50 189 50
50 190 4
50 192 35
50 193 98
50 194 20
50 196 28
50 197 55
50 198 48
50 199 19
50 200 5
50 201 89
50 202 21
50 203 2
50 204 89
50 205 15
50 206 98
50 207 86
50 209 10
50 210 21
50 211 46
50 212 9
50 213 76
50 215 26
50 216 27
50 217 14
50 218 98
50 219 38
50 220 3
50 221 75
50 222 6
50 223 18
50 226 4
50 227 36
50 228 9
50 229 5
50 231 27
50 232 59
50 233 81
50 234 41
50 235 67
50 236 88
50 237 46
50 238 57
50 239 8
50 240 100
50 241 96
50 243 90
50 244 24
50 246 78
50 247 48
50 249 62
50 250 83
50 252 84
50 253 56
50 254 0
50 256 49
50 257 66
50 258 20
50 259 80
50 261 50
50 262 29
50 263 14
50 264 11
50 266 6
50 267 40
50 268 85
50 269 94
50 270 90
50 271 73
50 272 73
50 273 32
50 274 83
50 275 44
50 276 31
50 277 56
50 278 85
50 279 73
50 280 66
50 281 99
50 282 29
50 283 83
50 284 63
50 285 0
50 286 70
50 287 88
50 288 13
50 289 80
50 290 41
50 291 75
50 292 56
50 293 9
50 294 6
50 295 86
50 296 68
50 297 24
50 298 35
50 299 31
51 52 83
51 53 99
51 54 93
51 55 80
51 56 0
51 57 41
51 58 20
51 59 19
51 60 72
51 61 50
51 64 86
51 65 59
51 66 68
51 67 19
51 68 75
51 69 62
51 70 9
51 72 3
51 73 81
51 74 39
51 75 15
51 76 50
51 78 4
51 79 77
51 80 23
51 81 72
51 82 94
51 83 89
51 84 2
51 85 83
51 86 97
51 87 24
51 89 7
51 90 45
51 91 43
51 92 48
51 93 53
51 94 81
51 95 97
51 97 76
51 99 39
51 101 45
51 102 91
51 103 97
51 104 96
51 105 70
51 106 83
51 108 30
51 109 48
51 110 83
51 111 3
51 112 30
51 113 68
51 114 96
51 115 57
51 116 68
51 117 0
51 119 7
51 121 37
51 122 48
51 123 91
51 124 47
51 125 3
51 127 29
51 129 57
51 130 82
51 131 81
51 132 80
51 134 68
51 135 97
51 136 13
51 137 15
51 139 67
51 140 47
51 141 37
51 142 16
51 143 6
51 144 35
51 146 1
51 147 3
51 148 55
51 149 44
51 150 21
51 151 27
51 152 58
51 153 35
51 154 38
51 155 53
51 156 66
51 157 70
51 158 55
51 159 90
51 161 86
51 162 28
51 163 24
51 165 48
51 167 83
51 170 48
51 171 88
51 172 98
51 173 40
51 174 16
51 175 92
51 176 39
51 178 15
51 179 31
51 180 83
51 181 56
51 182 78
51 183 53
51 184 47
51 185 70
51 187 54
51 188 84
51 189 70
51 190 84
51 192 30
51 193 26
51 194 88
51 195 68
51 196 76
51 198 94
51 199 9
51 200 5
51 201 60
51 205 37
51 207 89
51 210 93
51 211 50
51 212 23
51 213 60
51 215 3
51 217 28
51 218 27
51 219 49
51 221 26
51 222 60
51 224 3
51 225 35
51 226 67
51 227 37
51 228 85
51 229 56
51 230 1
51 233 74
51 234 78
51 235 7
51 237 99
51 238 83
51 239 66
51 240 78
51 241 8
51 242 73
51 243 7
51 244 68
51 245 84
51 247 7
51 248 58
51 249 67
51 251 59
51 252 22
51 253 56
51 254 20
51 255 98
51 256 41
51 257 69
51 259 19
51 260 100
51 261 90
51 262 41
51 263 73
51 264 19
51 265 81
51 266 57
51 267 71
51 268 85
51 269 59
51 270 35
51 271 50
51 272 62
51 273 84
51 274 8
51 275 55
51 276 85
51 277 59
51 278 24
51 279 97
51 280 34
51 282 2
51 283 59
51 284 93
51 285 45
51 287 11
51 288 54
51 290 47
51 291 27
51 292 96
51 293 52
51 294 2
51 295 8
51 296 70
51 297 57
51 298 71
52 53 49
52 54 33
52 55 65
52 56 9
52 57 34
52 58 31
52 59 59
52 60 59
52 62 54
52 63 71
52 64 15
52 65 98
52 66 81
52 68 79
52 69 14
52 70 28
52 71 50
52 72 22
52 74 54
52 75 40
52 76 38
52 78 70
52 79 40
52 80 47
52 81 58
52 82 37
52 83 66
52 85 46
52 86 22
52 87 5
52 88 24
52 90 89
52 91 40
52 92 45
52 93 33
52 95 12
52 96 18
52 97 41
52 98 38
52 101 92
52 102 62
52 104 21
52 105 21
52 106 21
52 107 71
52 108 22
52 109 0
52 110 53
52 111 81
52 112 59
52 113 28
52 114 11
52 116 56
52 117 38
52 119 99
52 120 44
52 121 10
52 122 14
52 123 19
52 124 82
52 125 17
52 126 14
52 127 73
52 128 33
52 129 58
52 130 47
52 131 98
52 132 49
52 133 21
52 134 1
52 135 77
52 136 88
52 137 4
52 138 56
52 139 16
52 140 4
52 141 74
52 142 34
52 143 80
52 144 41
52 145 30
52 146 56
52 147 7
52 148 48
52 149 17
52 150 56
52 151 2
52 152 77
52 153 86
52 154 92
52 155 36
52 157 3
52 159 35
52 160 59
52 161 88
52 162 63
52 163 10
52 164 26
52 165 52
52 166 91
52 167 28
52 168 38
52 169 21
52 172 25
52 173 66
52 174 46
52 175 81
52 176 57
52 178 24
52 179 78
52 180 18
52 183 92
52 184 0
52 185 52
52 186 54
52 187 26
52 188 56
52 189 65
52 190 89
52 191 65
52 192 16
52 193 68
52 194 63
52 195 83
52 196 49
52 197 3
52 198 68
52 199 22
52 200 1
52 202 53
52 203 19
52 205 94
52 206 83
52 207 91
52 208 84
52 209 67
52 210 95
52 211 23
52 212 70
52 214 93
52 215 83
52 216 26
52 217 65
52 219 39
52 220 26
52 221 92
52 223 9
52 225 98
52 226 80
52 227 71
52 228 14
52 229 24
52 230 23
52 231 5
52 232 27
52 233 99
52 234 64
52 235 73
52 236 76
52 237 79
52 238 0
52 239 47
52 240 44
52 242 10
52 243 81
52 244 12
52 245 92
52 246 1
52 247 5
52 249 98
52 250 13
52 252 70
52 253 23
52 254 100
52 255 15
52 256 25
52 257 96
52 258 75
52 259 88
52 260 63
52 261 79
52 262 39
52 263 89
52 264 77
52 265 51
52 266 76
52 267 92
52 268 23
52 269 37
52 270 40
52 272 77
52 274 35
52 275 42
52 276 30
52 277 85
52 278 52
52 279 14
52 280 89
52 281 88
52 282 27
52 283 80
52 284 33
52 285 14
52 286 67
52 287 21
52 288 58
52 289 78
52 290 3
52 291 22
52 292 75
52 293 20
52 294 2
52 295 80
52 296 32
52 297 84
52 298 80
52 299 40
53 54 11
53 55 77
53 56 49
53 57 36
53 58 61
53 59 99
53 60 62
53 61 74
53 62 3
53 63 54
53 64 22
53 65 40
53 66 96
53 67 5
53 68 48
53 69 0
53 70 89
53 73 38
53 74 94
53 75 39
53 76 59
53 77 58
53 78 88
53 79 3
53 80 79
53 81 55
53 83 45
53 84 53
53 85 36
53 86 96
53 87 27
53 89 38
53 90 50
53 91 5
53 92 17
53 93 62
53 94 25
53 95 33
53 96 10
53 97 14
53 98 17
53 100 86
53 101 63
53 102 72
53 103 46
53 104 37
53 105 39
53 106 19
53 107 59
53 108 17
53 109 17
53 110 41
53 113 9
53 114 81
53 115 1
53 117 89
53 118 96
53 120 16
53 121 69
53 123 63
53 124 62
53 125 61
53 126 30
53 127 51
53 128 24
53 130 56
53 132 32
53 133 29
53 134 45
53 135 1
53 136 12
53 137 67
53 138 99
53 139 77
53 141 37
53 142 32
53 143 63
53 144 13
53 145 9
53 146 71
53 147 64
53 150 91
53 152 86
53 154 92
53 155 65
53 156 87
53 157 66
53 158 89
53 159 28
53 160 85
53 161 25
53 163 93
53 164 26
53 165 8
53 166 43
53 167 9
53 168 43
53 169 52
53 170 25
53 171 50
53 172 35
53 173 9
53 174 57
53 175 3
53 176 87
53 177 2
53 178 41
53 180 13
53 181 16
53 182 81
53 183 77
53 184 6
53 185 88
53 186 71
53 188 57
53 189 99
53 190 55
53 191 37
53 192 16
53 193 0
53 194 76
53 195 91
53 196 47
53 197 94
53 198 94
53 199 13
53 201 37
53 202 71
53 204 63
53 205 82
53 206 47
53 207 45
53 209 76
53 210 38
53 211 33
53 212 93
53 213 30
53 214 37
53 215 5
53 216 46
53 217 92
53 218 62
53 219 58
53 221 99
53 225 36
53 226 13
53 227 61
53 228 63
53 229 51
53 230 9
53 231 45
53 232 29
53 233 24
53 235 85
53 236 73
53 237 50
53 238 72
53 240 9
53 241 14
53 243 64
53 244 86
53 246 0
53 248 26
53 249 9
53 250 8
53 251 85
53 252 57
53 253 73
53 254 81
53 255 43
53 256 22
53 257 98
53 258 37
53 260 45
53 261 67
53 262 46
53 263 63
53 264 91
53 265 80
53 266 91
53 267 30
53 268 8
53 270 55
53 271 55
53 273 55
53 274 58
53 275 44
53 279 4
53 280 95
53 281 50
53 283 13
53 284 76
53 285 56
53 286 16
53 287 44
53 289 5
53 291 58
53 292 13
53 293 0
53 294 1
53 295 31
53 296 7
53 297 52
53 298 85
54 55 45
54 56 79
54 57 35
54 58 1
54 60 0
54 62 100
54 63 49
54 65 37
54 68 60
54 69 27
54 70 13
54 73 51
54 74 4
54 75 77
54 76 36
54 77 28
54 78 63
54 79 8
54 80 65
54 81 26
54 82 89
54 83 41
54 84 9
54 85 92
54 86 88
54 87 74
54 88 37
54 89 23
54 90 2
54 91 1
54 92 54
54 95 53
54 97 89
54 98 80
54 100 3
54 102 57
54 103 82
54 104 51
54 105 65
54 106 91
54 107 80
54 108 5
54 109 2
54 110 20
54 111 29
54 112 63
54 113 9
54 114 15
54 116 78
54 117 71
54 118 42
54 120 37
54 121 58
54 122 63
54 124 81
54 125 95
54 126 36
54 127 4
54 128 5
54 129 13
54 130 20
54 131 45
54 132 19
54 133 51
54 134 59
54 135 45
54 136 3
54 138 63
54 139 82
54 140 80
54 141 24
54 143 14
54 145 35
54 146 35
54 148 85
54 150 57
54 151 34
54 152 61
54 153 70
54 155 17
54 156 44
54 158 68
54 159 86
54 160 1
54 161 35
54 162 67
54 163 66
54 164 29
54 165 78
54 166 34
54 168 17
54 169 83
54 170 58
54 171 30
54 173 15
54 174 30
54 175 100
54 177 47
54 178 1
54 180 35
54 181 18
54 183 89
54 184 31
54 185 13
54 186 54
54 187 46
54 188 89
54 189 41
54 190 19
54 191 47
54 192 57
54 193 94
54 194 41
54 195 80
54 196 18
54 197 33
54 198 2
54 199 64
54 202 87
54 203 4
54 204 12
54 205 45
54 206 99
54 209 73
54 210 96
54 211 87
54 212 47
54 213 50
54 214 98
54 215 19
54 217 46
54 218 20
54 219 50
54 220 19
54 221 80
54 223 24
54 224 37
54 225 4
54 226 12
54 227 86
54 228 74
54 229 37
54 231 11
54 232 91
54 233 60
54 234 43
54 236 10
54 237 97
54 239 25
54 240 84
54 241 44
54 242 94
54 243 88
54 244 56
54 245 52
54 246 6
54 247 87
54 248 64
54 249 60
54 250 52
54 252 81
54 253 70
54 254 42
54 255 15
54 256 80
54 258 29
54 260 0
54 263 51
54 264 56
54 265 74
54 266 98
54 268 44
54 269 83
54 270 24
54 271 15
54 272 83
54 275 30
54 276 45
54 277 20
54 278 37
54 279 92
54 280 17
54 282 80
54 283 88
54 284 87
54 285 15
54 286 10
54 287 99
54 288 47
54 289 53
54 290 2
54 291 37
54 293 8
54 294 62
54 295 26
54 296 80
54 297 98
54 298 16
54 299 55
55 56 89
55 57 3
55 58 51
55 59 49
55 61 1
55 62 97
55 63 12
55 66 79
55 67 33
55 68 97
55 70 81
55 71 31
55 72 14
55 73 79
55 74 90
55 76 76
55 77 3
55 78 28
55 79 32
55 80 15
55 83 52
55 84 32
55 85 95
55 86 4
55 87 37
55 88 20
55 91 22
55 92 97
55 93 16
55 94 67
55 95 85
55 96 89
55 98 25
55 99 8
55 100 86
55 101 82
55 102 81
55 104 40
55 105 72
55 106 27
55 107 78
55 108 64
55 109 25
55 110 71
55 111 64
55 112 97
55 113 59
55 114 83
55 117 98
55 118 9
55 119 38
55 120 77
55 121 93
55 122 64
55 123 73
55 124 64
55 126 99
55 127 100
55 129 80
55 130 18
55 131 67
55 132 57
55 133 91
55 134 79
55 135 72
55 136 14
55 137 60
55 139 29
55 140 31
55 141 65
55 142 12
55 143 19
55 144 0
55 146 39
55 148 16
55 149 39
55 150 1
55 151 73
55 152 28
55 153 88
55 154 80
55 155 54
55 156 72
55 157 43
55 158 18
55 160 26
55 161 23
55 162 97
55 164 6
55 165 70
55 167 3
55 168 11
55 169 95
55 170 71
55 171 98
55 172 45
55 173 98
55 174 65
55 175 34
55 176 31
55 177 51
55 178 86
55 179 50
55 180 66
55 182 97
55 183 45
55 184 41
55 186 39
55 187 7
55 188 41
55 189 37
55 190 55
55 191 62
55 192 87
55 193 42
55 194 24
55 195 94
55 196 6
55 197 33
55 198 7
55 199 53
55 200 74
55 201 34
55 202 65
55 203 68
55 204 10
55 205 83
55 206 81
55 207 100
55 208 84
55 209 71
55 210 79
55 211 31
55 212 41
55 213 18
55 214 34
55 215 0
55 216 74
55 217 4
55 218 91
55 219 29
55 220 61
55 221 2
55 223 46
55 224 91
55 225 18
55 227 73
55 228 98
55 229 8
55 230 98
55 231 72
55 232 35
55 233 47
55 234 87
55 235 41
55 236 16
55 238 78
55 239 8
55 240 93
55 241 55
55 244 10
55 246 1
55 247 90
55 248 7
55 249 94
55 251 90
55 252 81
55 254 15
55 255 65
55 256 35
55 259 24
55 261 54
55 262 69
55 263 54
55 264 68
55 266 60
55 267 4
55 268 45
55 269 87
55 270 4
55 271 50
55 272 82
55 273 24
55 274 39
55 275 30
55 276 88
55 277 7
55 278 4
55 279 97
55 280 30
55 282 52
55 283 44
55 284 22
55 285 0
55 287 76
55 288 13
55 289 83
55 290 38
55 291 14
55 292 87
55 295 70
55 299 44
56 57 38
56 59 27
56 60 8
56 61 51
56 62 79
56 63 25
56 64 10
56 65 56
56 67 6
56 68 61
56 69 44
56 70 36
56 71 79
56 72 34
56 74 64
56 75 64
56 76 23
56 78 61
56 79 63
56 80 88
56 81 71
56 82 27
56 84 16
56 86 39
56 87 78
56 88 58
56 90 6
56 91 31
56 93 38
56 94 31
56 95 63
56 96 50
56 97 39
56 98 98
56 99 99
56 100 73
56 101 25
56 102 67
56 103 94
56 104 2
56 105 65
56 106 26
56 108 56
56 109 67
56 110 48
56 111 70
56 112 1
56 113 73
56 114 61
56 115 13
56 116 84
56 117 17
56 119 5
56 121 2
56 122 32
56 123 1
56 124 85
56 125 2
56 126 18
56 127 39
56 128 90
56 129 15
56 130 33
56 131 35
56 132 98
56 133 21
56 134 96
56 136 31
56 137 56
56 138 44
56 139 57
56 140 88
56 141 48
56 142 17
56 143 67
56 144 78
56 145 64
56 148 35
56 149 74
56 150 94
56 151 80
56 152 90
56 153 77
56 154 52
56 155 6
56 156 48
56 157 88
56 158 60
56 159 94
56 160 73
56 161 42
56 162 87
56 163 27
56 164 28
56 165 44
56 166 64
56 167 66
56 168 84
56 169 46
56 170 76
56 171 12
56 174 11
56 175 83
56 176 46
56 177 10
56 178 87
56 179 54
56 180 12
56 181 39
56 182 31
56 184 15
56 185 71
56 186 27
56 188 49
56 189 77
56 190 59
56 191 16
56 192 64
56 193 39
56 194 56
56 195 61
56 196 7
56 197 11
56 198 10
56 199 79
56 200 78
56 202 39
56 203 83
56 204 70
56 205 59
56 206 80
56 207 85
56 208 32
56 209 62
56 210 87
56 211 37
56 212 72
56 215 67
56 216 74
56 217 66
56 218 35
56 219 100
56 221 60
56 222 49
56 223 50
56 224 13
56 225 94
56 226 25
56 227 58
56 228 7
56 229 56
56 230 90
56 231 47
56 234 35
56 235 16
56 236 14
56 237 26
56 238 29
56 239 91
56 240 73
56 241 21
56 242 31
56 245 66
56 246 21
56 247 54
56 248 97
56 249 76
56 250 13
56 251 21
56 252 61
56 254 0
56 255 77
56 256 32
56 257 21
56 258 6
56 259 87
56 260 38
56 261 70
56 262 11
56 263 95
56 264 21
56 265 96
56 266 39
56 267 93
56 268 66
56 269 11
56 270 24
56 271 6
56 272 35
56 273 56
56 274 17
56 275 52
56 276 79
56 277 76
56 278 12
56 280 3
56 281 1
56 282 29
56 283 95
56 285 30
56 286 23
56 287 35
56 288 40
56 289 72
56 290 38
56 291 69
56 292 38
56 293 51
56 294 7
56 295 100
56 296 51
56 297 79
56 298 80
56 299 43
57 58 20
57 59 74
57 60 1
57 61 73
57 62 89
57 63 11
57 64 59
57 66 45
57 67 70
57 69 93
57 70 24
57 71 50
57 72 72
57 73 88
57 76 48
57 78 51
57 80 54
57 81 27
57 82 82
57 83 75
57 84 58
57 86 72
57 87 38
57 89 92
57 90 35
57 91 28
57 92 95
57 93 4
57 94 19
57 96 61
57 97 45
57 99 81
57 100 91
57 101 44
57 102 30
57 103 16
57 105 38
57 106 87
57 107 30
57 108 87
57 110 28
57 111 13
57 113 19
57 114 74
57 117 59
57 118 69
57 119 39
57 120 29
57 122 37
57 123 58
57 124 2
57 125 37
57 126 20
57 127 64
57 128 98
57 129 40
57 130 38
57 131 95
57 132 50
57 133 90
57 134 84
57 135 98
57 136 12
57 137 15
57 138 72
57 139 31
57 140 75
57 141 44
57 142 50
57 143 24
57 144 31
57 145 66
57 146 37
57 147 20
57 149 56
57 150 79
57 152 100
57 153 82
57 154 65
57 155 83
57 156 6
57 157 83
57 158 40
57 159 81
57 160 89
57 161 99
57 162 21
57 163 66
57 164 72
57 165 52
57 166 79
57 167 50
57 168 45
57 169 50
57 170 17
57 171 40
57 172 69
57 173 87
57 174 23
57 175 8
57 176 76
57 177 88
57 178 77
57 179 32
57 180 93
57 181 17
57 182 59
57 183 41
57 184 49
57 185 68
57 187 60
57 188 26
57 189 23
57 190 1
57 191 93
57 192 41
57 194 17
57 195 58
57 196 18
57 197 49
57 200 15
57 201 97
57 203 28
57 204 30
57 207 98
57 208 97
57 209 51
57 210 14
57 211 16
57 212 52
57 213 73
57 214 8
57 215 40
57 216 30
57 217 66
57 218 26
57 219 52
57 220 19
57 221 75
57 222 36
57 223 29
57 226 63
57 227 29
57 228 0
57 229 46
57 230 29
57 231 77
57 232 18
57 234 96
57 235 76
57 236 18
57 237 70
57 238 19
57 239 12
57 240 97
57 241 83
57 242 22
57 244 76
57 246 94
57 248 13
57 249 33
57 250 88
57 251 11
57 252 38
57 254 70
57 255 82
57 256 81
57 259 14
57 260 9
57 261 85
57 262 32
57 263 80
57 264 32
57 265 58
57 266 32
57 267 28
57 268 93
57 269 65
57 270 90
57 271 17
57 273 92
57 274 17
57 275 50
57 276 89
57 277 37
57 278 37
57 280 51
57 281 42
57 283 46
57 284 93
57 285 8
57 288 85
57 289 14
57 290 33
57 292 52
57 293 84
57 294 5
57 295 92
57 296 97
57 297 29
57 299 71
58 59 64
58 61 32
58 62 30
58 63 14
58 64 72
58 65 30
58 66 88
58 67 10
58 68 40
58 69 19
58 70 1
58 72 58
58 73 4
58 74 88
58 76 15
58 77 31
58 78 47
58 79 49
58 80 70
58 82 32
58 83 92
58 84 4
58 85 73
58 86 1
58 87 22
58 88 16
58 89 4
58 90 50
58 91 98
58 92 38
58 93 16
58 94 88
58 95 28
58 96 0
58 97 77
58 98 47
58 99 87
58 100 6
58 101 38
58 102 0
58 103 58
58 104 8
58 106 53
58 107 89
58 108 69
58 109 52
58 110 1
58 111 4
58 113 35
58 114 14
58 115 83
58 116 94
58 117 75
58 118 77
58 119 77
58 120 53
58 121 89
58 122 4
58 123 91
58 124 74
58 125 81
58 126 35
58 127 78
58 129 34
58 130 0
58 131 5
58 132 41
58 133 23
58 134 76
58 135 71
58 136 15
58 137 91
58 138 11
58 140 44
58 142 5
58 143 49
58 144 77
58 145 44
58 146 92
58 147 56
58 148 0
58 149 98
58 150 43
58 151 79
58 152 56
58 153 84
58 155 61
58 156 39
58 157 8
58 158 63
58 160 96
58 162 6
58 163 27
58 164 82
58 165 38
58 166 50
58 167 14
58 168 95
58 169 85
58 170 66
58 171 7
58 172 100
58 173 73
58 175 23
58 176 66
58 177 6
58 178 54
58 179 14
58 180 71
58 181 13
58 182 91
58 183 5
58 184 5
58 186 94
58 188 46
58 189 21
58 191 10
58 192 78
58 193 17
58 194 88
58 195 59
58 197 37
58 198 87
58 199 46
58 200 99
58 202 56
58 204 45
58 205 20
58 207 31
58 208 5
58 209 55
58 212 30
58 213 64
58 214 14
58 215 3
58 216 52
58 218 52
58 219 32
58 220 45
58 221 27
58 223 10
58 224 80
58 225 81
58 227 14
58 228 79
58 229 23
58 230 72
58 231 85
58 232 61
58 233 15
58 234 27
58 236 46
58 237 28
58 238 79
58 239 18
58 240 60
58 241 55
58 242 26
58 243 22
58 245 0
58 246 70
58 249 15
58 250 3
58 251 92
58 253 13
58 254 81
58 255 41
58 256 67
58 257 31
58 259 28
58 260 71
58 261 0
58 262 55
58 263 37
58 264 71
58 265 34
58 267 24
58 268 9
58 269 99
58 270 18
58 271 55
58 272 34
58 273 34
58 274 75
58 275 17
58 276 22
58 277 57
58 279 3
58 280 41
58 281 15
58 283 7
58 285 61
58 287 48
58 288 92
58 289 88
58 290 19
58 291 87
58 292 92
58 293 71
58 294 45
58 295 97
58 296 26
58 297 57
58 298 97
58 299 71
59 61 87
59 63 2
59 64 35
59 65 13
59 66 70
59 67 38
