300 38000
102 105 90
102 106 22
102 107 56
102 109 31
102 112 99
102 114 57
102 115 73
102 116 37
102 117 54
102 119 75
102 120 4
102 122 17
102 123 50
102 124 41
102 127 12
102 128 94
102 129 57
102 130 56
102 132 44
102 133 67
102 134 46
102 135 56
102 136 34
102 137 89
102 138 56
102 139 76
102 141 37
102 142 85
102 143 83
102 144 3
102 146 30
102 147 13
102 148 44
102 149 90
102 151 92
102 153 10
102 154 41
102 155 29
102 156 10
102 157 79
102 158 57
102 159 63
102 160 38
102 162 32
102 165 3
102 166 62
102 167 92
102 168 75
102 170 13
102 171 39
102 172 31
102 173 57
102 174 14
102 175 27
102 176 69
102 177 95
102 178 18
102 179 18
102 180 37
102 181 57
102 182 28
102 183 12
102 185 52
102 186 56
102 187 89
102 188 94
102 189 94
102 190 19
102 191 1
102 192 13
102 193 13
102 194 3
102 195 2
102 197 30
102 198 6
102 199 1
102 200 11
102 201 27
102 202 51
102 203 93
102 204 99
102 205 36
102 206 91
102 207 69
102 208 20
102 209 56
102 210 24
102 211 82
102 212 35
102 214 85
102 215 17
102 217 58
102 219 71
102 220 34
102 221 92
102 222 64
102 223 34
102 224 52
102 225 14
102 228 15
102 229 77
102 231 54
102 232 68
102 233 50
102 234 4
102 236 66
102 238 25
102 239 73
102 240 54
102 242 41
102 243 82
102 244 74
102 247 71
102 248 7
102 249 38
102 250 4
102 251 8
102 252 99
102 253 50
102 254 81
102 255 49
102 257 37
102 258 98
102 259 83
102 260 23
102 261 94
102 262 15
102 263 83
102 264 76
102 265 72
102 266 1
102 267 79
102 268 18
102 270 73
102 271 7
102 272 62
102 273 33
102 274 100
102 275 47
102 277 8
102 278 20
102 279 6
102 280 51
102 281 100
102 282 22
102 283 31
102 284 32
102 285 71
102 286 87
102 289 2
102 290 43
102 291 83
102 293 53
102 294 97
102 295 59
102 296 66
102 297 74
102 299 65
103 104 47
103 106 36
103 107 91
103 108 49
103 109 61
103 110 92
103 111 71
103 112 18
103 113 48
103 114 79
103 115 84
103 117 20
103 118 81
103 119 61
103 120 91
103 122 77
103 124 71
103 125 27
103 126 16
103 127 50
103 129 20
103 130 32
103 131 92
103 132 19
103 133 67
103 134 97
103 135 39
103 136 12
103 137 30
103 138 24
103 139 25
103 140 78
103 141 48
103 142 69
103 143 21
103 145 16
103 146 4
103 147 39
103 149 58
103 150 7
103 151 46
103 152 84
103 153 9
103 154 4
103 156 63
103 159 54
103 160 24
103 161 99
103 162 57
103 163 9
103 164 47
103 166 38
103 168 75
103 169 38
103 170 30
103 171 85
103 172 56
103 173 20
103 174 88
103 175 42
103 176 18
103 177 60
103 178 0
103 181 38
103 182 81
103 183 37
103 184 43
103 185 95
103 186 19
103 187 43
103 188 66
103 189 89
103 190 41
103 191 80
103 192 12
103 193 23
103 197 52
103 198 76
103 199 78
103 200 85
103 201 53
103 202 63
103 203 11
103 204 43
103 205 88
103 206 83
103 207 62
103 208 14
103 210 66
103 211 72
103 212 14
103 213 10
103 214 62
103 215 40
103 217 37
103 218 54
103 219 52
103 220 15
103 221 16
103 222 74
103 223 27
103 224 35
103 225 89
103 228 17
103 229 86
103 230 10
103 231 77
103 232 29
103 233 47
103 234 60
103 235 90
103 236 11
103 237 53
103 238 24
103 239 54
103 240 46
103 241 54
103 242 43
103 243 48
103 244 42
103 245 83
103 246 97
103 247 70
103 249 83
103 250 75
103 251 64
103 252 19
103 253 98
103 254 52
103 255 71
103 257 91
103 258 27
103 260 50
103 263 84
103 265 54
103 266 2
103 267 83
103 268 70
103 269 75
103 270 46
103 272 74
103 273 83
103 274 28
103 275 82
103 276 26
103 278 10
103 279 27
103 281 43
103 282 69
103 283 88
103 284 37
103 286 47
103 287 50
103 288 84
103 289 15
103 293 51
103 295 34
103 296 34
103 298 4
103 299 45
104 105 81
104 106 31
104 107 58
104 110 22
104 111 50
104 112 67
104 113 44
104 114 65
104 115 20
104 116 0
104 117 30
104 118 74
104 119 50
104 120 14
104 121 14
104 122 15
104 123 80
104 124 50
104 125 25
104 126 96
104 127 10
104 128 76
104 129 49
104 130 98
104 131 13
104 132 52
104 133 16
104 136 63
104 137 51
104 138 78
104 139 0
104 140 74
104 141 93
104 142 36
104 144 97
104 145 39
104 146 69
104 147 17
104 148 36
104 149 97
104 150 64
104 151 8
104 152 66
104 153 63
104 155 13
104 156 40
104 157 37
104 159 83
104 160 97
104 161 58
104 162 64
104 163 80
104 164 93
104 165 42
104 167 94
104 168 59
104 169 57
104 170 87
104 171 73
104 174 60
104 175 40
104 176 42
104 177 23
104 179 55
104 180 53
104 181 33
104 182 27
104 183 50
104 184 85
104 185 95
104 186 77
104 188 80
104 189 11
104 190 78
104 191 72
104 192 60
104 193 95
104 194 31
104 195 83
104 196 39
104 197 69
104 198 26
104 199 13
104 200 11
104 201 16
104 202 57
104 203 91
104 204 25
104 206 67
104 207 43
104 208 97
104 209 73
104 210 64
104 211 52
104 212 58
104 213 0
104 214 5
104 215 95
104 216 18
104 217 9
104 218 46
104 219 80
104 220 80
104 222 33
104 223 8
104 224 97
104 225 22
104 226 3
104 227 55
104 228 52
104 229 25
104 230 72
104 231 55
104 232 9
104 233 77
104 234 90
104 235 29
104 236 52
104 237 43
104 238 94
104 239 26
104 240 63
104 241 42
104 242 23
104 243 50
104 244 77
104 245 46
104 246 72
104 248 61
104 249 40
104 251 17
104 252 95
104 253 39
104 255 100
104 256 96
104 257 63
104 258 6
104 259 57
104 260 31
104 262 72
104 263 100
104 264 81
104 269 77
104 270 25
104 271 76
104 272 51
104 273 96
104 274 26
104 275 57
104 276 39
104 277 23
104 278 43
104 279 28
104 280 38
104 281 23
104 282 76
104 283 43
104 284 18
104 285 13
104 286 12
104 287 63
104 288 83
104 289 64
104 290 35
104 291 38
104 292 58
104 293 2
104 294 56
104 295 50
104 296 70
104 297 68
104 298 62
105 106 23
105 107 62
105 109 29
105 110 15
105 111 8
105 112 22
105 113 34
105 114 41
105 116 65
105 117 56
105 118 61
105 119 94
105 121 31
105 122 85
105 123 96
105 124 56
105 125 85
105 126 55
105 127 46
105 128 51
105 129 17
105 130 45
105 131 81
105 132 26
105 133 73
105 134 60
105 135 2
105 136 80
105 137 41
105 140 70
105 141 69
105 142 0
105 144 44
105 146 0
105 147 51
105 148 40
105 149 94
105 150 40
105 152 92
105 153 95
105 154 9
105 155 7
105 156 92
105 157 37
105 158 69
105 159 53
105 160 92
105 161 65
105 162 66
105 163 62
105 164 39
105 165 75
105 166 16
105 167 68
105 168 7
105 169 45
105 170 30
105 171 46
105 174 15
105 176 43
105 177 68
105 178 97
105 179 54
105 180 74
105 181 74
105 182 76
105 183 98
105 184 20
105 185 42
105 186 74
105 187 78
105 188 48
105 189 9
105 191 77
105 192 3
105 195 46
105 196 44
105 198 14
105 199 68
105 200 13
105 201 54
105 202 7
105 203 18
105 204 75
105 205 7
105 206 92
105 207 96
105 208 44
105 209 46
105 211 65
105 213 17
105 215 84
105 216 66
105 217 88
105 218 4
105 219 100
105 220 47
105 221 24
105 222 27
105 223 70
105 225 68
105 226 71
105 227 94
105 228 49
105 229 89
105 231 31
105 232 46
105 233 100
105 235 38
105 237 44
105 238 94
105 239 42
105 240 98
105 241 40
105 242 35
105 243 95
105 244 41
105 245 66
105 246 10
105 247 85
105 248 90
105 250 84
105 251 71
105 252 6
105 253 86
105 255 92
105 256 78
105 257 46
105 258 89
105 260 23
105 261 49
105 262 79
105 264 94
105 265 19
105 266 71
105 267 13
105 268 56
105 269 22
105 270 53
105 272 36
105 273 5
105 274 48
105 275 2
105 276 93
105 277 99
105 278 26
105 279 59
105 281 75
105 283 61
105 284 40
105 285 53
105 286 50
105 289 83
105 290 57
105 292 27
105 293 22
105 294 81
105 297 14
105 299 86
106 107 80
106 108 9
106 109 99
106 110 44
106 112 20
106 113 47
106 114 91
106 117 12
106 118 47
106 119 86
106 120 12
106 121 22
106 122 93
106 123 72
106 124 78
106 125 42
106 126 17
106 127 28
106 128 52
106 130 41
106 131 12
106 134 93
106 135 27
106 136 48
106 137 77
106 138 39
106 139 7
106 140 37
106 141 84
106 142 96
106 144 86
106 146 79
106 147 48
106 148 14
106 149 44
106 150 37
106 151 86
106 154 64
106 155 11
106 156 34
106 157 54
106 158 17
106 160 47
106 161 56
106 162 75
106 163 30
106 164 34
106 165 89
106 166 54
106 167 46
106 169 78
106 170 20
106 171 79
106 172 68
106 173 73
106 174 85
106 175 96
106 176 35
106 178 16
106 179 65
106 181 70
106 182 91
106 184 60
106 185 32
106 188 100
106 189 74
106 190 40
106 191 23
106 192 56
106 193 85
106 194 93
106 195 81
106 196 38
106 199 42
106 200 62
106 201 74
106 202 68
106 203 11
106 204 54
106 205 62
106 207 11
106 208 38
106 209 35
106 210 39
106 212 57
106 213 57
106 214 89
106 215 79
106 217 67
106 219 13
106 220 61
106 221 61
106 222 20
106 223 39
106 224 88
106 225 31
106 226 21
106 227 5
106 228 24
106 231 64
106 232 31
106 233 77
106 234 46
106 235 40
106 236 63
106 237 41
106 240 5
106 241 29
106 243 33
106 244 58
106 245 0
106 246 31
106 247 52
106 248 86
106 249 72
106 250 15
106 251 41
106 252 32
106 254 91
106 255 53
106 257 12
106 258 56
106 259 61
106 260 34
106 261 91
106 262 50
106 263 98
106 264 63
106 265 14
106 266 45
106 268 96
106 274 98
106 275 3
106 276 32
106 277 14
106 278 31
106 279 35
106 280 81
106 281 51
106 282 63
106 283 25
106 284 63
106 285 96
106 286 50
106 287 9
106 288 36
106 289 59
106 291 92
106 293 35
106 294 62
106 295 3
106 296 93
106 297 63
106 298 64
106 299 69
107 108 25
107 109 46
107 111 54
107 112 94
107 113 79
107 114 3
107 115 0
107 116 63
107 119 49
107 120 92
107 124 25
107 125 5
107 126 24
107 127 34
107 128 88
107 129 86
107 132 5
107 133 47
107 134 42
107 135 73
107 136 69
107 139 11
107 140 49
107 141 45
107 142 3
107 143 41
107 144 48
107 146 0
107 147 22
107 150 56
107 151 2
107 152 74
107 153 38
107 154 70
107 156 44
107 157 51
107 158 33
107 159 58
107 160 20
107 161 6
107 162 1
107 164 71
107 165 14
107 168 43
107 169 20
107 170 21
107 171 82
107 172 97
107 174 56
107 175 21
107 176 41
107 177 9
107 178 48
107 179 53
107 180 31
107 181 59
107 182 26
107 183 34
107 184 57
107 185 65
107 186 20
107 187 16
107 188 58
107 189 62
107 190 6
107 191 87
107 192 14
107 193 76
107 194 14
107 195 28
107 196 70
107 197 65
107 199 84
107 200 42
107 201 10
107 202 90
107 204 2
107 205 93
107 206 5
107 207 51
107 208 69
107 209 95
107 210 65
107 211 61
107 212 65
107 214 49
107 215 25
107 216 8
107 218 86
107 219 7
107 220 19
107 221 49
107 222 72
107 223 8
107 224 45
107 225 4
107 226 41
107 227 56
107 228 74
107 229 95
107 230 81
107 232 99
107 234 91
107 235 8
107 236 98
107 238 9
107 239 13
107 240 87
107 241 16
107 242 70
107 243 49
107 244 60
107 245 68
107 247 73
107 248 54
107 249 38
107 250 24
107 251 66
107 253 3
107 254 24
107 255 90
107 257 96
107 259 41
107 260 91
107 261 26
107 262 10
107 263 59
107 265 9
107 266 76
107 267 63
107 269 52
107 271 73
107 272 62
107 273 23
107 274 7
107 277 43
107 278 38
107 279 91
107 280 32
107 282 100
107 283 69
107 284 53
107 285 99
107 287 15
107 288 40
107 289 59
107 290 100
107 291 36
107 292 30
107 293 14
107 294 18
107 295 63
107 296 66
107 299 9
108 109 52
108 110 29
108 111 90
108 112 68
108 113 33
108 115 84
108 116 53
108 118 6
108 119 59
108 120 63
108 121 11
108 123 33
108 124 92
108 125 77
108 126 82
108 127 71
108 128 37
108 130 92
108 131 97
108 133 83
108 134 34
108 135 38
108 136 70
108 137 0
108 138 90
108 139 28
108 140 95
108 142 50
108 143 3
108 145 9
108 148 78
108 149 19
108 150 70
108 151 31
108 152 28
108 153 61
108 154 75
108 155 60
108 158 48
108 159 59
108 160 22
108 161 9
108 162 76
108 163 52
108 164 5
108 165 35
108 166 1
108 167 87
108 169 54
108 170 67
108 171 68
108 172 16
108 174 0
108 175 61
108 176 77
108 177 36
108 178 27
108 180 63
108 181 38
108 182 59
108 183 21
108 184 74
108 185 60
108 188 1
108 189 55
108 191 54
108 192 86
108 193 69
108 194 89
108 195 42
108 196 5
108 197 57
108 198 85
108 199 63
108 200 39
108 201 22
108 203 72
108 204 49
108 205 76
108 206 40
108 207 30
108 209 68
108 212 71
108 213 37
108 214 23
108 215 84
108 216 31
108 217 51
108 218 28
108 219 30
108 220 67
108 221 62
108 223 0
108 225 16
108 227 11
108 228 43
108 229 99
108 230 29
108 231 100
108 232 30
108 233 51
108 234 11
108 235 63
108 236 10
108 238 99
108 239 93
108 240 77
108 241 15
108 242 96
108 243 5
108 244 78
108 245 72
108 246 36
108 247 41
108 248 49
108 249 96
108 250 9
108 251 75
108 253 37
108 254 39
108 255 83
108 256 3
108 257 64
108 258 12
108 259 3
108 260 0
108 261 21
108 262 45
108 263 65
108 264 28
108 265 85
108 266 26
108 267 6
108 268 33
108 269 80
108 270 58
108 272 80
108 273 89
108 274 23
108 275 97
108 276 6
108 277 5
108 279 60
108 280 8
108 281 90
108 282 43
108 283 49
108 285 76
108 286 29
108 287 45
108 288 15
108 289 55
108 290 96
108 291 98
108 292 54
108 293 53
108 294 15
108 295 0
108 296 72
108 297 76
108 298 1
108 299 69
109 110 17
109 111 12
109 113 74
109 114 86
109 115 12
109 118 85
109 119 56
109 120 97
109 121 90
109 123 23
109 124 100
109 126 80
109 127 10
109 128 16
109 130 56
109 131 90
109 132 46
109 133 64
109 134 61
109 135 49
109 136 47
109 137 2
109 139 92
109 140 86
109 141 72
109 142 72
109 143 84
109 144 86
109 145 44
109 146 78
109 147 98
109 148 53
109 150 14
109 151 49
109 152 15
109 154 96
109 155 66
109 156 31
109 157 17
109 158 79
109 160 10
109 161 65
109 163 17
109 164 18
109 165 66
109 168 65
109 169 60
109 170 33
109 171 44
109 173 71
109 174 20
109 175 1
109 176 20
109 177 50
109 179 74
109 180 41
109 181 50
109 182 1
109 185 77
109 186 7
109 189 5
109 190 80
109 191 96
109 192 26
109 193 66
109 194 69
109 195 87
109 196 14
109 197 23
109 198 24
109 199 63
109 200 7
109 201 52
109 202 99
109 203 69
109 204 69
109 205 16
109 206 22
109 207 49
109 208 59
109 209 49
109 210 2
109 213 9
109 214 85
109 215 84
109 216 97
109 218 95
109 219 13
109 220 76
109 221 34
109 222 33
109 223 47
109 224 19
109 225 81
109 226 87
109 227 76
109 228 21
109 229 24
109 230 16
109 231 18
109 232 43
109 233 0
109 234 1
109 235 48
109 236 8
109 237 55
109 238 17
109 239 97
109 240 25
109 241 2
109 242 24
109 246 33
109 247 67
109 248 35
109 249 24
109 250 43
109 251 75
109 252 92
109 253 57
109 254 43
109 256 40
109 257 2
109 258 47
109 259 21
109 260 90
109 263 97
109 264 55
109 265 76
109 266 32
109 267 83
109 268 35
109 269 38
109 270 77
109 272 60
109 273 78
109 274 65
109 275 100
109 276 28
109 277 7
109 278 26
109 279 1
109 280 33
109 283 48
109 284 60
109 285 53
109 286 5
109 287 74
109 288 37
109 289 71
109 290 49
109 291 89
109 292 54
109 293 98
109 294 47
109 295 89
109 296 36
109 297 49
109 298 97
109 299 67
110 113 51
110 114 57
110 115 39
110 117 76
110 118 90
110 119 94
110 120 44
110 121 80
110 122 44
110 123 36
110 124 64
110 125 30
110 126 39
110 127 28
110 128 75
110 129 92
110 130 85
110 131 100
110 133 70
110 134 81
110 135 77
110 138 0
110 139 24
110 140 5
110 141 84
110 142 57
110 143 81
110 144 34
110 145 55
110 146 69
110 148 4
110 149 37
110 150 51
110 151 69
110 152 85
110 153 45
110 154 79
110 155 86
110 156 57
110 157 38
110 158 58
110 159 4
110 161 0
110 162 7
110 163 77
110 164 89
110 165 0
110 166 8
110 167 73
110 168 45
110 169 84
110 171 37
110 172 73
110 173 93
110 174 67
110 175 39
110 176 58
110 177 22
110 178 7
110 179 68
110 180 23
110 181 20
110 182 68
110 183 7
110 184 8
110 186 16
110 188 46
110 189 98
110 190 95
110 192 0
110 193 64
110 194 73
110 195 69
110 196 61
110 197 40
110 198 53
110 199 63
110 200 56
110 201 37
110 202 12
110 203 38
110 204 46
110 206 12
110 207 95
110 208 81
110 209 5
110 210 79
110 211 8
110 212 64
110 213 6
110 214 73
110 215 83
110 216 78
110 217 24
110 218 38
110 219 78
110 220 6
110 221 54
110 222 28
110 223 35
110 224 41
110 225 7
110 226 2
110 227 49
110 228 82
110 229 2
110 230 83
110 231 30
110 232 7
110 233 43
110 234 16
110 235 13
110 236 1
110 237 89
110 238 30
110 239 29
110 240 1
110 241 43
110 243 37
110 244 8
110 245 54
110 246 77
110 247 87
110 248 49
110 249 60
110 252 90
110 253 37
110 254 37
110 255 46
110 257 14
110 259 17
110 260 46
110 261 46
110 262 98
110 263 93
110 264 4
110 265 65
110 266 69
110 267 64
110 268 73
110 269 18
110 270 83
110 271 86
110 273 75
110 275 32
110 276 36
110 277 64
110 278 13
110 279 26
110 280 36
110 281 20
110 282 10
110 283 72
110 284 26
110 285 85
110 286 42
110 287 67
110 288 21
110 289 35
110 290 95
110 291 15
110 292 81
110 293 92
110 295 86
110 297 37
110 298 71
110 299 15
111 112 96
111 113 81
111 114 49
111 115 89
111 117 61
111 118 28
111 119 45
111 121 54
111 122 56
111 123 11
111 124 49
111 125 88
111 126 35
111 127 28
111 128 5
111 129 70
111 130 93
111 132 88
111 133 16
111 134 45
111 135 89
111 136 86
111 137 100
111 138 75
111 139 47
111 140 15
111 141 23
111 142 93
111 143 51
111 144 0
111 145 47
111 146 64
111 147 95
111 148 46
111 149 73
111 151 21
111 152 39
111 153 94
111 154 49
111 155 92
111 158 18
111 159 99
111 160 1
111 161 38
111 162 5
111 163 95
111 164 75
111 165 29
111 166 19
111 168 82
111 169 47
111 171 6
111 172 54
111 173 24
111 174 59
111 175 79
111 176 57
111 177 67
111 179 15
111 180 29
111 181 99
111 182 90
111 183 73
111 184 8
111 185 86
111 186 66
111 187 72
111 188 68
111 190 1
111 191 94
111 192 63
111 193 10
111 194 29
111 195 43
111 197 100
111 198 82
111 200 35
111 201 43
111 202 6
111 203 40
111 204 53
111 205 69
111 206 81
111 207 46
111 208 87
111 209 97
111 210 81
111 211 40
111 212 48
111 213 81
111 214 74
111 215 67
111 216 40
111 217 3
111 218 57
111 219 3
111 220 70
111 221 1
111 222 22
111 223 82
111 224 41
111 225 99
111 226 42
111 227 4
111 228 76
111 229 29
111 230 30
111 231 89
111 232 56
111 233 80
111 235 78
111 236 81
111 237 14
111 238 65
111 239 49
111 240 66
111 241 46
111 242 23
111 243 81
111 244 90
111 245 18
111 246 34
111 247 63
111 248 98
111 249 23
111 250 29
111 251 2
111 252 4
111 253 99
111 256 54
111 257 38
111 258 52
111 259 40
111 260 68
111 261 62
111 262 62
111 263 83
111 264 0
111 265 16
111 266 61
111 267 6
111 268 99
111 269 68
111 270 96
111 271 3
111 272 56
111 273 68
111 274 17
111 275 75
111 276 54
111 277 36
111 278 87
111 279 84
111 280 76
111 281 59
111 282 29
111 283 10
111 284 10
111 285 23
111 286 56
111 287 81
111 288 22
111 290 41
111 291 19
111 293 86
111 294 25
111 295 16
111 297 19
111 298 94
111 299 72
112 113 77
112 115 42
112 117 38
112 119 48
112 120 40
112 121 74
112 123 88
112 124 97
112 125 80
112 126 88
112 127 92
112 128 70
112 129 89
112 132 3
112 134 44
112 135 81
112 136 14
112 137 42
112 138 46
112 139 90
112 140 66
112 141 13
112 142 5
112 143 89
112 144 54
112 146 21
112 147 1
112 148 49
112 149 2
112 150 0
112 151 72
112 152 74
112 153 23
112 154 67
112 155 82
112 156 64
112 157 42
112 159 1
112 160 42
112 161 84
112 163 32
112 164 24
112 165 83
112 168 84
112 169 70
112 170 41
112 171 54
112 173 59
112 174 5
112 175 35
112 176 60
112 177 58
112 178 4
112 179 27
112 180 82
112 181 50
112 182 74
112 183 73
112 185 35
112 186 39
112 187 45
112 188 54
112 189 95
112 191 30
112 192 9
112 193 68
112 194 39
112 195 38
112 196 36
112 197 26
112 200 81
112 201 48
112 202 78
112 203 68
112 204 91
112 205 25
112 206 55
112 207 92
112 208 55
112 209 38
112 210 21
112 211 78
112 212 89
112 213 22
112 214 48
112 215 28
112 216 76
112 217 92
112 218 87
112 219 88
112 220 73
112 222 68
112 223 55
112 224 92
112 226 57
112 228 31
112 229 11
112 230 36
112 231 23
112 232 38
112 233 87
112 234 64
112 235 20
112 236 18
112 237 52
112 238 29
112 239 10
112 240 67
112 241 44
112 242 16
112 243 20
112 244 25
112 245 45
112 246 67
112 247 84
112 248 82
112 249 56
112 250 85
112 251 38
112 252 24
112 253 9
112 254 1
112 255 0
112 256 14
112 257 52
112 259 99
112 260 71
112 261 44
112 263 45
112 264 81
112 265 80
112 266 0
112 267 54
112 268 88
112 269 35
112 270 65
112 271 5
112 272 38
112 273 71
112 276 49
112 278 15
112 280 62
112 281 28
112 282 28
112 283 35
112 285 15
112 286 10
112 287 5
112 288 75
112 289 100
112 290 98
112 291 90
112 292 24
112 294 21
112 295 17
112 296 21
112 298 80
113 114 6
113 115 51
113 116 44
113 117 55
113 118 59
113 119 12
113 121 30
113 122 62
113 123 35
113 124 63
113 125 41
113 126 34
113 127 22
113 128 67
113 129 18
113 130 80
113 131 31
113 132 79
113 133 79
113 134 89
113 136 25
113 137 77
113 139 11
113 140 6
113 141 69
113 143 94
113 144 16
113 145 15
113 146 58
113 147 68
113 148 44
113 149 20
113 150 45
113 151 4
113 152 93
113 153 5
113 154 42
113 155 30
113 158 44
113 159 97
113 160 62
113 161 40
113 162 95
113 163 34
113 164 0
113 166 28
113 167 12
113 168 85
113 169 27
113 171 10
113 172 85
113 173 14
113 174 0
113 175 96
113 177 14
113 178 90
113 180 87
113 182 21
113 183 20
113 184 85
113 186 47
113 188 60
113 189 74
113 190 74
113 192 69
113 193 75
113 197 86
113 198 91
113 199 57
113 201 2
113 202 80
113 203 67
113 204 15
113 205 31
113 206 13
113 207 37
113 208 93
113 209 10
113 210 32
113 211 91
113 212 70
113 213 23
113 214 4
113 215 21
113 217 19
113 218 29
113 219 69
113 220 68
113 221 90
113 222 78
113 223 9
113 224 22
113 226 20
113 228 76
113 229 84
113 230 32
113 231 69
113 233 63
113 234 69
113 236 21
113 238 3
113 240 34
113 242 67
113 244 87
113 245 16
113 246 39
113 247 100
113 248 87
113 249 40
113 250 7
113 251 7
113 252 40
113 253 90
113 254 60
113 255 97
113 256 98
113 257 50
113 258 87
113 259 2
113 260 3
113 261 2
113 262 46
113 263 28
113 264 86
113 265 58
113 266 39
113 267 26
113 268 3
113 269 46
113 270 15
113 271 33
113 273 95
113 275 81
113 276 43
113 277 16
113 278 44
113 279 68
113 280 1
113 281 87
113 283 0
113 284 38
113 285 56
113 286 15
113 287 27
113 288 18
113 289 61
113 290 61
113 291 79
113 292 77
113 293 0
113 295 7
113 296 23
113 297 91
113 298 2
113 299 78
114 115 97
114 116 63
114 120 25
114 121 33
114 122 86
114 123 16
114 124 24
114 126 88
114 127 92
114 128 49
114 129 24
114 130 86
114 131 63
114 132 48
114 134 62
114 135 28
114 136 83
114 137 80
114 138 99
114 139 49
114 140 81
114 141 26
114 142 56
114 143 19
114 144 17
114 145 67
114 146 38
114 149 85
114 150 17
114 151 83
114 152 93
114 153 17
114 154 0
114 155 46
114 156 12
114 158 46
114 159 24
114 162 90
114 163 24
114 166 99
114 168 42
114 170 6
114 171 8
114 173 24
114 174 34
114 175 32
114 177 62
114 178 28
114 179 89
114 181 73
114 182 84
114 183 27
114 184 4
114 185 21
