300 38000
92 269 99
92 270 92
92 271 66
92 272 31
92 273 39
92 274 44
92 275 29
92 276 71
92 277 12
92 278 9
92 279 31
92 280 57
92 281 47
92 282 99
92 283 11
92 285 11
92 286 68
92 287 6
92 288 57
92 289 90
92 290 74
92 291 27
92 292 27
92 293 100
92 294 1
92 295 36
92 296 15
92 297 88
92 298 4
92 299 72
93 94 26
93 95 47
93 96 21
93 97 72
93 98 33
93 99 91
93 100 76
93 101 37
93 102 90
93 103 96
93 104 48
93 105 34
93 106 27
93 107 14
93 108 27
93 111 44
93 112 26
93 113 67
93 114 76
93 115 3
93 116 100
93 117 53
93 118 44
93 119 9
93 120 93
93 121 51
93 122 44
93 123 46
93 124 23
93 125 7
93 126 95
93 127 27
93 128 12
93 129 96
93 130 21
93 131 15
93 132 49
93 133 69
93 134 11
93 135 1
93 136 50
93 137 43
93 139 3
93 140 11
93 141 6
93 142 49
93 143 16
93 144 91
93 145 93
93 146 86
93 147 59
93 149 89
93 153 17
93 154 13
93 155 38
93 156 6
93 157 67
93 158 48
93 160 94
93 161 66
93 162 47
93 164 42
93 165 35
93 166 4
93 167 0
93 168 55
93 170 72
93 171 63
93 172 41
93 173 41
93 174 21
93 175 83
93 176 4
93 177 90
93 178 93
93 179 31
93 180 39
93 181 72
93 182 69
93 183 23
93 184 19
93 186 76
93 188 57
93 189 8
93 191 13
93 192 58
93 194 43
93 195 95
93 196 60
93 197 41
93 198 49
93 200 48
93 201 83
93 202 100
93 203 95
93 204 3
93 205 15
93 206 51
93 207 83
93 208 2
93 209 22
93 210 36
93 212 95
93 213 84
93 214 67
93 215 24
93 216 4
93 217 93
93 218 19
93 219 17
93 220 75
93 221 12
93 223 61
93 224 82
93 225 53
93 226 29
93 227 15
93 228 42
93 229 36
93 230 42
93 231 92
93 232 56
93 233 77
93 234 77
93 235 57
93 237 16
93 238 35
93 239 46
93 240 75
93 241 47
93 242 51
93 243 94
93 244 9
93 245 46
93 246 66
93 247 22
93 248 23
93 249 35
93 250 14
93 252 56
93 254 18
93 255 23
93 256 60
93 257 83
93 258 43
93 260 44
93 261 88
93 262 56
93 263 4
93 265 69
93 266 26
93 267 20
93 268 37
93 269 92
93 270 36
93 273 92
93 274 41
93 275 58
93 276 33
93 278 37
93 279 21
93 280 77
93 281 64
93 282 79
93 283 63
93 285 55
93 286 90
93 287 37
93 289 51
93 290 67
93 291 57
93 292 39
93 293 27
93 295 96
93 296 95
93 297 41
93 298 64
93 299 42
94 95 65
94 96 43
94 98 32
94 99 11
94 100 56
94 101 39
94 102 30
94 103 3
94 104 80
94 105 2
94 106 96
94 107 55
94 109 40
94 110 99
94 112 44
94 113 11
94 114 65
94 115 58
94 116 84
94 117 18
94 119 25
94 120 99
94 121 79
94 122 39
94 123 22
94 124 83
94 125 52
94 126 81
94 127 91
94 128 19
94 129 67
94 130 19
94 131 40
94 132 67
94 133 79
94 134 54
94 135 87
94 136 98
94 137 38
94 138 75
94 139 24
94 140 76
94 141 44
94 142 73
94 146 33
94 147 66
94 149 70
94 150 86
94 151 76
94 152 48
94 153 72
94 154 37
94 156 67
94 157 0
94 158 85
94 159 51
94 160 14
94 161 50
94 162 54
94 163 11
94 164 56
94 165 60
94 166 94
94 167 100
94 169 35
94 170 84
94 171 54
94 172 78
94 173 20
94 174 92
94 175 97
94 176 89
94 178 30
94 179 97
94 180 77
94 181 48
94 182 2
94 183 4
94 184 9
94 185 46
94 189 12
94 190 78
94 192 71
94 193 46
94 194 52
94 195 97
94 196 9
94 197 97
94 198 35
94 199 64
94 200 51
94 201 45
94 202 85
94 203 30
94 204 66
94 205 3
94 206 84
94 207 40
94 208 58
94 209 34
94 210 96
94 211 7
94 213 12
94 214 41
94 215 45
94 216 26
94 217 30
94 220 100
94 221 21
94 222 39
94 223 30
94 224 8
94 225 30
94 226 96
94 227 52
94 228 3
94 229 99
94 230 62
94 231 31
94 232 28
94 233 35
94 234 20
94 235 47
94 236 91
94 237 33
94 238 77
94 239 89
94 240 40
94 241 74
94 242 8
94 243 88
94 244 54
94 245 71
94 246 71
94 247 97
94 248 47
94 250 43
94 251 67
94 252 54
94 253 90
94 254 13
94 255 53
94 256 58
94 257 94
94 258 87
94 259 81
94 260 69
94 261 29
94 262 95
94 263 49
94 264 27
94 265 50
94 266 80
94 267 38
94 272 64
94 273 50
94 274 67
94 276 59
94 278 43
94 279 71
94 280 93
94 281 9
94 282 14
94 283 68
94 284 77
94 285 86
94 286 49
94 287 20
94 288 5
94 289 84
94 290 11
94 291 18
94 293 19
94 294 1
94 295 92
94 296 49
94 297 51
94 298 26
94 299 94
95 96 54
95 97 25
95 100 29
95 101 20
95 103 100
95 104 1
95 105 55
95 106 55
95 107 53
95 108 28
95 109 31
95 111 31
95 112 39
95 113 42
95 114 38
95 115 22
95 116 1
95 117 70
95 118 58
95 119 76
95 120 49
95 121 67
95 123 94
95 124 33
95 126 36
95 127 13
95 128 25
95 129 75
95 130 62
95 131 61
95 133 84
95 134 97
95 135 12
95 136 12
95 137 45
95 138 59
95 139 49
95 140 78
95 141 23
95 142 21
95 143 52
95 144 20
95 145 46
95 146 57
95 147 95
95 148 68
95 149 24
95 150 94
95 153 74
95 154 54
95 157 42
95 158 12
95 159 71
95 160 10
95 161 75
95 162 25
95 163 70
95 164 54
95 165 75
95 166 88
95 167 89
95 168 19
95 170 6
95 171 92
95 172 43
95 173 74
95 174 75
95 176 4
95 177 44
95 179 56
95 180 100
95 181 56
95 182 52
95 183 46
95 184 9
95 185 88
95 186 77
95 188 82
95 190 99
95 191 100
95 195 52
95 196 97
95 197 32
95 199 55
95 200 93
95 201 55
95 203 26
95 204 27
95 205 19
95 206 25
95 207 59
95 209 20
95 210 5
95 211 59
95 213 61
95 214 75
95 215 81
95 216 63
95 217 28
95 219 83
95 220 0
95 222 39
95 223 58
95 224 59
95 225 11
95 226 52
95 227 60
95 228 92
95 229 23
95 230 60
95 231 52
95 232 6
95 234 63
95 235 95
95 236 49
95 237 22
95 239 5
95 240 85
95 241 37
95 242 76
95 243 67
95 244 48
95 245 31
95 246 6
95 247 39
95 248 87
95 249 87
95 250 85
95 251 14
95 252 31
95 253 79
95 254 82
95 255 37
95 256 42
95 257 47
95 258 82
95 259 57
95 260 9
95 261 62
95 262 51
95 263 46
95 264 41
95 265 67
95 266 15
95 267 49
95 268 25
95 269 95
95 270 95
95 271 37
95 272 34
95 274 58
95 275 84
95 276 59
95 277 42
95 278 15
95 279 76
95 282 69
95 283 9
95 285 58
95 286 25
95 287 31
95 288 91
95 289 17
95 290 40
95 291 20
95 292 84
95 293 98
95 295 41
95 296 28
95 297 38
95 298 18
95 299 2
96 97 88
96 99 12
96 101 51
96 102 57
96 103 82
96 104 83
96 105 67
96 106 91
96 107 60
96 108 63
96 109 31
96 110 2
96 111 2
96 112 51
96 113 10
96 114 86
96 115 61
96 116 32
96 117 57
96 118 30
96 119 90
96 120 1
96 122 18
96 123 16
96 124 22
96 125 2
96 126 80
96 127 28
96 128 87
96 129 67
96 130 97
96 131 39
96 132 32
96 134 50
96 135 39
96 136 64
96 137 95
96 138 75
96 139 15
96 140 83
96 142 44
96 143 57
96 144 16
96 145 42
96 146 23
96 147 32
96 148 76
96 149 77
96 150 4
96 152 16
96 153 5
96 154 36
96 155 62
96 156 36
96 157 29
96 158 81
96 159 14
96 161 13
96 162 68
96 163 36
96 164 69
96 165 70
96 166 77
96 167 48
96 168 94
96 169 65
96 170 47
96 171 76
96 172 57
96 173 47
96 174 87
96 175 28
96 176 78
96 177 74
96 178 41
96 179 93
96 180 33
96 181 0
96 182 42
96 183 82
96 184 60
96 185 1
96 186 71
96 189 99
96 190 9
96 191 32
96 192 97
96 193 1
96 194 86
96 195 95
96 196 77
96 197 57
96 198 7
96 199 94
96 200 46
96 201 69
96 202 12
96 203 3
96 204 95
96 205 39
96 206 67
96 209 68
96 210 78
96 211 90
96 212 100
96 213 83
96 214 51
96 215 67
96 218 4
96 219 63
96 220 91
96 221 97
96 223 65
96 224 40
96 225 16
96 226 58
96 227 2
96 228 34
96 231 10
96 232 46
96 233 9
96 235 96
96 236 58
96 237 96
96 238 59
96 239 45
96 240 1
96 241 63
96 242 67
96 244 17
96 245 32
96 246 70
96 247 22
96 248 9
96 249 4
96 250 18
96 251 85
96 252 78
96 253 39
96 254 90
96 255 11
96 257 65
96 258 70
96 259 5
96 261 4
96 262 4
96 264 98
96 265 35
96 266 63
96 268 81
96 269 54
96 270 17
96 271 63
96 273 32
96 274 92
96 276 56
96 277 17
96 278 100
96 279 85
96 280 85
96 281 86
96 282 90
96 283 66
96 284 4
96 287 84
96 288 23
96 289 69
96 290 44
96 292 10
96 293 62
96 294 60
96 295 10
96 296 76
96 297 48
96 299 9
97 98 24
97 99 68
97 100 10
97 101 38
97 103 24
97 104 97
97 105 48
97 106 83
97 107 69
97 108 54
97 109 56
97 110 31
97 111 11
97 112 1
97 113 67
97 114 47
97 115 16
97 116 17
97 118 4
97 119 55
97 121 73
97 123 53
97 125 46
97 126 31
97 127 67
97 128 88
97 130 7
97 131 45
97 132 96
97 134 87
97 135 85
97 136 70
97 137 9
97 138 45
97 141 19
97 142 9
97 143 72
97 144 79
97 145 70
97 146 87
97 147 21
97 149 54
97 150 88
97 151 13
97 152 31
97 153 56
97 154 70
97 155 72
97 156 27
97 157 94
97 158 32
97 159 37
97 160 28
97 161 17
97 162 4
97 163 38
97 164 61
97 165 77
97 166 79
97 167 21
97 169 58
97 171 1
97 172 57
97 173 70
97 174 40
97 175 51
97 176 1
97 177 8
97 178 43
97 179 66
97 182 20
97 183 91
97 184 64
97 185 82
97 186 66
97 188 9
97 189 90
97 191 100
97 192 31
97 193 47
97 194 78
97 195 17
97 196 71
97 197 65
97 198 26
97 202 98
97 206 55
97 207 97
97 208 77
97 210 42
97 214 30
97 215 33
97 216 99
97 217 7
97 218 95
97 219 80
97 220 35
97 221 95
97 222 20
97 223 59
97 224 62
97 225 2
97 226 100
97 227 48
97 228 6
97 229 77
97 230 65
97 232 69
97 233 31
97 234 94
97 235 68
97 237 84
97 238 47
97 240 9
97 241 17
97 242 13
97 243 43
97 244 22
97 245 16
97 246 90
97 247 31
97 248 88
97 249 65
97 250 27
97 251 78
97 252 29
97 253 22
97 254 83
97 255 74
97 256 66
97 257 73
97 258 38
97 259 67
97 260 22
97 261 38
97 262 2
97 263 64
97 264 42
97 267 96
97 268 70
97 269 72
97 271 10
97 272 19
97 273 15
97 274 8
97 275 46
97 276 46
97 277 99
97 278 97
97 279 51
97 280 29
97 281 7
97 282 44
97 283 63
97 285 72
97 286 38
97 287 76
97 288 86
97 289 9
97 290 46
97 291 38
97 293 78
97 294 31
97 296 91
97 297 89
97 298 49
97 299 98
98 99 19
98 100 16
98 101 100
98 104 100
98 105 94
98 106 97
98 107 3
98 108 3
98 109 46
98 110 67
98 111 74
98 112 22
98 115 42
98 117 94
98 118 76
98 119 94
98 120 1
98 121 27
98 122 3
98 124 91
98 125 38
98 126 50
98 127 56
98 128 90
98 129 74
98 130 84
98 131 8
98 132 94
98 133 50
98 134 16
98 135 83
98 136 91
98 137 69
98 138 86
98 139 79
98 140 52
98 141 18
98 142 8
98 143 99
98 144 15
98 145 2
98 146 58
98 147 75
98 148 89
98 149 72
98 150 85
98 151 21
98 153 51
98 155 45
98 156 28
98 157 34
98 158 61
98 160 31
98 161 52
98 162 75
98 163 87
98 164 96
98 166 32
98 167 7
98 169 58
98 170 50
98 171 68
98 173 70
98 174 9
98 175 31
98 176 83
98 177 0
98 178 72
98 179 6
98 181 2
98 183 28
98 184 88
98 185 95
98 186 66
98 187 88
98 188 45
98 190 54
98 191 84
98 192 10
98 193 97
98 194 84
98 195 47
98 196 3
98 197 96
98 198 20
98 199 40
98 200 67
98 201 25
98 202 20
98 204 24
98 205 21
98 207 40
98 208 64
98 209 99
98 210 70
98 212 27
98 213 100
98 214 30
98 215 42
98 216 14
98 217 72
98 218 61
98 219 44
98 220 88
98 221 47
98 222 100
98 223 63
98 224 76
98 225 60
98 226 40
98 227 87
98 228 13
98 229 8
98 230 20
98 231 47
98 232 95
98 233 51
98 234 98
98 235 79
98 236 78
98 237 70
98 238 11
98 239 44
98 240 88
98 241 43
98 242 14
98 243 1
98 244 13
98 245 84
98 246 45
98 247 31
98 248 94
98 249 97
98 250 11
98 251 5
98 252 77
98 253 96
98 254 20
98 255 55
98 256 27
98 257 88
98 258 97
98 259 94
98 260 92
98 261 73
98 262 38
98 263 26
98 264 82
98 266 25
98 267 9
98 268 80
98 269 63
98 270 95
98 271 94
98 272 40
98 273 95
98 275 48
98 276 10
98 277 19
98 279 38
98 280 61
98 281 68
98 282 49
98 283 95
98 284 6
98 285 47
98 286 28
98 287 57
98 288 85
98 289 24
98 290 12
98 291 59
98 293 60
98 294 27
98 295 53
98 296 61
98 297 22
98 298 10
99 100 43
99 101 69
99 102 74
99 103 22
99 104 51
99 106 30
99 108 5
99 110 36
99 111 8
99 112 86
99 113 52
99 114 7
99 115 8
99 116 26
99 117 4
99 120 33
99 122 40
99 123 51
99 125 86
99 126 14
99 127 84
99 128 74
99 129 37
99 130 98
99 131 50
99 132 96
99 133 72
99 134 100
99 135 86
99 136 88
99 137 67
99 138 99
99 139 65
99 140 69
99 141 12
99 142 21
99 145 66
99 146 49
99 147 8
99 148 11
99 149 81
99 150 67
99 151 64
99 152 21
99 153 79
99 154 10
99 156 24
99 157 5
99 159 31
99 160 82
99 161 26
99 162 79
99 164 93
99 167 32
99 168 92
99 169 86
99 170 16
99 171 46
99 172 9
99 174 73
99 175 53
99 176 19
99 177 49
99 178 26
99 180 45
99 181 36
99 182 69
99 184 99
99 185 47
99 186 21
99 187 48
99 188 10
99 189 85
99 190 26
99 191 57
99 192 11
99 193 17
99 194 47
99 195 92
99 196 35
99 197 44
99 198 15
99 199 30
99 200 58
99 201 2
99 203 14
99 204 100
99 206 88
99 207 37
99 208 23
99 209 25
99 210 25
99 211 68
99 213 55
99 215 86
99 216 94
99 217 100
99 218 77
99 219 73
99 220 25
99 222 69
99 224 89
99 226 25
99 227 26
99 228 94
99 229 69
99 230 73
99 231 65
99 232 8
99 233 52
99 234 54
99 235 5
99 236 17
99 237 75
99 238 10
99 239 71
99 240 100
99 241 87
99 242 96
99 243 60
99 244 4
99 245 55
99 247 51
99 248 27
99 249 1
99 250 48
99 251 47
99 252 35
99 253 46
99 254 48
99 255 23
99 256 64
99 257 50
99 258 21
99 260 63
99 261 17
99 262 83
99 263 78
99 264 44
99 266 82
99 267 79
99 269 6
99 271 73
99 272 72
99 273 75
99 275 43
99 276 15
99 277 60
99 278 0
99 279 9
99 281 95
99 282 91
99 283 24
99 284 82
99 285 0
99 286 67
99 287 85
99 288 93
99 289 28
99 290 44
99 291 17
99 292 67
99 293 87
99 294 70
99 295 52
99 297 46
99 299 54
100 101 33
100 102 5
100 103 25
100 105 52
100 106 37
100 108 51
100 109 18
100 110 38
100 111 58
100 112 38
100 114 91
100 115 65
100 116 51
100 117 29
100 118 6
100 119 26
100 120 71
100 121 38
100 122 96
100 123 90
100 124 7
100 125 32
100 126 10
100 127 28
100 128 57
100 129 17
100 130 17
100 131 66
100 132 42
100 133 38
100 134 47
100 135 17
100 136 19
100 138 75
100 139 48
100 140 12
100 141 91
100 142 94
100 144 52
100 146 96
100 147 88
100 148 95
100 149 43
100 150 74
100 151 28
100 152 68
100 153 65
100 154 93
100 155 13
100 156 78
100 157 91
100 158 45
100 159 18
100 160 34
100 161 99
100 162 67
100 163 50
100 164 73
100 165 51
100 166 30
100 167 34
100 168 74
100 169 42
100 170 68
100 171 18
100 172 48
100 173 78
100 174 79
100 175 67
100 177 26
100 178 15
100 179 7
100 181 54
100 182 55
100 183 85
100 184 35
100 186 87
100 187 4
100 188 30
100 189 49
100 190 22
100 191 99
100 192 99
100 193 50
100 194 20
100 195 3
100 196 70
100 197 42
100 198 57
100 199 85
100 200 8
100 201 47
100 202 81
100 204 8
100 205 95
100 206 28
100 207 94
100 208 40
100 209 0
100 210 50
100 211 60
100 213 83
100 214 61
100 215 65
100 216 49
100 217 79
100 218 89
100 219 41
100 220 6
100 221 41
100 222 56
100 223 78
100 224 42
100 225 40
100 226 72
100 228 40
100 229 0
100 230 37
100 232 7
100 233 4
100 235 76
100 236 7
100 237 74
100 239 36
100 241 43
100 242 8
100 243 31
100 244 44
100 245 27
100 246 65
100 247 77
100 248 34
100 249 1
100 250 97
100 251 98
100 252 61
100 253 32
100 254 81
100 255 28
100 256 58
100 257 95
100 258 96
100 259 5
100 260 82
100 261 2
100 262 57
100 263 7
100 264 7
100 265 85
100 266 5
100 268 5
100 269 90
100 270 11
100 272 74
100 275 79
100 276 90
100 277 38
100 279 77
100 282 42
100 283 0
100 284 50
100 285 9
100 287 55
100 288 42
100 289 78
100 291 81
100 292 34
100 293 31
100 294 21
100 295 41
100 296 87
100 297 20
100 298 99
100 299 83
101 102 36
101 103 16
101 104 77
101 105 36
101 106 12
101 107 57
101 108 46
101 109 44
101 110 71
101 112 21
101 113 16
101 114 76
101 116 61
101 117 84
101 118 3
101 119 51
101 120 45
101 121 51
101 122 38
101 123 83
101 125 71
101 126 50
101 127 78
101 128 28
101 129 28
101 130 21
101 131 93
101 132 76
101 133 76
101 134 76
101 135 65
101 136 48
101 137 6
101 140 85
101 141 47
101 143 37
101 144 34
101 145 86
101 146 73
101 147 40
101 148 30
101 149 43
101 150 47
101 151 8
101 152 95
101 153 79
101 154 49
101 155 75
101 156 93
101 157 17
101 158 10
101 159 62
101 161 35
101 162 71
101 164 66
101 165 7
101 166 75
101 167 2
101 169 21
101 170 99
101 171 94
101 172 43
101 173 50
101 174 3
101 175 51
101 177 65
101 178 26
101 179 85
101 180 100
101 181 56
101 182 2
101 183 51
101 184 45
101 185 96
101 187 63
101 188 94
101 189 27
101 190 53
101 191 43
101 192 97
101 193 96
101 194 81
101 195 5
101 196 80
101 197 30
101 198 89
101 199 81
101 200 79
101 201 61
101 203 5
101 204 47
101 205 23
101 208 21
101 209 64
101 210 85
101 211 59
101 213 69
101 214 60
101 215 3
101 217 85
101 220 55
101 221 20
101 223 4
101 224 87
101 225 67
101 226 11
101 227 14
101 228 96
101 229 85
101 230 31
101 231 50
101 232 54
101 233 11
101 234 74
101 235 45
101 237 87
101 238 59
101 239 88
101 240 5
101 241 66
101 242 22
101 243 84
101 244 3
101 245 75
101 247 68
101 248 19
101 249 98
101 250 24
101 251 77
101 252 39
101 253 3
101 254 100
101 256 39
101 257 22
101 259 10
101 260 20
101 261 13
101 262 76
101 264 87
101 265 39
101 266 87
101 267 80
101 268 20
101 271 60
101 272 99
101 273 34
101 274 51
101 275 57
101 276 10
101 277 11
101 279 9
101 280 0
101 281 57
101 283 3
101 284 55
101 285 61
101 286 4
101 287 53
101 288 94
101 289 16
101 290 71
101 291 68
101 294 58
101 295 82
101 296 31
101 299 100
102 103 86
102 104 18
102 106 46
102 107 53
102 108 21
102 109 70
102 110 94
102 111 92
102 112 60
102 113 6
102 114 35
102 115 1
102 116 0
102 117 62
102 118 35
102 119 89
102 120 9
102 121 72
102 122 28
102 123 18
102 124 27
102 125 68
102 126 48
102 127 4
102 128 98
102 129 48
102 130 39
102 131 33
102 133 70
102 136 38
102 137 56
102 138 27
102 139 13
102 140 12
102 141 92
102 143 75
102 144 18
102 145 47
102 146 93
102 147 18
102 148 80
102 149 55
102 150 8
102 152 100
102 154 38
102 155 71
102 156 32
102 157 82
102 160 65
102 161 8
102 162 22
102 163 96
102 164 57
102 165 72
102 166 74
102 167 37
102 168 36
102 169 42
102 170 21
102 171 20
102 172 72
102 173 25
102 174 26
102 175 28
102 176 94
102 177 63
102 178 97
102 179 44
102 180 74
102 181 61
102 182 84
102 183 40
102 184 73
102 185 89
102 186 54
102 187 89
102 189 9
102 190 81
102 191 55
102 193 78
102 194 25
102 195 4
102 196 72
102 198 37
102 200 34
102 201 14
102 202 79
102 203 44
102 205 53
102 206 69
102 207 84
102 208 88
102 209 18
102 211 28
102 212 46
102 213 46
102 214 6
102 215 76
102 216 89
102 217 62
102 218 80
102 220 64
102 221 6
102 222 11
102 223 7
102 225 35
102 226 51
102 227 91
102 228 94
102 229 18
102 230 49
102 231 82
102 232 51
102 233 67
102 234 65
102 235 47
102 236 13
102 237 89
102 239 74
102 242 15
102 243 80
102 244 66
102 245 81
102 246 47
102 247 51
102 248 87
102 250 64
102 251 5
102 252 18
102 253 83
102 254 20
102 255 94
102 256 70
102 257 79
102 260 11
102 261 86
102 263 21
102 264 39
102 265 41
102 266 84
102 268 54
102 269 38
102 270 91
102 271 55
102 272 53
102 273 100
102 274 80
102 275 42
102 276 24
102 277 97
102 278 18
102 279 48
102 280 66
102 284 42
102 286 74
102 287 96
102 288 18
102 289 56
102 291 39
102 292 33
102 293 80
102 294 43
102 295 64
102 296 31
102 298 88
102 299 4
103 104 47
103 105 14
103 107 35
103 108 50
103 109 19
103 111 79
103 113 56
103 114 59
103 116 16
103 117 31
103 118 20
103 119 11
103 120 48
103 121 46
103 122 6
103 123 65
103 124 71
103 125 17
103 126 3
103 127 55
103 128 23
103 129 48
103 130 33
103 131 19
103 132 6
103 133 6
103 134 19
103 135 8
103 136 79
103 137 67
103 138 57
103 139 13
103 140 36
103 141 89
103 143 81
103 144 98
103 145 86
103 146 14
103 147 1
103 148 64
103 150 96
103 151 29
103 153 46
103 154 4
103 155 91
103 156 100
103 157 24
103 158 71
103 159 93
103 160 89
103 161 37
103 162 96
103 163 17
103 164 35
103 165 83
103 166 91
103 167 28
103 168 65
103 169 70
103 170 93
103 171 56
103 173 83
103 174 50
103 175 38
103 176 55
103 177 3
103 178 87
103 179 10
103 180 52
103 181 18
103 182 55
103 183 61
103 184 43
103 186 99
103 188 69
103 189 56
103 190 1
103 191 3
103 192 40
103 193 48
103 194 57
103 196 83
103 197 84
103 198 87
103 199 13
103 200 58
103 201 64
103 203 10
103 204 2
103 205 5
103 206 22
103 207 11
103 208 65
103 209 17
103 210 24
103 211 20
103 212 70
103 213 59
103 214 86
103 215 69
103 216 5
103 217 39
103 218 89
103 219 9
103 220 99
103 221 77
103 222 74
103 223 58
103 224 68
103 225 49
103 227 86
103 228 4
103 229 70
103 230 66
103 231 83
103 232 4
103 233 13
103 234 78
103 235 20
103 236 29
103 237 4
103 238 13
103 239 31
103 240 2
103 241 44
103 242 0
103 243 13
103 244 2
103 246 94
103 247 91
103 248 35
103 249 25
103 250 1
103 251 87
103 252 98
103 253 0
103 254 17
103 255 30
103 256 82
103 257 39
103 258 74
103 259 85
103 260 88
103 261 25
103 263 49
103 264 84
103 265 55
103 266 32
103 267 93
103 268 38
103 269 51
103 270 36
103 271 55
103 272 94
103 273 85
103 274 68
103 276 63
103 277 89
103 278 26
103 279 64
103 280 22
103 281 0
103 282 42
103 283 44
103 284 55
103 285 14
103 286 14
103 287 75
103 289 12
103 290 6
103 291 100
103 292 34
103 293 23
103 294 57
103 296 32
103 297 33
103 298 100
103 299 27
104 106 73
104 107 90
104 108 95
104 109 79
104 110 60
104 111 22
104 112 44
104 113 42
104 114 33
104 115 94
104 116 12
104 117 34
104 118 25
104 120 96
104 121 61
104 122 77
104 123 96
104 124 79
104 125 14
104 126 95
104 127 4
104 128 26
104 130 37
104 131 81
104 132 30
104 133 94
104 134 47
104 135 93
104 137 20
104 138 52
104 139 6
104 140 76
104 141 99
104 142 80
104 143 44
104 144 43
104 145 59
104 147 77
104 148 79
104 149 70
104 150 99
104 151 77
104 152 75
104 153 61
104 154 35
104 155 31
104 156 17
104 158 77
104 159 19
104 161 38
104 162 71
104 163 72
104 164 54
104 165 36
104 166 15
104 168 54
104 169 26
104 171 72
104 172 93
104 173 86
104 174 99
104 175 85
104 176 48
104 177 28
104 178 91
104 179 49
104 180 70
104 182 20
104 183 54
104 184 17
104 185 75
104 186 45
104 187 81
104 188 32
104 189 75
104 190 46
104 192 42
104 194 60
104 195 11
104 196 60
104 197 53
104 198 63
104 199 36
104 201 41
104 202 7
104 203 3
104 204 7
104 205 12
104 207 93
104 208 23
104 209 49
104 210 86
104 211 8
104 212 89
104 213 20
104 214 64
104 215 15
104 216 18
104 217 57
104 218 37
104 219 47
104 220 35
104 221 66
104 222 79
104 224 81
104 225 50
104 226 58
104 228 68
104 230 8
104 232 81
104 233 57
104 234 70
104 238 58
104 239 82
104 240 18
104 241 31
104 242 63
104 243 19
104 244 73
104 245 87
104 246 65
104 247 40
104 248 70
104 249 70
104 250 27
104 251 73
104 252 48
104 253 0
104 254 21
104 256 84
104 257 49
104 259 92
104 261 81
104 262 80
104 263 84
104 264 80
104 265 47
104 266 14
104 267 38
104 269 45
104 270 82
104 271 74
104 273 17
104 274 80
104 275 97
104 276 64
104 277 0
104 278 45
104 279 66
104 280 38
104 281 36
104 282 3
104 283 68
104 284 32
104 285 97
104 286 69
104 288 30
104 289 11
104 291 34
104 292 40
104 293 11
104 294 36
104 295 13
104 298 62
105 107 80
105 108 66
105 109 37
105 111 100
105 112 28
105 113 59
105 114 47
105 115 90
105 117 29
105 118 46
105 119 23
105 120 75
105 122 61
105 123 47
105 124 56
105 126 18
105 127 56
105 128 19
105 129 3
105 130 84
105 132 6
105 133 59
105 134 26
105 137 54
105 138 71
105 140 6
105 141 76
105 142 49
105 143 56
105 148 49
105 149 65
105 150 42
105 151 31
105 152 36
105 153 9
105 154 33
105 155 77
105 156 38
105 157 7
