300 38000
111 175 79
111 176 73
111 177 66
111 178 93
111 179 2
111 180 52
111 181 49
111 182 23
111 183 80
111 186 34
111 187 30
111 189 10
111 190 59
111 191 42
111 192 68
111 193 23
111 194 16
111 195 34
111 196 29
111 198 39
111 199 24
111 200 25
111 202 0
111 203 67
111 204 100
111 205 46
111 206 17
111 207 42
111 208 68
111 209 57
111 212 83
111 213 79
111 215 16
111 216 77
111 217 66
111 218 12
111 219 68
111 220 90
111 223 58
111 224 48
111 225 6
111 226 53
111 227 61
111 228 88
111 229 38
111 230 87
111 231 60
111 232 32
111 233 67
111 234 38
111 235 90
111 236 67
111 237 28
111 238 74
111 239 77
111 240 12
111 241 88
111 242 66
111 244 51
111 245 42
111 247 63
111 248 40
111 250 49
111 251 75
111 252 85
111 254 80
111 255 41
111 256 70
111 257 48
111 258 36
111 259 22
111 260 84
111 261 18
111 263 48
111 264 46
111 265 36
111 266 53
111 269 45
111 270 22
111 271 88
111 272 28
111 273 90
111 274 54
111 275 0
111 276 68
111 277 14
111 279 33
111 281 5
111 282 77
111 283 52
111 284 49
111 285 92
111 286 95
111 288 56
111 290 8
111 291 66
111 292 46
111 294 90
111 295 80
111 296 80
111 297 61
111 298 87
111 299 4
112 113 36
112 114 75
112 115 21
112 116 89
112 117 61
112 118 71
112 119 12
112 120 56
112 121 14
112 122 48
112 123 72
112 124 33
112 125 53
112 126 5
112 128 68
112 130 5
112 131 91
112 132 69
112 133 79
112 134 39
112 136 28
112 137 11
112 138 50
112 139 96
112 140 47
112 141 50
112 142 48
112 143 58
112 144 85
112 145 16
112 146 41
112 147 9
112 148 53
112 149 99
112 150 43
112 151 100
112 152 25
112 153 68
112 154 20
112 155 59
112 156 15
112 157 91
112 160 64
112 161 24
112 162 42
112 163 37
112 165 96
112 167 41
112 168 85
112 169 73
112 170 77
112 171 83
112 172 34
112 173 13
112 174 51
112 175 35
112 176 2
112 177 67
112 178 34
112 180 59
112 181 30
112 182 79
112 183 28
112 185 0
112 186 72
112 188 9
112 189 63
112 191 57
112 193 23
112 194 7
112 195 52
112 196 61
112 197 87
112 198 34
112 199 57
112 200 72
112 201 77
112 202 28
112 203 5
112 204 61
112 205 68
112 206 95
112 207 83
112 208 79
112 209 66
112 210 46
112 211 42
112 212 21
112 213 90
112 214 7
112 215 93
112 216 63
112 217 91
112 218 76
112 219 79
112 220 64
112 221 55
112 222 99
112 225 42
112 226 100
112 227 18
112 229 15
112 230 36
112 231 65
112 232 85
112 234 13
112 236 94
112 238 86
112 239 90
112 240 25
112 243 6
112 244 59
112 245 92
112 246 100
112 248 37
112 249 94
112 250 50
112 251 11
112 252 42
112 253 7
112 254 13
112 255 67
112 256 98
112 257 14
112 258 70
112 259 22
112 260 38
112 262 66
112 263 67
112 264 60
112 265 26
112 267 60
112 268 24
112 269 93
112 270 36
112 272 17
112 273 12
112 274 5
112 275 40
112 276 87
112 277 53
112 278 79
112 279 53
112 280 32
112 281 15
112 282 78
112 283 84
112 284 50
112 285 77
112 286 60
112 287 15
112 288 46
112 289 77
112 290 96
112 291 9
112 292 45
112 293 83
112 294 54
112 295 2
112 296 9
112 297 92
112 298 61
112 299 99
113 114 4
113 115 40
113 116 79
113 117 56
113 118 43
113 119 89
113 120 90
113 123 56
113 124 30
113 125 63
113 126 36
113 127 6
113 128 73
113 129 45
113 130 24
113 131 90
113 132 10
113 133 32
113 134 42
113 135 74
113 136 67
113 137 90
113 138 92
113 139 13
113 140 76
113 141 66
113 142 39
113 143 69
113 144 19
113 145 37
113 146 41
113 147 75
113 148 51
113 149 39
113 150 4
113 151 31
113 152 70
113 153 25
113 154 4
113 155 41
113 156 80
113 157 2
113 158 27
113 160 0
113 161 95
113 163 3
113 164 28
113 165 49
113 166 88
113 167 17
113 168 0
113 169 96
113 170 36
113 171 17
113 172 61
113 173 23
113 174 97
113 175 89
113 176 43
113 177 92
113 178 11
113 179 29
113 180 81
113 181 9
113 183 79
113 184 93
113 185 82
113 186 40
113 187 61
113 188 35
113 189 43
113 190 29
113 191 100
113 192 92
113 195 72
113 196 35
113 197 79
113 198 45
113 199 38
113 200 10
113 201 0
113 202 80
113 204 47
113 205 48
113 206 26
113 207 55
113 208 39
113 209 21
113 210 91
113 211 61
113 212 78
113 213 32
113 214 33
113 215 76
113 216 32
113 217 28
113 219 6
113 220 53
113 221 13
113 223 12
113 224 39
113 225 74
113 226 60
113 227 30
113 228 67
113 229 4
113 230 41
113 231 19
113 233 53
113 234 70
113 236 90
113 237 56
113 238 88
113 239 100
113 240 62
113 242 95
113 243 46
113 244 28
113 245 61
113 246 65
113 247 78
113 248 64
113 249 61
113 250 86
113 251 19
113 252 76
113 253 98
113 255 63
113 256 73
113 258 46
113 259 57
113 261 10
113 262 37
113 263 50
113 264 98
113 265 66
113 266 1
113 268 80
113 269 77
113 270 40
113 271 26
113 273 71
113 274 54
113 276 97
113 277 62
113 278 35
113 279 72
113 280 35
113 281 46
113 282 23
113 283 69
113 286 65
113 287 91
113 288 80
113 289 76
113 290 58
113 291 79
113 292 93
113 294 95
113 295 85
113 296 72
113 297 47
113 298 55
113 299 13
114 115 25
114 116 68
114 117 98
114 118 93
114 120 51
114 121 34
114 122 98
114 123 59
114 124 73
114 125 11
114 126 60
114 127 37
114 128 7
114 129 53
114 130 87
114 131 90
114 132 90
114 133 82
114 134 58
114 135 86
114 136 85
114 137 46
114 138 98
114 139 6
114 141 47
114 142 12
114 143 0
114 144 30
114 145 42
114 147 77
114 149 68
114 150 16
114 151 37
114 152 4
114 153 97
114 154 79
114 156 3
114 157 34
114 158 5
114 159 29
114 160 64
114 161 95
114 162 83
114 163 12
114 165 86
114 166 2
114 167 98
114 168 44
114 169 79
114 170 64
114 171 77
114 172 48
114 173 31
114 174 82
114 175 91
114 176 41
114 177 63
114 178 30
114 180 100
114 182 3
114 183 5
114 184 64
114 185 14
114 186 100
114 188 94
114 189 8
114 190 95
114 191 12
114 192 73
114 193 31
114 194 66
114 195 51
114 196 100
114 197 14
114 198 81
114 199 35
114 200 91
114 201 29
114 202 25
114 204 31
114 205 34
114 206 86
114 209 1
114 210 89
114 211 88
114 212 63
114 213 33
114 214 55
114 215 17
114 216 17
114 217 92
114 218 16
114 219 29
114 220 85
114 221 60
114 222 50
114 223 19
114 224 89
114 225 24
114 226 85
114 228 93
114 229 54
114 230 35
114 231 61
114 232 81
114 233 51
114 234 9
114 235 5
114 239 48
114 240 18
114 241 67
114 242 17
114 243 49
114 244 34
114 245 55
114 246 23
114 247 22
114 248 53
114 249 81
114 252 87
114 253 43
114 254 34
114 255 9
114 257 24
114 258 68
114 259 16
114 260 16
114 261 1
114 263 15
114 264 71
114 265 44
114 266 96
114 267 52
114 268 71
114 269 15
114 270 73
114 271 29
114 272 74
114 273 25
114 274 77
114 275 96
114 276 13
114 277 94
114 278 9
114 279 24
114 280 8
114 281 28
114 282 49
114 283 3
114 284 10
114 285 98
114 286 78
114 287 55
114 288 79
114 289 25
114 290 15
114 291 88
114 292 47
114 293 91
114 294 56
114 295 68
114 297 42
114 298 46
114 299 52
115 116 66
115 117 36
115 118 9
115 121 40
115 122 93
115 123 40
115 124 56
115 125 31
115 126 85
115 127 41
115 128 24
115 129 100
115 130 18
115 131 32
115 132 80
115 133 48
115 134 71
115 135 98
115 136 98
115 137 19
115 138 100
115 139 53
115 140 25
115 141 51
115 142 36
115 144 19
115 145 51
115 147 98
115 148 57
115 150 0
115 151 15
115 152 69
115 153 8
115 154 91
115 155 7
115 157 8
115 159 37
115 160 52
115 161 34
115 163 83
115 164 53
115 165 31
115 166 5
115 167 82
115 168 56
115 169 2
115 171 33
115 173 79
115 174 68
115 175 20
115 176 45
115 177 60
115 178 14
115 180 1
115 181 47
115 182 84
115 183 85
115 184 45
115 185 13
115 187 45
115 189 38
115 190 63
115 191 86
115 192 45
115 193 52
115 194 7
115 195 62
115 196 96
115 197 57
115 198 18
115 200 0
115 201 72
115 202 50
115 203 8
115 205 86
115 206 30
115 208 41
115 209 81
115 210 34
115 212 40
115 213 79
115 214 14
115 215 59
115 216 1
115 217 96
115 218 38
115 219 54
115 220 29
115 221 6
115 222 66
115 223 93
115 224 10
115 226 4
115 227 51
115 228 59
115 229 5
115 230 61
115 231 69
115 232 0
115 233 3
115 234 60
115 235 62
115 236 97
115 237 47
115 238 40
115 239 29
115 240 30
115 242 67
115 244 74
115 245 64
115 246 24
115 247 39
115 248 95
115 249 45
115 250 87
115 251 53
115 252 64
115 253 10
115 254 79
115 255 84
115 256 36
115 257 61
115 260 6
115 261 1
115 262 54
115 263 19
115 264 57
115 265 89
115 266 72
115 267 8
115 268 73
115 270 82
115 271 84
115 273 2
115 274 18
115 275 26
115 278 51
115 279 31
115 282 10
115 283 88
115 284 42
115 285 58
115 286 21
115 287 4
115 289 50
115 290 55
115 291 51
115 292 92
115 293 22
115 294 63
115 295 55
115 296 44
115 297 26
115 298 87
115 299 77
116 117 92
116 118 15
116 119 31
116 120 14
116 121 98
116 122 81
116 123 14
116 124 3
116 125 58
116 126 91
116 127 13
116 128 65
116 130 86
116 131 72
116 132 22
116 133 79
116 134 70
116 135 77
116 136 66
116 137 60
116 138 5
116 140 68
116 141 93
116 143 71
116 144 81
116 146 56
116 147 44
116 149 81
116 150 97
116 151 12
116 152 0
116 153 76
116 154 91
116 155 35
116 158 54
116 160 5
116 162 19
116 163 0
116 164 24
116 165 72
116 166 91
116 167 20
116 169 51
116 170 80
116 171 89
116 172 39
116 173 1
116 175 2
116 176 84
116 177 27
116 179 66
116 180 42
116 181 38
116 183 55
116 185 99
116 186 80
116 187 3
116 188 36
116 189 78
116 190 98
116 191 84
116 193 34
116 195 90
116 197 93
116 198 78
116 199 21
116 200 70
116 203 44
116 204 29
116 205 99
116 207 71
116 208 19
116 209 46
116 210 80
116 211 6
116 212 92
116 213 69
116 214 49
116 215 53
116 216 20
116 217 25
116 218 12
116 219 13
116 220 43
116 221 59
116 225 92
116 226 12
116 227 32
116 228 19
116 229 65
116 230 39
116 231 32
116 232 72
116 233 92
116 234 100
116 235 67
116 238 26
116 239 52
116 240 8
116 241 96
116 242 75
116 243 42
116 244 6
116 245 64
116 246 54
116 247 34
116 248 50
116 250 8
116 252 9
116 253 55
116 254 84
116 255 68
116 256 15
116 257 15
116 258 75
116 259 29
116 260 91
116 261 14
116 262 65
116 264 2
116 265 29
116 267 71
116 268 87
116 269 81
116 270 59
116 271 79
116 272 1
116 273 20
116 275 29
116 276 84
116 277 83
116 278 13
116 279 0
116 280 46
116 281 31
116 282 61
116 283 15
116 284 70
116 286 42
116 287 51
116 288 28
116 289 86
116 290 79
116 291 63
116 292 90
116 294 47
116 295 69
116 296 22
116 299 22
117 118 78
117 120 97
117 121 11
117 122 98
117 123 5
117 125 75
117 126 48
117 127 64
117 128 89
117 129 54
117 130 16
117 131 25
117 132 91
117 133 14
117 134 49
117 135 49
117 136 56
117 137 1
117 138 46
117 139 100
117 141 46
117 142 13
117 143 45
117 144 95
117 145 38
117 146 53
117 147 60
117 148 82
117 150 53
117 152 27
117 153 23
117 154 49
117 155 62
117 156 83
117 157 75
117 158 78
117 159 70
117 160 69
117 161 46
117 162 88
117 163 74
117 164 57
117 165 73
117 166 27
117 167 76
117 169 19
117 171 97
117 172 34
117 173 41
117 174 7
117 175 28
117 176 3
117 177 2
117 178 5
117 179 2
117 180 2
117 181 36
117 182 15
117 183 33
117 185 95
117 186 75
117 187 48
117 189 16
117 190 13
117 192 1
117 193 14
117 194 66
117 195 28
117 199 27
117 200 53
117 201 29
117 202 62
117 203 24
117 204 90
117 205 90
117 206 81
117 207 16
117 208 89
117 209 46
117 210 78
117 211 5
117 212 91
117 213 47
117 214 20
117 216 12
117 217 3
117 218 63
117 219 22
117 220 88
117 221 98
117 224 23
117 225 20
117 226 83
117 227 87
117 228 63
117 229 27
117 231 83
117 232 15
117 233 41
117 234 89
117 235 71
117 236 24
117 237 47
117 238 23
117 239 47
117 240 65
117 241 48
117 242 63
117 243 19
117 244 50
117 245 82
117 246 12
117 247 31
117 248 91
117 249 8
117 250 16
117 251 11
117 252 32
117 253 23
117 254 87
117 255 24
117 256 66
117 257 84
117 258 67
117 259 67
117 260 85
117 261 50
117 262 44
117 263 70
117 264 10
117 265 37
117 267 0
117 268 95
117 270 44
117 273 24
117 274 76
117 275 78
117 276 41
117 277 99
117 278 91
117 279 8
117 280 98
117 281 45
117 282 67
117 283 43
117 284 42
117 285 36
117 286 72
117 287 84
117 288 33
117 289 21
117 290 83
117 291 67
117 292 50
117 293 65
117 294 80
117 295 68
117 296 75
117 297 96
117 298 17
117 299 69
118 119 4
118 120 74
118 121 8
118 122 45
118 123 15
118 125 3
118 126 67
118 128 11
118 129 36
118 130 50
118 131 72
118 132 51
118 133 54
118 134 43
118 135 83
118 136 17
118 137 16
118 138 17
118 140 86
118 142 30
118 143 22
118 144 9
118 145 53
118 146 76
118 147 60
118 148 64
118 149 54
118 150 29
118 151 77
118 152 11
118 153 45
118 154 6
118 156 13
118 157 18
118 158 90
118 159 86
118 160 55
118 161 71
118 162 12
118 163 82
118 164 58
118 165 88
118 166 32
118 169 40
118 170 30
118 171 12
118 172 14
118 173 93
118 174 3
118 175 52
118 176 36
118 177 97
118 178 73
118 179 45
118 180 80
118 181 84
118 183 96
118 184 2
118 185 69
118 187 61
118 188 90
118 189 36
118 190 30
118 191 26
118 192 88
118 193 53
118 196 49
118 197 43
118 198 85
118 200 5
118 201 7
118 203 52
118 204 56
118 205 77
118 206 58
118 207 46
118 208 48
118 209 38
118 210 11
118 212 65
118 213 10
118 214 57
118 215 43
118 216 6
118 218 53
118 219 10
118 220 100
118 221 68
118 223 88
118 224 52
118 225 44
118 226 41
118 227 35
118 228 3
118 229 26
118 230 72
118 231 15
118 232 72
118 233 95
118 234 85
118 235 23
118 236 40
118 237 43
118 238 58
118 239 49
118 240 58
118 241 88
118 245 44
118 248 87
118 249 99
118 250 86
118 251 28
118 252 10
118 253 86
118 254 39
118 255 54
118 258 95
118 259 61
118 260 94
118 261 15
118 262 86
118 263 97
118 264 80
118 266 6
118 267 25
118 268 66
118 269 60
118 270 41
118 271 33
118 273 29
118 274 3
118 275 79
118 276 27
118 277 87
118 278 58
118 279 23
118 280 44
118 281 55
118 283 35
118 284 26
118 285 59
118 286 42
118 287 85
118 288 77
118 289 66
118 291 55
118 292 5
118 293 58
118 294 75
118 295 49
118 296 18
118 297 33
118 298 75
118 299 79
119 120 3
119 122 84
119 123 33
119 124 35
119 125 89
119 126 77
119 127 96
119 128 50
119 129 35
119 130 84
119 131 41
119 132 66
119 134 77
119 135 76
119 136 4
119 137 6
119 138 20
119 139 89
119 141 35
119 143 3
119 144 23
119 145 15
119 146 89
119 147 7
119 148 41
119 149 67
119 152 14
119 153 16
119 154 71
119 155 37
119 156 39
119 157 81
119 158 63
119 160 94
119 161 38
119 162 88
119 163 89
119 164 4
119 165 5
119 166 100
119 167 73
119 168 8
119 169 91
119 170 58
119 172 50
119 173 47
119 176 74
119 177 73
119 178 32
119 179 82
119 181 97
119 182 81
119 183 85
119 184 86
119 185 75
119 186 90
119 188 8
119 189 80
119 190 29
119 192 88
119 194 9
119 196 14
119 197 92
119 198 12
119 199 65
119 200 79
119 201 27
119 202 0
119 203 67
119 204 34
119 206 59
119 207 98
119 208 15
119 209 61
119 211 93
119 213 37
119 214 31
119 215 72
119 216 69
119 217 3
119 218 21
119 219 32
119 220 72
119 221 37
119 222 65
119 223 20
119 224 83
119 225 82
119 226 64
119 227 92
119 228 66
119 230 7
119 231 63
119 232 49
119 233 84
119 234 56
119 235 40
119 236 64
119 237 57
119 239 7
119 240 89
119 241 68
119 242 55
119 243 40
119 245 40
119 246 2
119 247 47
119 248 43
119 249 96
119 250 95
119 251 83
119 252 28
119 253 22
119 254 9
119 255 0
119 259 20
119 260 64
119 261 0
119 262 43
119 263 79
119 264 100
119 265 2
119 266 71
119 267 11
119 268 93
119 269 19
119 270 19
119 272 38
119 273 56
119 274 83
119 275 20
119 276 36
119 277 13
119 278 88
119 280 8
119 281 52
119 283 38
119 284 23
119 286 9
119 287 24
119 288 33
119 289 14
119 290 74
119 291 17
119 292 82
119 293 74
119 294 16
119 295 39
119 297 1
119 299 7
120 122 99
120 124 99
120 127 1
120 128 27
120 130 19
120 131 37
120 133 75
120 134 6
120 135 17
120 136 4
120 137 7
120 138 27
120 139 67
120 140 69
120 141 19
120 142 95
120 143 48
120 144 99
120 145 78
120 146 59
120 147 36
120 148 62
120 149 40
120 150 92
120 151 91
120 152 63
120 153 42
120 155 48
120 156 3
120 158 31
120 160 100
120 161 30
120 162 87
120 163 83
120 164 82
120 165 44
120 166 13
120 167 85
120 169 33
120 170 43
120 172 10
120 173 61
120 175 10
120 178 74
120 180 54
120 181 62
120 182 53
120 183 5
120 184 0
120 185 100
120 186 54
120 187 56
120 188 59
120 189 88
120 190 36
120 191 60
120 192 79
120 193 80
120 196 8
120 197 57
120 198 25
120 199 55
120 200 0
120 201 85
120 202 63
120 204 74
120 205 7
120 206 27
120 207 14
120 208 4
120 211 75
120 212 75
120 213 24
120 214 26
120 215 60
120 216 33
120 217 34
120 218 29
120 219 24
120 220 94
120 221 66
120 222 53
120 223 76
120 224 55
120 225 40
120 226 100
120 227 67
120 228 3
120 229 83
120 230 69
120 231 72
120 232 35
120 233 80
120 235 19
120 236 5
120 237 56
120 238 75
120 239 32
120 240 72
120 242 11
120 243 69
120 244 19
120 245 63
120 246 54
120 247 31
120 249 43
120 251 75
120 252 32
120 253 7
120 254 22
120 256 9
120 258 85
120 259 81
120 260 22
120 261 96
120 263 85
120 264 50
120 265 84
120 266 80
120 267 90
120 268 45
120 269 55
120 270 68
120 271 70
120 272 44
120 273 17
120 274 41
120 275 52
120 276 93
120 277 62
120 278 33
120 279 88
120 281 83
120 282 52
120 283 75
120 284 26
120 286 81
120 287 63
120 288 54
120 289 25
120 290 2
120 292 47
120 293 8
120 294 40
120 296 58
120 298 49
120 299 84
121 122 16
121 123 89
121 124 85
121 126 40
121 127 69
121 128 81
121 129 17
121 131 25
121 132 93
121 133 82
121 134 74
121 135 58
121 136 32
121 137 60
121 138 18
121 139 94
121 140 21
121 141 90
121 142 33
121 143 4
121 144 6
121 145 22
121 146 89
121 148 84
121 151 28
121 152 49
121 154 60
121 155 26
121 157 66
121 159 82
121 160 11
121 161 3
121 162 52
121 163 30
121 164 43
121 165 4
121 166 72
121 167 67
121 168 88
121 169 58
121 170 44
121 171 42
121 172 97
121 173 100
121 174 66
121 175 55
121 176 13
121 177 12
121 178 65
121 179 70
121 180 86
121 181 54
121 182 37
121 183 15
121 185 46
121 186 88
121 187 65
121 188 50
121 189 47
121 190 48
121 191 3
121 192 75
121 193 67
121 194 6
121 196 13
121 197 89
121 199 25
121 200 65
121 201 57
121 203 3
121 204 61
121 205 12
121 207 1
121 208 33
121 209 70
121 210 94
121 211 1
121 212 89
121 213 50
121 214 31
121 216 97
121 217 64
121 218 13
121 219 59
121 220 1
121 221 53
121 222 49
121 223 63
121 224 13
121 225 51
121 226 94
121 227 70
121 228 66
121 229 6
121 230 37
121 231 28
121 232 9
121 233 20
121 234 38
121 236 78
121 237 91
121 238 6
121 239 27
121 240 36
121 241 6
121 242 98
121 243 48
121 244 8
121 245 38
121 247 56
121 249 20
121 250 80
121 251 15
121 253 10
121 254 41
121 255 92
121 256 55
121 257 26
121 258 4
121 259 0
121 260 87
121 262 5
121 263 85
121 265 20
121 266 7
121 267 59
121 268 32
121 269 68
121 270 12
121 272 20
121 273 83
121 274 6
121 275 55
121 276 44
121 277 48
121 278 55
121 279 51
121 280 20
121 281 61
121 282 9
121 283 72
121 284 30
121 285 52
121 286 20
121 287 23
121 288 21
121 289 39
121 290 91
121 291 25
121 292 17
121 293 82
121 294 38
121 295 20
121 296 29
121 297 65
121 298 5
121 299 22
122 123 5
122 124 49
122 125 14
122 127 94
122 128 16
122 129 85
122 130 65
122 131 55
122 132 42
122 133 26
122 134 75
122 135 43
122 136 38
122 138 80
122 139 0
122 140 2
122 141 31
122 143 15
122 144 18
122 145 82
122 146 1
122 148 83
122 149 34
122 150 84
122 151 50
122 152 81
122 153 20
122 154 80
122 155 55
122 157 85
122 158 95
122 159 6
122 160 97
122 161 87
122 162 27
122 164 43
122 165 0
122 166 34
122 167 55
122 168 5
122 169 12
122 171 99
122 172 86
122 173 59
122 174 33
122 175 51
122 177 43
122 178 83
122 179 96
122 184 43
122 185 37
122 186 100
122 188 41
122 189 16
122 190 35
122 191 4
122 193 68
122 194 64
122 195 22
122 196 13
122 197 9
122 198 84
122 199 85
122 200 59
122 201 54
122 202 51
122 203 60
122 204 50
122 205 30
122 206 17
122 208 85
122 209 77
122 210 79
122 211 71
122 212 68
122 213 70
122 215 37
122 216 9
122 217 13
122 218 11
122 220 51
122 222 11
122 224 43
122 226 39
122 227 35
122 228 57
122 229 3
122 230 59
122 231 33
122 232 78
122 233 82
122 234 69
122 235 75
122 236 58
122 237 75
122 238 68
122 239 0
122 240 23
122 242 39
122 243 86
122 246 80
122 248 72
122 249 40
122 251 1
122 252 6
122 253 36
122 254 100
122 255 78
122 256 71
122 257 7
122 258 19
122 259 78
122 260 44
122 261 33
122 263 6
122 264 83
122 265 21
122 266 68
122 267 86
122 268 3
122 269 65
122 270 94
122 271 22
122 272 3
122 273 42
122 274 83
122 275 88
122 277 99
122 278 80
122 279 30
122 280 49
122 281 52
122 282 68
122 284 84
122 285 34
122 286 91
122 287 90
122 288 27
122 289 91
122 290 36
122 291 54
122 292 64
122 293 12
122 294 1
122 295 43
122 296 85
122 298 68
122 299 78
123 124 72
123 125 73
123 126 71
123 128 38
123 130 79
123 131 34
123 132 90
123 133 89
123 134 4
123 135 9
123 136 92
123 137 14
123 138 48
123 139 30
123 140 29
123 141 77
123 144 54
123 145 58
123 147 22
123 148 44
123 149 29
123 150 33
123 151 52
123 152 26
