300 38000
129 181 82
129 182 96
129 183 80
129 184 83
129 185 77
129 186 20
129 187 56
129 188 10
129 189 90
129 191 59
129 192 7
129 193 87
129 194 69
129 195 45
129 196 98
129 197 47
129 198 79
129 199 89
129 200 41
129 201 88
129 202 55
129 203 68
129 204 64
129 205 30
129 206 58
129 207 90
129 208 94
129 209 22
129 211 41
129 212 27
129 213 94
129 214 33
129 215 19
129 216 44
129 217 48
129 218 63
129 219 62
129 220 90
129 222 75
129 223 13
129 224 92
129 225 100
129 226 52
129 227 71
129 228 1
129 230 90
129 231 37
129 232 93
129 233 56
129 234 8
129 236 48
129 237 28
129 238 63
129 239 33
129 240 10
129 242 38
129 243 80
129 244 6
129 245 88
129 246 5
129 247 7
129 248 42
129 249 30
129 250 75
129 252 25
129 253 62
129 254 96
129 255 98
129 256 17
129 257 24
129 258 67
129 259 98
129 260 95
129 261 31
129 264 90
129 265 6
129 266 50
129 267 65
129 269 24
129 270 32
129 271 50
129 272 52
129 273 92
129 274 12
129 275 23
129 276 82
129 277 71
129 279 49
129 281 62
129 282 58
129 283 85
129 284 17
129 285 81
129 286 10
129 287 74
129 288 32
129 289 34
129 290 77
129 292 6
129 293 51
129 295 15
129 296 53
129 298 78
129 299 51
130 131 11
130 132 69
130 133 15
130 134 93
130 135 22
130 136 21
130 137 79
130 138 17
130 140 31
130 142 61
130 143 41
130 144 17
130 147 35
130 148 41
130 149 92
130 150 6
130 152 38
130 153 42
130 156 50
130 157 77
130 158 82
130 159 91
130 160 59
130 162 71
130 163 72
130 164 51
130 165 20
130 166 25
130 167 79
130 169 89
130 170 1
130 171 0
130 172 14
130 173 64
130 174 14
130 175 74
130 176 53
130 177 77
130 178 78
130 179 36
130 180 10
130 181 93
130 182 72
130 183 78
130 185 43
130 186 5
130 187 94
130 191 78
130 192 67
130 193 47
130 195 68
130 196 43
130 197 10
130 198 25
130 199 89
130 200 38
130 201 1
130 202 92
130 203 39
130 204 89
130 205 7
130 206 42
130 208 70
130 209 85
130 211 97
130 212 98
130 213 49
130 215 31
130 216 63
130 217 14
130 218 96
130 219 89
130 220 22
130 221 51
130 222 45
130 223 53
130 224 5
130 225 94
130 228 47
130 229 63
130 232 33
130 233 8
130 234 62
130 235 70
130 236 58
130 237 81
130 238 52
130 239 15
130 240 86
130 241 72
130 242 65
130 243 40
130 244 13
130 245 66
130 246 54
130 247 31
130 248 3
130 249 52
130 250 66
130 251 55
130 252 90
130 253 61
130 254 28
130 256 32
130 257 90
130 258 91
130 260 5
130 261 38
130 264 30
130 265 14
130 266 50
130 267 51
130 268 59
130 269 3
130 270 49
130 271 21
130 272 9
130 273 87
130 275 14
130 276 30
130 279 42
130 282 73
130 283 91
130 284 55
130 286 67
130 287 65
130 289 53
130 290 34
130 291 5
130 292 4
130 293 33
130 295 39
130 297 4
130 298 4
130 299 77
131 132 61
131 133 76
131 134 92
131 136 20
131 137 68
131 139 27
131 140 94
131 141 74
131 142 88
131 143 77
131 144 34
131 145 83
131 146 17
131 147 27
131 148 31
131 149 92
131 150 85
131 151 58
131 152 29
131 154 53
131 155 67
131 156 100
131 158 40
131 159 35
131 161 24
131 162 24
131 164 3
131 165 85
131 166 57
131 167 73
131 168 58
131 169 42
131 170 49
131 171 33
131 172 79
131 173 70
131 174 38
131 175 50
131 176 59
131 177 39
131 179 74
131 180 43
131 181 74
131 182 29
131 183 76
131 184 73
131 186 16
131 187 54
131 188 8
131 189 98
131 190 95
131 191 68
131 192 53
131 194 46
131 196 77
131 197 4
131 198 95
131 199 82
131 200 40
131 201 32
131 202 34
131 203 83
131 204 32
131 205 78
131 207 53
131 208 82
131 210 22
131 211 66
131 213 42
131 214 67
131 215 35
131 216 51
131 217 9
131 218 15
131 219 50
131 221 37
131 222 15
131 223 59
131 225 37
131 227 19
131 228 52
131 229 12
131 230 80
131 232 43
131 233 98
131 234 50
131 235 34
131 236 52
131 237 20
131 238 7
131 239 0
131 240 42
131 241 0
131 242 34
131 244 6
131 245 45
131 246 51
131 248 4
131 249 38
131 251 74
131 253 22
131 254 89
131 255 92
131 256 86
131 257 72
131 258 92
131 259 9
131 260 89
131 261 67
131 262 33
131 263 68
131 264 77
131 265 16
131 266 47
131 268 23
131 270 21
131 271 19
131 272 80
131 273 84
131 274 48
131 275 11
131 276 60
131 277 69
131 278 63
131 279 24
131 280 48
131 281 78
131 282 77
131 283 32
131 284 1
131 285 95
131 286 91
131 287 52
131 288 7
131 289 3
131 290 80
131 291 48
131 292 85
131 293 81
131 295 60
131 296 60
131 297 84
131 298 9
131 299 15
132 133 13
132 134 46
132 135 50
132 136 6
132 137 43
132 138 92
132 139 54
132 140 7
132 141 0
132 143 32
132 144 47
132 145 88
132 146 45
132 147 61
132 148 27
132 149 60
132 150 27
132 151 98
132 153 15
132 154 56
132 155 45
132 156 21
132 158 10
132 159 58
132 160 65
132 161 1
132 162 66
132 163 50
132 166 97
132 167 53
132 169 83
132 170 52
132 171 51
132 172 36
132 173 53
132 174 44
132 176 79
132 177 31
132 178 61
132 179 62
132 180 67
132 182 58
132 184 18
132 186 80
132 187 27
132 188 25
132 191 59
132 193 94
132 194 5
132 195 56
132 196 6
132 197 34
132 198 47
132 200 8
132 201 30
132 202 94
132 203 91
132 204 75
132 205 5
132 206 11
132 207 91
132 208 27
132 209 31
132 210 90
132 211 67
132 212 64
132 213 49
132 215 36
132 216 17
132 217 7
132 219 78
132 220 35
132 221 3
132 222 74
132 223 60
132 224 6
132 225 23
132 226 30
132 229 19
132 230 30
132 231 39
132 232 24
132 233 39
132 234 96
132 235 23
132 236 97
132 237 10
132 238 71
132 239 42
132 240 73
132 241 80
132 242 81
132 243 34
132 244 84
132 245 77
132 246 23
132 247 78
132 249 21
132 250 63
132 251 30
132 252 27
132 253 59
132 254 48
132 255 68
132 256 52
132 257 10
132 258 89
132 259 84
132 261 37
132 262 41
132 263 29
132 264 11
132 265 75
132 267 83
132 268 47
132 269 34
132 270 77
132 272 84
132 273 5
132 274 94
132 275 9
132 276 51
132 277 87
132 278 50
132 282 10
132 283 58
132 284 19
132 285 7
132 286 27
132 287 42
132 288 49
132 289 12
132 290 80
132 291 6
132 292 82
132 293 4
132 294 71
132 295 11
132 296 8
132 297 25
132 298 67
132 299 79
133 134 91
133 136 95
133 137 47
133 139 74
133 140 61
133 142 66
133 144 16
133 145 35
133 146 54
133 147 31
133 148 90
133 149 33
133 150 45
133 151 58
133 152 4
133 153 43
133 154 30
133 155 32
133 156 6
133 157 100
133 159 22
133 161 74
133 162 58
133 163 14
133 164 72
133 165 2
133 166 11
133 167 30
133 168 36
133 169 97
133 170 37
133 172 26
133 173 27
133 174 36
133 175 19
133 176 89
133 177 1
133 179 46
133 180 49
133 181 12
133 182 35
133 183 69
133 184 91
133 185 86
133 187 10
133 188 41
133 189 14
133 190 43
133 191 34
133 192 28
133 193 4
133 194 14
133 195 41
133 196 87
133 198 41
133 199 29
133 201 63
133 202 10
133 203 3
133 205 88
133 206 55
133 207 75
133 208 6
133 209 41
133 210 86
133 211 4
133 212 20
133 213 3
133 214 87
133 216 5
133 217 56
133 218 96
133 219 23
133 220 82
133 221 53
133 222 48
133 223 77
133 225 36
133 226 22
133 227 81
133 228 71
133 229 48
133 230 15
133 231 13
133 232 83
133 233 65
133 234 22
133 235 68
133 236 28
133 237 83
133 238 66
133 239 9
133 241 18
133 242 97
133 243 64
133 244 15
133 246 63
133 247 12
133 248 61
133 249 11
133 250 55
133 251 89
133 253 59
133 254 24
133 255 60
133 256 4
133 257 65
133 258 39
133 260 41
133 261 40
133 262 41
133 263 57
133 264 44
133 265 83
133 267 64
133 268 66
133 269 1
133 270 33
133 271 70
133 272 95
133 273 96
133 274 79
133 275 31
133 278 14
133 279 60
133 280 9
133 281 70
133 282 9
133 283 80
133 284 28
133 285 12
133 286 75
133 287 95
133 288 0
133 289 6
133 290 49
133 291 12
133 292 89
133 293 0
133 294 6
133 295 8
133 296 16
133 297 48
133 299 90
134 135 45
134 136 24
134 137 49
134 138 5
134 139 42
134 140 8
134 141 65
134 142 26
134 143 99
134 145 8
134 146 25
134 147 60
134 148 19
134 150 26
134 151 84
134 152 23
134 153 49
134 155 70
134 156 42
134 158 93
134 159 26
134 160 65
134 161 93
134 162 35
134 163 76
134 164 14
134 166 44
134 167 50
134 168 16
134 170 68
134 171 28
134 172 70
134 173 79
134 174 81
134 176 66
134 177 83
134 178 8
134 179 43
134 180 6
134 181 87
134 182 47
134 183 19
134 184 36
134 185 37
134 186 60
134 188 39
134 190 53
134 191 49
134 192 69
134 193 29
134 194 40
134 196 57
134 198 61
134 199 12
134 200 46
134 201 73
134 202 80
134 203 59
134 204 48
134 206 97
134 207 79
134 208 46
134 209 94
134 210 38
134 211 71
134 212 71
134 213 74
134 214 15
134 215 75
134 216 7
134 218 52
134 219 89
134 220 42
134 221 3
134 222 86
134 223 29
134 224 53
134 225 28
134 226 67
134 227 35
134 228 66
134 229 20
134 230 89
134 231 67
134 232 58
134 233 85
134 234 6
134 235 93
134 236 95
134 237 48
134 238 36
134 239 6
134 240 81
134 241 53
134 242 27
134 243 53
134 244 53
134 245 75
134 246 47
134 247 0
134 248 93
134 249 23
134 250 20
134 251 5
134 252 7
134 253 96
134 254 56
134 255 74
134 256 86
134 259 61
134 260 15
134 261 9
134 263 41
134 264 44
134 265 7
134 266 20
134 267 97
134 268 3
134 269 79
134 270 55
134 271 7
134 272 34
134 273 96
134 274 46
134 275 27
134 276 63
134 277 54
134 278 100
134 279 89
134 281 95
134 282 46
134 283 4
134 284 5
134 285 80
134 288 44
134 289 17
134 290 87
134 291 58
134 292 93
134 293 65
134 294 6
134 295 44
134 297 58
134 298 0
134 299 81
135 136 93
135 137 1
135 138 88
135 139 38
135 140 60
135 141 36
135 142 52
135 143 10
135 144 71
135 145 94
135 146 95
135 147 92
135 149 40
135 150 93
135 152 21
135 153 62
135 154 17
135 155 26
135 156 6
135 158 34
135 160 34
135 161 33
135 162 55
135 163 47
135 164 79
135 165 38
135 166 96
135 167 19
135 169 89
135 170 15
135 171 37
135 172 81
135 173 68
135 174 8
135 175 90
135 176 46
135 177 75
135 178 33
135 180 51
135 182 40
135 183 39
135 184 71
135 185 19
135 186 14
135 187 29
135 188 63
135 189 73
135 193 19
135 195 44
135 197 60
135 198 49
135 199 63
135 201 37
135 202 31
135 204 40
135 205 38
135 206 89
135 207 78
135 208 21
135 209 7
135 210 98
135 211 83
135 212 47
135 213 32
135 214 99
135 215 28
135 216 67
135 218 6
135 219 94
135 220 26
135 221 48
135 223 68
135 224 31
135 225 32
135 227 7
135 228 83
135 229 48
135 230 47
135 231 43
135 232 44
135 233 6
135 234 6
135 235 81
135 236 20
135 237 23
135 238 93
135 240 90
135 241 12
135 242 87
135 243 83
135 245 37
135 246 41
135 247 91
135 249 11
135 250 84
135 251 45
135 252 30
135 253 65
135 254 4
135 255 88
135 256 79
135 258 45
135 259 9
135 260 58
135 261 55
135 262 36
135 263 1
135 265 65
135 267 13
135 268 25
135 269 69
135 270 29
135 271 87
135 272 17
135 273 25
135 274 53
135 275 73
135 276 3
135 278 20
135 279 79
135 280 37
135 282 100
135 283 20
135 284 38
135 285 29
135 286 89
135 287 12
135 290 70
135 291 1
135 292 64
135 294 41
135 295 45
135 296 81
135 297 64
135 298 10
135 299 56
136 138 83
136 139 43
136 140 74
136 142 44
136 143 74
136 144 74
136 145 50
136 147 50
136 148 75
136 149 14
136 150 7
136 151 8
136 152 60
136 153 48
136 154 79
136 155 29
136 156 5
136 157 58
136 158 6
136 159 79
136 160 96
136 161 82
136 162 8
136 163 66
136 164 72
136 165 63
136 166 29
136 167 31
136 168 53
136 169 90
136 170 1
136 171 17
136 172 25
136 174 91
136 176 36
136 177 11
136 178 3
136 179 4
136 180 26
136 181 54
136 182 23
136 183 18
136 184 28
136 185 48
136 186 81
136 187 3
136 188 33
136 189 54
136 190 32
136 191 54
136 192 90
136 193 18
136 194 27
136 195 63
136 197 57
136 198 98
136 199 65
136 200 73
136 202 15
136 204 97
136 205 84
136 206 64
136 207 40
136 208 58
136 209 37
136 211 18
136 213 6
136 214 13
136 215 25
136 216 16
136 217 35
136 218 58
136 219 24
136 220 75
136 221 32
136 223 40
136 224 72
136 225 55
136 226 39
136 228 21
136 231 23
136 232 96
136 233 74
136 234 13
136 235 77
136 236 36
136 237 46
136 238 99
136 239 6
136 240 72
136 241 57
136 242 19
136 244 36
136 246 91
136 248 29
136 249 81
136 250 97
136 252 26
136 253 88
136 254 86
136 255 66
136 256 63
136 257 45
136 258 88
136 259 38
136 260 36
136 261 99
136 262 6
136 263 14
136 264 48
136 265 86
136 268 23
136 269 25
136 270 90
136 271 61
136 272 47
136 273 62
136 274 77
136 275 54
136 276 45
136 277 38
136 278 19
136 279 12
136 280 60
136 281 100
136 282 41
136 283 83
136 284 48
136 285 39
136 286 28
136 287 50
136 288 73
136 289 6
136 290 39
136 291 98
136 292 56
136 294 29
136 295 31
136 296 39
136 297 14
136 298 2
136 299 89
137 138 8
137 139 8
137 140 45
137 141 40
137 142 46
137 143 89
137 144 63
137 145 67
137 146 37
137 147 81
137 148 94
137 150 31
137 151 0
137 153 79
137 154 23
137 155 33
137 156 41
137 157 62
137 160 36
137 161 39
137 162 100
137 163 20
137 164 40
137 165 33
137 166 72
137 167 92
137 168 45
137 169 75
137 171 62
137 172 18
137 173 85
137 175 49
137 177 100
137 178 57
137 179 37
137 180 70
137 181 61
137 182 57
137 184 19
137 186 18
137 187 65
137 189 68
137 191 75
137 192 39
137 193 43
137 194 45
137 195 3
137 197 4
137 198 2
137 199 1
137 200 44
137 201 7
137 202 32
137 203 28
137 204 20
137 205 42
137 207 42
137 208 76
137 209 97
137 210 67
137 211 12
137 212 7
137 213 25
137 214 6
137 215 33
137 216 93
137 217 82
137 218 35
137 219 39
137 220 74
137 221 95
137 222 37
137 224 26
137 225 87
137 226 20
137 227 76
137 228 86
137 229 60
137 230 10
137 231 77
137 232 44
137 233 98
137 234 68
137 235 76
137 237 87
137 238 90
137 239 98
137 240 62
137 241 99
137 244 23
137 245 67
137 246 46
137 247 99
137 248 47
137 250 19
137 251 78
137 252 71
137 253 17
137 254 1
137 255 19
137 256 14
137 257 88
137 258 29
137 259 45
137 260 88
137 261 20
137 262 9
137 264 0
137 265 12
137 266 69
137 267 46
137 268 49
137 270 9
137 271 93
137 272 30
137 273 47
137 274 97
137 275 17
137 277 59
137 278 40
137 279 78
137 280 8
137 281 24
137 282 85
137 283 91
137 284 62
137 285 59
137 286 82
137 287 87
137 288 40
137 289 3
137 291 99
137 292 14
137 293 32
137 294 50
137 295 77
137 296 57
137 297 70
137 298 98
137 299 25
138 139 41
138 140 0
138 141 76
138 143 95
138 144 55
138 145 54
138 146 84
138 148 100
138 149 47
138 152 48
138 153 36
138 154 39
138 156 45
138 157 52
138 158 37
138 159 33
138 160 10
138 161 81
138 162 67
138 163 58
138 164 21
138 166 56
138 167 44
138 169 19
138 170 71
138 171 0
138 172 12
138 173 5
138 176 67
138 177 17
138 178 53
138 179 30
138 180 34
138 181 5
138 182 42
138 183 93
138 184 64
138 185 67
138 186 18
138 187 8
138 188 44
138 189 97
138 190 41
138 191 16
138 192 41
138 194 78
138 195 54
138 197 80
138 199 90
138 200 16
138 201 44
138 202 11
138 203 45
138 204 16
138 205 76
138 206 33
138 207 49
138 208 1
138 209 21
138 210 13
138 211 94
138 212 69
138 213 12
138 214 16
138 215 9
138 216 0
138 217 55
138 218 14
138 219 90
138 220 24
138 221 39
138 222 14
138 223 65
138 224 27
138 226 4
138 227 51
138 228 0
138 229 5
138 230 92
138 231 26
138 232 64
138 234 89
138 235 27
138 236 85
138 238 92
138 240 92
138 242 65
138 243 32
138 244 23
138 245 48
138 246 8
138 247 5
138 249 16
138 250 85
138 251 22
138 252 51
138 253 66
138 255 13
138 257 93
138 258 17
138 259 2
138 260 83
138 261 43
138 262 60
138 263 86
138 264 55
138 265 98
138 266 61
138 268 32
138 269 35
138 270 96
138 271 32
138 272 83
138 273 1
138 274 83
138 275 4
138 276 87
138 278 50
138 279 94
138 281 30
138 283 39
138 286 15
138 287 55
138 288 85
138 289 16
138 290 60
138 292 7
138 294 26
138 295 18
138 296 11
138 297 95
138 298 9
138 299 48
139 140 57
139 141 14
139 142 24
139 143 92
139 144 58
139 145 10
139 146 39
139 147 72
139 149 30
139 150 23
139 151 59
139 152 95
139 153 77
139 154 63
139 155 86
139 156 23
139 157 61
139 158 84
139 159 20
139 160 0
139 161 90
139 162 15
139 163 73
139 165 38
139 166 14
139 167 54
139 168 9
139 169 66
139 171 63
139 172 99
139 174 58
139 175 59
139 176 95
139 178 64
139 179 53
139 180 10
139 181 20
139 183 41
139 184 22
139 185 20
139 186 63
139 187 13
139 188 18
139 190 45
139 191 71
139 192 23
139 193 100
139 194 54
139 195 98
139 196 67
139 197 43
139 198 10
139 199 1
139 200 58
139 202 35
139 203 21
139 204 16
139 205 98
139 206 64
139 208 82
139 209 50
139 210 42
139 211 89
139 212 81
139 213 45
139 215 31
139 217 32
139 218 81
139 219 78
139 220 57
139 221 52
139 222 14
139 223 80
139 224 45
139 225 99
139 226 56
139 227 74
139 228 37
139 229 70
139 231 3
139 233 88
139 235 59
139 236 42
139 238 77
139 239 62
139 240 16
139 241 90
139 242 81
139 243 90
139 244 13
139 245 53
139 247 45
139 248 5
139 250 69
139 251 36
139 252 87
139 253 46
139 254 78
139 255 16
139 256 15
139 257 59
139 258 73
139 263 27
139 264 43
139 266 69
139 268 54
139 270 56
139 271 99
139 272 27
139 273 73
139 274 23
139 275 46
139 276 13
139 278 27
139 279 44
139 280 37
139 281 42
139 282 72
139 283 87
139 284 22
139 285 25
139 286 38
139 287 78
139 288 74
139 289 22
139 290 29
139 292 11
139 293 83
139 294 43
139 297 14
139 298 84
139 299 2
140 142 58
140 144 94
140 145 23
140 146 91
140 147 60
140 148 59
140 149 6
140 150 35
140 151 12
140 152 6
140 153 91
140 154 1
140 155 27
140 156 69
140 157 81
140 158 76
140 160 26
140 161 70
140 162 13
140 163 24
140 165 59
140 166 83
140 168 60
140 169 17
140 171 51
140 172 59
140 173 86
140 174 39
140 175 60
140 176 25
140 177 31
140 178 37
140 179 28
140 180 37
140 181 88
140 182 15
140 183 68
140 184 4
140 185 90
140 186 80
140 188 74
140 189 5
140 191 22
140 192 81
140 193 6
140 196 54
140 197 73
140 198 1
140 199 94
140 200 69
140 201 75
140 202 29
140 203 71
140 204 50
140 205 58
140 207 97
140 208 8
140 209 96
140 210 98
140 211 29
140 212 68
140 213 8
140 214 89
140 216 3
140 217 36
140 218 65
140 219 55
140 220 39
140 221 31
140 222 96
140 223 56
140 226 94
140 228 66
140 229 41
140 230 3
140 235 33
140 236 64
140 237 91
140 238 14
140 239 35
140 240 21
140 241 99
140 242 57
140 243 83
140 244 65
140 245 28
140 247 88
140 249 67
140 250 62
140 251 9
140 252 7
140 254 53
140 256 44
140 258 72
140 259 68
140 260 14
140 261 99
140 262 40
140 263 36
140 264 33
140 265 59
140 266 70
140 267 6
140 268 14
140 269 33
140 270 22
140 272 77
140 273 32
140 274 72
140 275 51
140 276 10
140 277 94
140 278 33
140 281 13
140 282 76
140 283 92
140 284 28
140 285 60
140 287 40
140 288 14
140 289 25
140 290 27
140 292 34
140 293 19
140 294 88
140 295 77
140 296 63
140 297 6
140 299 20
141 142 22
141 143 10
141 144 45
141 145 88
141 147 71
141 148 67
141 149 47
141 150 84
141 151 54
141 152 48
141 153 58
141 154 73
141 155 10
141 158 81
141 160 87
141 161 41
141 162 60
141 163 97
141 164 45
141 165 16
141 166 90
141 167 7
141 168 46
141 169 23
141 170 38
141 171 80
141 172 7
141 173 26
141 175 55
141 176 71
141 177 35
141 178 64
141 179 40
141 181 76
141 182 18
141 183 29
141 184 100
141 186 55
141 187 80
141 189 1
141 190 79
141 191 44
141 192 65
141 193 92
141 194 58
141 195 12
141 197 95
141 198 26
141 199 87
141 200 62
141 201 47
141 203 15
141 204 43
141 205 61
141 206 81
141 207 94
141 208 96
141 209 43
141 210 90
141 211 68
141 212 2
141 213 81
141 216 98
141 217 47
141 218 26
141 219 2
141 220 0
141 221 10
141 222 45
141 223 96
141 224 9
141 225 26
141 226 34
141 227 26
141 228 49
141 229 40
141 230 64
141 231 95
141 232 18
141 233 57
141 236 9
141 237 78
141 238 61
141 240 20
141 241 14
141 242 33
141 243 20
141 245 74
141 246 38
141 247 17
141 248 1
141 249 6
141 251 89
141 252 80
141 253 2
141 254 89
141 256 93
141 257 83
141 259 15
141 261 65
141 262 32
141 263 43
141 264 55
141 265 57
141 266 39
141 267 10
141 269 28
141 270 90
141 272 86
141 273 65
141 274 36
141 275 19
141 277 35
141 278 12
141 279 86
141 280 62
141 281 58
141 282 63
141 283 44
141 284 89
141 285 95
141 286 76
141 287 100
141 288 82
141 289 19
141 290 63
141 291 89
141 292 68
141 293 54
141 294 59
141 295 49
141 296 50
141 297 40
141 299 17
142 143 74
142 144 45
142 145 41
142 147 5
142 148 1
142 149 99
142 150 69
142 152 1
142 153 12
142 154 49
142 155 38
142 156 2
142 157 20
142 158 31
142 160 12
142 161 37
142 162 10
142 164 93
142 165 12
142 166 3
142 169 78
142 170 61
142 171 93
142 172 67
142 173 26
142 174 85
142 175 4
142 176 15
142 177 39
142 178 84
142 180 8
142 181 88
142 182 89
