300 38000
102 267 50
102 269 82
102 270 69
102 272 6
102 273 37
102 274 38
102 275 89
102 276 52
102 277 13
102 278 96
102 279 44
102 280 92
102 281 82
102 282 3
102 283 14
102 284 82
102 286 42
102 287 4
102 288 24
102 289 78
102 291 66
102 292 33
102 293 13
102 294 7
102 295 87
102 297 7
102 298 14
102 299 56
103 104 85
103 105 74
103 106 15
103 107 97
103 108 97
103 109 72
103 110 6
103 111 31
103 112 28
103 113 58
103 114 90
103 116 23
103 117 78
103 118 32
103 119 99
103 120 46
103 121 4
103 122 16
103 123 42
103 124 32
103 125 60
103 126 56
103 127 50
103 128 31
103 129 99
103 130 37
103 132 62
103 134 18
103 135 90
103 136 60
103 137 19
103 139 89
103 140 21
103 141 86
103 142 85
103 143 46
103 144 76
103 145 67
103 147 90
103 148 16
103 149 90
103 150 51
103 151 93
103 152 24
103 153 63
103 155 11
103 156 27
103 157 92
103 158 61
103 159 29
103 160 49
103 161 35
103 162 82
103 163 0
103 164 28
103 166 97
103 167 73
103 168 70
103 169 71
103 170 36
103 171 97
103 173 20
103 174 20
103 175 90
103 176 2
103 177 80
103 178 62
103 179 65
103 180 83
103 181 93
103 183 74
103 184 50
103 185 94
103 186 45
103 187 32
103 188 69
103 189 3
103 191 60
103 192 67
103 193 94
103 194 7
103 195 66
103 196 7
103 197 60
103 198 24
103 199 76
103 200 91
103 201 48
103 202 20
103 203 90
103 204 93
103 205 34
103 206 62
103 207 38
103 209 92
103 210 39
103 211 47
103 212 78
103 214 89
103 216 61
103 217 18
103 218 12
103 219 59
103 220 61
103 221 85
103 222 46
103 223 91
103 224 81
103 226 4
103 227 68
103 228 79
103 229 10
103 230 27
103 231 52
103 233 52
103 234 15
103 235 85
103 236 46
103 238 54
103 240 43
103 241 76
103 242 31
103 243 32
103 244 61
103 245 20
103 246 43
103 247 73
103 248 65
103 249 9
103 250 69
103 253 74
103 254 2
103 255 20
103 256 25
103 257 10
103 258 87
103 259 89
103 260 79
103 261 50
103 263 97
103 264 91
103 265 40
103 266 84
103 267 60
103 269 52
103 270 21
103 271 52
103 272 40
103 273 85
103 274 2
103 275 73
103 276 98
103 277 15
103 278 62
103 279 13
103 280 17
103 281 11
103 282 61
103 283 90
103 284 50
103 285 25
103 286 14
103 287 56
103 288 32
103 289 29
103 290 91
103 291 49
103 292 57
103 293 78
103 294 5
103 295 76
103 297 95
103 298 27
103 299 98
104 105 8
104 106 97
104 107 78
104 108 25
104 109 90
104 110 46
104 112 95
104 113 100
104 114 57
104 115 85
104 116 14
104 117 53
104 118 35
104 119 11
104 120 92
104 122 46
104 123 52
104 124 33
104 125 73
104 126 44
104 127 57
104 128 52
104 129 4
104 130 71
104 131 55
104 132 30
104 133 81
104 134 73
104 135 66
104 136 30
104 137 32
104 138 80
104 139 42
104 140 62
104 141 49
104 142 25
104 143 12
104 145 64
104 146 50
104 147 83
104 149 0
104 150 14
104 151 86
104 152 47
104 153 100
104 154 23
104 155 40
104 156 44
104 157 96
104 158 83
104 159 9
104 161 55
104 162 88
104 164 71
104 165 36
104 167 2
104 168 34
104 169 79
104 170 47
104 171 73
104 172 10
104 173 27
104 174 37
104 175 13
104 177 97
104 178 62
104 179 35
104 180 6
104 181 26
104 183 6
104 184 14
104 186 93
104 187 41
104 188 59
104 189 9
104 190 50
104 191 41
104 192 57
104 193 41
104 194 68
104 196 99
104 197 13
104 198 82
104 199 87
104 200 14
104 202 6
104 203 68
104 204 35
104 205 74
104 206 88
104 208 51
104 210 53
104 211 22
104 213 66
104 214 85
104 215 86
104 216 88
104 217 82
104 218 67
104 221 70
104 223 26
104 224 87
104 225 20
104 226 29
104 227 40
104 229 19
104 230 44
104 231 19
104 232 95
104 233 92
104 234 3
104 235 24
104 236 42
104 237 67
104 238 88
104 239 4
104 241 84
104 242 11
104 243 91
104 244 24
104 246 15
104 248 87
104 249 13
104 250 34
104 251 81
104 252 33
104 253 98
104 254 1
104 257 61
104 258 78
104 259 80
104 260 11
104 261 38
104 263 6
104 264 49
104 265 16
104 266 100
104 267 67
104 268 49
104 270 23
104 271 4
104 272 4
104 273 89
104 274 46
104 275 49
104 276 0
104 277 20
104 278 93
104 279 27
104 280 65
104 281 67
104 282 99
104 283 89
104 284 69
104 285 25
104 286 9
104 287 48
104 288 75
104 290 21
104 291 79
104 293 19
104 294 65
104 295 50
104 296 6
104 297 45
104 298 31
104 299 54
105 106 17
105 107 30
105 108 5
105 109 33
105 110 17
105 111 54
105 112 77
105 113 0
105 114 5
105 115 98
105 116 92
105 118 36
105 119 75
105 120 55
105 121 90
105 122 64
105 123 28
105 124 50
105 126 80
105 127 45
105 128 35
105 129 80
105 130 52
105 131 25
105 132 46
105 133 98
105 134 68
105 135 61
105 136 32
105 137 93
105 138 45
105 139 44
105 140 42
105 142 23
105 143 34
105 144 34
105 145 98
105 147 44
105 148 13
105 149 55
105 150 94
105 151 5
105 153 24
105 154 33
105 156 85
105 157 73
105 158 13
105 159 91
105 160 73
105 161 5
105 162 92
105 163 41
105 164 62
105 165 16
105 167 92
105 168 21
105 169 70
105 171 52
105 174 94
105 175 76
105 176 13
105 178 79
105 181 9
105 183 39
105 184 69
105 185 87
105 187 39
105 189 75
105 190 30
105 191 89
105 192 97
105 193 86
105 194 20
105 195 65
105 196 46
105 197 67
105 198 25
105 199 14
105 200 98
105 201 76
105 202 65
105 203 47
105 204 92
105 205 31
105 206 49
105 207 19
105 208 76
105 209 21
105 210 29
105 211 24
105 212 98
105 213 10
105 214 88
105 215 87
105 216 28
105 217 54
105 219 50
105 220 47
105 221 24
105 222 87
105 223 43
105 224 63
105 225 70
105 226 75
105 227 100
105 229 78
105 230 12
105 231 2
105 232 88
105 234 65
105 235 33
105 236 51
105 237 95
105 238 42
105 239 29
105 240 80
105 241 56
105 242 65
105 243 32
105 244 79
105 246 0
105 247 97
105 248 90
105 249 81
105 250 22
105 251 18
105 252 50
105 253 41
105 254 76
105 255 75
105 256 68
105 257 97
105 258 96
105 259 41
105 260 35
105 263 83
105 265 81
105 266 78
105 267 58
105 268 40
105 269 42
105 270 65
105 271 20
105 272 41
105 273 99
105 274 100
105 275 70
105 276 90
105 278 96
105 279 52
105 280 3
105 281 22
105 285 59
105 287 94
105 288 63
105 289 21
105 290 51
105 291 37
105 292 29
105 293 23
105 294 93
105 296 54
105 297 75
105 298 30
105 299 41
106 107 25
106 110 70
106 111 90
106 112 77
106 113 29
106 114 20
106 115 68
106 116 34
106 117 4
106 118 17
106 120 85
106 121 11
106 122 61
106 123 31
106 124 55
106 125 14
106 126 7
106 129 90
106 130 30
106 133 14
106 134 89
106 136 21
106 137 33
106 138 67
106 139 48
106 141 93
106 142 19
106 143 68
106 144 12
106 145 22
106 146 72
106 147 37
106 148 45
106 149 30
106 151 2
106 152 19
106 153 93
106 155 96
106 156 68
106 157 42
106 158 63
106 159 94
106 161 99
106 162 45
106 164 31
106 165 11
106 166 73
106 167 64
106 168 95
106 170 50
106 171 66
106 172 28
106 173 3
106 174 74
106 175 73
106 176 18
106 177 7
106 178 3
106 179 19
106 180 65
106 182 25
106 183 35
106 184 75
106 185 29
106 186 14
106 187 23
106 188 5
106 189 2
106 192 53
106 193 78
106 194 39
106 195 69
106 197 9
106 198 49
106 201 47
106 202 9
106 204 25
106 205 51
106 206 64
106 207 36
106 208 37
106 209 99
106 210 2
106 211 52
106 212 10
106 213 97
106 214 62
106 216 95
106 217 18
106 218 64
106 220 8
106 221 66
106 222 35
106 223 79
106 224 61
106 225 87
106 227 67
106 229 13
106 230 79
106 231 27
106 232 34
106 233 70
106 234 85
106 236 45
106 237 40
106 238 86
106 239 18
106 240 66
106 241 43
106 242 20
106 243 3
106 244 13
106 245 5
106 246 23
106 247 74
106 248 18
106 249 2
106 250 61
106 251 56
106 252 74
106 253 0
106 254 78
106 255 39
106 256 70
106 257 90
106 258 27
106 259 54
106 260 69
106 261 10
106 262 22
106 263 39
106 265 71
106 266 5
106 267 74
106 268 99
106 269 58
106 271 39
106 273 60
106 274 6
106 275 38
106 276 16
106 277 3
106 278 18
106 279 32
106 280 71
106 281 96
106 282 26
106 283 12
106 284 67
106 285 31
106 286 56
106 287 56
106 288 36
106 289 25
106 290 50
106 293 23
106 294 13
106 295 43
106 296 57
106 297 72
106 298 85
106 299 33
107 108 84
107 109 0
107 111 97
107 112 22
107 113 1
107 116 63
107 118 95
107 119 24
107 121 62
107 122 68
107 123 54
107 124 81
107 125 1
107 126 64
107 127 77
107 128 92
107 129 29
107 130 59
107 131 10
107 132 98
107 133 96
107 134 61
107 135 24
107 136 95
107 138 68
107 139 98
107 140 16
107 141 70
107 142 89
107 144 52
107 147 68
107 148 71
107 149 94
107 150 100
107 151 48
107 152 22
107 153 57
107 154 4
107 155 91
107 156 17
107 157 71
107 159 19
107 160 24
107 162 2
107 163 62
107 165 55
107 166 26
107 167 46
107 169 66
107 171 46
107 172 6
107 174 67
107 175 50
107 176 88
107 177 60
107 178 12
107 179 52
107 180 14
107 181 3
107 182 32
107 183 80
107 185 35
107 187 1
107 188 0
107 189 61
107 190 34
107 191 47
107 192 22
107 193 61
107 194 68
107 195 57
107 196 96
107 197 100
107 198 72
107 199 55
107 200 63
107 201 21
107 202 100
107 203 39
107 204 52
107 205 87
107 206 65
107 207 98
107 208 38
107 209 63
107 210 74
107 211 66
107 212 33
107 213 55
107 214 1
107 215 21
107 216 33
107 217 4
107 218 25
107 219 57
107 220 57
107 221 34
107 222 90
107 223 52
107 224 96
107 225 87
107 226 97
107 227 18
107 228 50
107 229 45
107 230 77
107 232 18
107 233 37
107 235 1
107 236 15
107 237 85
107 238 35
107 239 85
107 240 83
107 241 53
107 242 44
107 243 71
107 244 34
107 246 49
107 247 41
107 248 28
107 249 19
107 250 93
107 251 32
107 253 32
107 254 45
107 255 1
107 256 51
107 257 90
107 258 69
107 260 8
107 263 18
107 264 92
107 267 52
107 269 86
107 270 49
107 271 38
107 272 96
107 273 49
107 274 9
107 276 96
107 278 25
107 280 90
107 281 59
107 283 73
107 284 69
107 285 32
107 287 88
107 288 11
107 289 57
107 290 92
107 291 76
107 293 95
107 294 5
107 295 38
107 296 29
107 297 70
107 298 41
107 299 95
108 109 84
108 110 61
108 111 32
108 112 8
108 113 67
108 114 49
108 117 6
108 119 2
108 120 54
108 121 77
108 122 11
108 123 52
108 124 33
108 125 10
108 126 51
108 127 65
108 128 42
108 129 76
108 130 81
108 131 27
108 132 46
108 133 45
108 134 51
108 135 19
108 136 0
108 137 78
108 138 14
108 139 99
108 140 38
108 141 87
108 143 66
108 144 31
108 145 31
108 146 37
108 147 44
108 148 49
108 149 0
108 150 92
108 151 44
108 152 94
108 153 14
108 154 17
108 155 100
108 156 48
108 157 42
108 158 49
108 159 54
108 160 33
108 162 45
108 164 95
108 165 58
108 166 54
108 167 52
108 168 72
108 169 26
108 170 82
108 171 43
108 173 41
108 174 80
108 175 5
108 177 72
108 178 57
108 179 81
108 180 32
108 181 97
108 182 30
108 183 23
108 184 3
108 185 81
108 186 39
108 187 100
108 188 78
108 189 42
108 191 90
108 192 24
108 193 77
108 194 17
108 196 8
108 197 64
108 198 11
108 199 42
108 201 36
108 202 0
108 203 75
108 204 28
108 205 61
108 206 70
108 207 85
108 208 68
108 209 60
108 210 27
108 211 23
108 212 69
108 214 64
108 215 82
108 216 82
108 217 85
108 218 24
108 219 50
108 220 40
108 222 59
108 223 0
108 224 77
108 225 95
108 226 14
108 227 82
108 228 70
108 229 19
108 230 80
108 231 27
108 232 2
108 233 6
108 234 69
108 235 85
108 236 85
108 237 80
108 238 66
108 240 88
108 241 28
108 242 24
108 243 40
108 244 33
108 245 44
108 246 51
108 247 25
108 248 87
108 249 71
108 250 99
108 251 93
108 252 38
108 253 46
108 254 85
108 255 4
108 256 40
108 257 35
108 258 36
108 259 59
108 260 52
108 261 53
108 262 77
108 264 55
108 265 27
108 267 98
108 269 18
108 270 97
108 271 81
108 272 25
108 273 12
108 274 91
108 275 5
108 276 92
108 277 51
108 279 11
108 280 77
108 282 39
108 283 3
108 285 78
108 286 76
108 287 41
108 288 45
108 289 8
108 290 3
108 291 76
108 292 2
108 293 34
108 294 39
108 295 26
108 296 14
108 298 100
108 299 54
109 110 55
109 111 34
109 112 22
109 113 0
109 114 44
109 115 30
109 116 58
109 118 95
109 120 14
109 121 31
109 122 58
109 123 9
109 124 29
109 125 79
109 126 22
109 128 22
109 129 91
109 131 79
109 132 49
109 133 58
109 134 4
109 135 33
109 136 20
109 137 5
109 141 3
109 142 17
109 143 54
109 145 98
109 147 41
109 148 58
109 150 67
109 151 45
109 152 82
109 153 18
109 154 89
109 155 51
109 157 38
109 158 36
109 159 4
109 160 58
109 161 100
109 162 11
109 163 96
109 164 1
109 165 71
109 166 80
109 167 17
109 168 43
109 169 74
109 171 56
109 172 60
109 173 26
109 174 5
109 175 80
109 177 94
109 178 43
109 179 68
109 181 39
109 182 22
109 183 60
109 184 83
109 185 25
109 186 32
109 187 85
109 190 39
109 191 79
109 192 70
109 195 38
109 196 38
109 198 81
109 199 63
109 200 18
109 202 12
109 203 77
109 204 98
109 205 32
109 207 15
109 208 42
109 209 1
109 210 19
109 211 66
109 212 12
109 214 60
109 215 12
109 216 7
109 218 48
109 219 65
109 222 7
109 223 27
109 224 22
109 226 62
109 227 67
109 228 68
109 229 19
109 231 62
109 232 47
109 233 32
109 234 99
109 235 10
109 237 94
109 238 66
109 239 49
109 240 34
109 241 1
109 243 71
109 244 12
109 245 6
109 247 79
109 248 56
109 250 93
109 252 86
109 253 73
109 254 0
109 255 22
109 256 44
109 257 35
109 258 34
109 259 46
109 261 3
109 262 96
109 263 92
109 264 9
109 265 66
109 267 26
109 269 80
109 271 80
109 272 35
109 273 82
109 274 47
109 275 99
109 276 77
109 277 76
109 278 19
109 279 27
109 280 98
109 281 46
109 282 32
109 283 29
109 284 87
109 285 35
109 286 88
109 287 70
109 288 18
109 289 39
109 290 72
109 291 93
109 292 19
109 293 38
109 294 77
109 296 2
109 297 2
109 298 96
109 299 51
110 112 57
110 115 75
110 116 9
110 118 37
110 119 56
110 120 11
110 121 16
110 122 55
110 124 71
110 125 52
110 126 99
110 128 56
110 129 84
110 130 41
110 131 6
110 132 17
110 133 94
110 134 62
110 136 63
110 137 52
110 138 64
110 139 85
110 140 27
110 141 21
110 142 45
110 143 42
110 144 35
110 146 80
110 147 45
110 148 49
110 149 6
110 150 32
110 153 61
110 154 90
110 156 99
110 157 48
110 158 32
110 160 83
110 161 52
110 162 86
110 163 60
110 164 86
110 165 6
110 166 97
110 167 94
110 168 95
110 170 65
110 171 33
110 172 70
110 173 39
110 174 11
110 175 55
110 178 96
110 179 81
110 180 2
110 181 51
110 182 4
110 183 8
110 185 93
110 186 43
110 187 85
110 190 8
110 191 15
110 192 43
110 193 61
110 195 8
110 196 95
110 198 19
110 199 67
110 200 31
110 201 40
110 202 32
110 204 88
110 205 86
110 206 76
110 207 53
110 208 0
110 210 60
110 211 35
110 212 44
110 213 48
110 214 88
110 215 12
110 216 57
110 219 42
110 220 47
110 222 4
110 223 70
110 224 86
110 225 93
110 226 30
110 227 84
110 228 38
110 229 4
110 230 10
110 231 50
110 233 29
110 234 81
110 235 18
110 237 53
110 238 45
110 239 83
110 240 62
110 241 24
110 242 67
110 244 18
110 245 4
110 246 3
110 247 11
110 248 65
110 249 80
110 251 23
110 252 66
110 255 87
110 256 9
110 257 95
110 258 52
110 259 57
110 260 91
110 261 89
110 262 91
110 263 66
110 265 87
110 266 24
110 267 19
110 268 52
110 269 58
110 270 89
110 272 86
110 273 58
110 274 43
110 275 20
110 277 69
110 279 48
110 280 50
110 281 100
110 284 36
110 285 11
110 286 78
110 288 72
110 290 30
110 291 2
110 292 12
110 293 16
110 294 70
110 295 86
110 296 20
110 297 13
110 298 24
110 299 76
111 112 21
111 113 89
111 114 81
111 115 91
111 116 12
111 117 80
111 119 56
111 121 29
111 122 56
111 123 2
111 124 43
111 125 1
111 127 99
111 128 56
111 129 12
111 130 37
111 131 29
111 132 26
111 133 11
111 134 1
111 135 55
111 136 7
111 137 73
111 139 74
111 141 24
111 142 54
111 143 15
111 144 27
111 145 56
111 146 73
111 147 52
111 148 34
111 149 56
111 150 90
111 151 11
111 152 24
111 154 63
111 155 18
111 156 90
111 157 70
111 159 20
111 160 22
111 162 8
111 163 89
111 164 91
111 165 60
111 166 84
111 167 41
111 168 38
111 169 15
111 171 57
111 173 63
111 175 34
111 176 14
111 177 80
111 178 41
111 179 5
111 180 39
111 181 22
111 182 50
111 183 11
111 185 38
111 186 42
111 187 93
111 188 36
111 189 73
111 190 6
111 191 9
111 192 70
111 193 0
111 194 85
111 195 22
111 196 51
111 197 29
111 198 65
111 199 27
111 200 0
111 201 21
111 202 67
111 203 8
111 204 91
111 205 17
111 207 66
111 208 22
111 209 22
111 210 26
111 211 98
111 212 20
111 213 32
111 214 72
111 215 92
111 216 17
111 217 38
111 218 26
111 219 75
111 220 36
111 221 52
111 223 30
111 224 46
111 225 81
111 226 43
111 227 44
111 228 37
111 229 80
111 230 45
111 231 30
111 232 15
111 233 85
111 234 19
111 235 91
111 239 5
111 240 74
111 243 38
111 244 85
111 246 4
111 247 14
111 248 55
111 249 82
111 250 72
111 251 58
111 252 93
111 253 79
111 254 1
111 255 99
111 256 44
111 258 98
111 259 64
111 260 37
111 261 28
111 262 9
111 263 24
111 265 62
111 266 89
111 269 70
111 270 23
111 271 64
111 272 64
111 273 31
111 274 63
111 275 73
111 276 63
111 277 5
111 278 62
111 279 32
111 280 39
111 281 40
111 282 34
111 283 42
111 284 21
111 286 65
111 287 2
111 288 71
111 290 3
111 292 54
111 293 40
111 294 13
111 295 59
111 296 31
111 297 56
111 298 36
111 299 70
112 113 16
112 114 62
112 115 44
112 116 39
112 117 87
112 118 97
112 119 8
112 121 53
112 123 40
112 124 73
112 125 15
112 126 93
112 127 4
112 128 71
112 129 32
112 130 44
112 131 53
112 132 79
112 133 13
112 134 25
112 135 1
112 136 17
112 137 23
112 138 42
112 140 22
112 141 6
112 144 86
112 145 62
112 146 100
112 147 58
112 148 68
112 149 52
112 151 46
112 152 84
112 153 36
112 154 92
112 157 58
112 158 7
112 160 59
112 161 26
112 162 40
112 163 73
112 164 61
112 165 76
112 166 68
112 168 56
112 169 89
112 170 96
112 171 94
112 172 59
112 173 85
112 174 54
112 175 59
112 176 89
112 177 21
112 178 13
112 179 10
112 180 69
112 181 4
112 182 27
112 183 31
112 184 81
112 185 24
112 186 78
112 187 85
112 188 80
112 189 0
112 191 44
112 192 85
112 193 71
112 194 79
112 195 26
112 196 56
112 197 47
112 198 60
112 200 51
112 202 100
112 203 43
112 204 71
112 205 100
112 206 30
112 207 12
112 208 18
112 209 69
112 210 77
112 211 58
112 212 87
112 213 54
112 214 73
112 215 39
112 216 59
112 217 72
112 218 22
112 219 28
112 220 11
112 221 4
112 222 78
112 223 85
112 224 13
112 228 12
112 229 6
112 233 92
112 234 34
112 236 5
112 237 59
112 238 92
112 239 99
112 241 61
112 243 14
112 244 68
112 245 2
112 247 59
112 248 44
112 249 71
112 250 99
112 251 49
112 253 36
112 254 2
112 256 71
112 257 37
112 258 32
112 259 54
112 261 83
112 262 71
112 263 77
112 264 45
112 265 37
112 266 49
112 267 32
112 268 70
112 269 49
112 270 91
112 271 12
112 272 62
112 273 74
112 274 58
112 275 92
112 277 59
112 278 16
112 279 29
112 280 73
112 281 52
112 282 91
112 284 73
112 285 21
112 286 38
112 287 60
112 288 5
112 289 76
112 290 30
112 291 93
112 292 43
112 293 15
112 296 11
112 297 18
113 114 70
113 116 100
113 117 61
113 119 93
113 121 92
113 122 80
113 123 27
113 124 74
113 125 67
113 126 93
113 127 70
113 129 100
113 130 84
113 131 5
113 132 73
113 134 55
113 135 13
113 136 80
113 137 71
113 138 98
113 139 25
113 141 97
113 142 23
113 143 87
113 144 3
113 146 17
113 147 70
113 148 80
113 149 15
113 150 65
113 151 75
113 152 98
113 153 51
113 154 78
113 155 44
113 157 51
113 160 78
113 163 99
113 164 43
113 165 33
113 167 98
113 168 16
113 169 87
113 170 88
113 172 4
113 174 31
113 175 48
113 176 93
113 177 11
113 178 92
113 179 43
113 182 81
113 185 64
113 186 3
113 188 86
113 190 54
113 191 28
113 192 17
113 193 8
113 194 61
113 195 69
113 196 36
113 197 89
113 199 67
113 200 32
113 201 70
113 202 44
113 205 12
113 206 92
113 207 74
113 208 90
113 209 84
113 211 27
113 213 8
113 214 53
113 215 86
113 216 13
113 217 19
113 218 14
113 219 85
113 220 99
113 221 34
113 222 11
113 224 50
113 225 86
113 227 37
113 228 90
113 229 95
113 230 91
113 231 13
113 232 41
113 233 10
113 234 74
113 235 69
113 236 61
113 237 70
113 238 59
113 239 84
113 240 99
113 241 97
113 242 74
113 243 54
113 244 46
113 245 23
113 246 1
113 249 69
113 250 37
113 251 81
113 252 43
113 255 51
113 256 85
113 257 33
113 258 35
113 259 92
113 260 38
113 261 72
113 262 56
113 264 60
113 265 10
113 266 77
113 267 70
113 268 68
113 269 28
113 270 69
113 271 94
113 272 53
113 273 96
113 274 89
113 275 14
113 276 37
113 277 67
113 281 61
113 282 84
113 283 24
113 284 53
113 285 7
113 287 84
113 288 55
113 289 91
113 291 10
113 293 37
113 294 83
113 295 6
113 296 11
113 297 50
113 298 4
113 299 31
114 116 94
114 117 65
114 118 70
114 120 21
114 121 82
114 122 73
114 124 92
114 125 80
114 126 3
114 127 68
114 128 35
114 129 22
114 130 59
114 131 94
114 132 21
114 133 31
114 134 16
114 135 13
114 136 22
114 137 20
114 138 20
114 139 73
114 141 23
114 142 38
114 143 10
114 144 61
114 147 61
114 148 80
114 149 10
114 150 59
114 151 89
114 152 59
114 153 68
114 154 18
114 156 24
114 157 57
114 158 97
114 159 1
114 160 8
114 161 47
114 163 37
114 164 86
114 167 39
114 168 86
114 169 65
114 170 78
114 171 4
114 172 26
114 173 66
114 175 95
114 176 10
114 177 46
114 181 100
114 182 5
114 183 53
114 184 64
114 185 75
114 186 48
114 187 63
114 189 81
114 190 13
114 191 45
114 192 74
114 193 80
114 194 64
114 196 8
114 197 48
114 198 89
114 199 71
114 200 4
114 201 39
114 202 23
114 203 85
114 204 16
114 205 90
114 206 79
114 207 72
114 208 41
114 209 21
114 211 97
114 213 58
114 215 91
114 217 59
114 218 77
114 220 50
114 221 66
114 222 59
114 223 45
114 224 39
114 225 43
114 226 89
114 227 19
114 228 26
114 229 74
114 230 41
114 232 39
114 233 50
114 234 72
114 236 40
114 237 13
114 238 27
114 239 56
114 240 45
114 241 45
114 242 42
114 244 82
114 245 92
114 246 46
114 248 70
114 249 6
114 250 7
114 251 65
114 252 46
114 254 5
114 255 34
114 256 85
114 258 44
114 259 31
114 260 23
114 261 92
114 262 43
114 263 46
114 265 34
114 266 77
114 267 70
114 268 87
114 269 65
114 271 71
114 272 14
114 273 39
114 274 38
114 275 41
114 276 47
114 277 71
114 278 99
114 280 56
114 281 27
114 282 100
114 283 44
114 285 19
114 287 92
114 290 79
114 291 7
114 292 27
114 293 87
114 295 33
114 296 26
114 297 42
114 298 85
114 299 11
115 116 67
115 117 42
115 118 28
115 119 71
115 121 40
115 122 94
115 123 36
115 124 8
115 125 98
115 126 47
115 127 2
115 128 36
115 129 64
115 130 54
115 132 93
115 133 25
115 134 19
115 135 14
115 136 47
115 137 82
115 138 42
115 139 59
115 140 6
115 142 1
115 143 88
